15/02/1981	0
16/02/1981	0
17/02/1981	0
18/02/1981	16,1214
19/02/1981	0
20/02/1981	4,4905
21/02/1981	19,3776
22/02/1981	24,309
23/02/1981	0
24/02/1981	13,7468
25/02/1981	0
26/02/1981	30,5844
27/02/1981	33,3665
28/02/1981	0
01/03/1981	0
02/03/1981	0
03/03/1981	0
04/03/1981	15,1549
05/03/1981	0
06/03/1981	0
07/03/1981	1,8322
08/03/1981	0,3659
09/03/1981	1,9206
10/03/1981	0
11/03/1981	0
12/03/1981	0
13/03/1981	0
14/03/1981	0
15/03/1981	0
16/03/1981	28,0989
17/03/1981	11,0253
18/03/1981	0
19/03/1981	0,8035
20/03/1981	0
21/03/1981	0
22/03/1981	0
23/03/1981	0
24/03/1981	0
25/03/1981	0
26/03/1981	0
27/03/1981	0
28/03/1981	2,6159
29/03/1981	9,4268
30/03/1981	15,4178
31/03/1981	0
01/04/1981	0
02/04/1981	0
03/04/1981	0
04/04/1981	0
05/04/1981	0
06/04/1981	0
07/04/1981	0
08/04/1981	0
09/04/1981	0
10/04/1981	0
11/04/1981	0
12/04/1981	0
13/04/1981	0
14/04/1981	0
15/04/1981	0
16/04/1981	20,2189
17/04/1981	0
18/04/1981	1,167
19/04/1981	2,0541
20/04/1981	0
21/04/1981	0
22/04/1981	0
23/04/1981	0
24/04/1981	0
25/04/1981	0
26/04/1981	20,0147
27/04/1981	0
28/04/1981	29,1557
29/04/1981	1,3325
30/04/1981	0
01/05/1981	0
02/05/1981	0
03/05/1981	0
04/05/1981	25,7104
05/05/1981	0,416
06/05/1981	0
07/05/1981	0,2581
08/05/1981	0
09/05/1981	0
10/05/1981	0,208
11/05/1981	0
12/05/1981	0
13/05/1981	0
14/05/1981	0
15/05/1981	0
16/05/1981	0
17/05/1981	1,2197
18/05/1981	0
19/05/1981	0,499
20/05/1981	0
21/05/1981	0
22/05/1981	0
23/05/1981	0
24/05/1981	0
25/05/1981	0,208
26/05/1981	0
27/05/1981	0
28/05/1981	0
29/05/1981	0,2166
30/05/1981	0
01/06/1981	0,208
02/06/1981	0
03/06/1981	0,388
04/06/1981	0
05/06/1981	0
06/06/1981	7,6443
07/06/1981	10,4375
08/06/1981	0,9236
09/06/1981	0
10/06/1981	0
11/06/1981	0
12/06/1981	0
13/06/1981	2,5561
14/06/1981	0,549
15/06/1981	0
17/06/1981	10,4308
18/06/1981	0
19/06/1981	0
20/06/1981	0
21/06/1981	0
22/06/1981	0,208
23/06/1981	0
24/06/1981	0
25/06/1981	0
26/06/1981	0
27/06/1981	0
28/06/1981	0
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	0
03/07/1981	8,8572
04/07/1981	1,1574
05/07/1981	0,2341
06/07/1981	0,2581
07/07/1981	0,5238
08/07/1981	0
09/07/1981	0
10/07/1981	0
11/07/1981	0
12/07/1981	0
13/07/1981	0
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	0
18/07/1981	1,833
19/07/1981	3,934
20/07/1981	19,2023
21/07/1981	0
22/07/1981	0
23/07/1981	0
24/07/1981	1,2712
25/07/1981	9,0684
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	0
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	0
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	0
08/08/1981	0
09/08/1981	0,3111
10/08/1981	0
11/08/1981	1,0001
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	0
16/08/1981	0
17/08/1981	0
18/08/1981	4,0268
19/08/1981	2,786
20/08/1981	0
21/08/1981	0
22/08/1981	0,416
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0,2247
31/08/1981	0
01/09/1981	0
02/09/1981	0
03/09/1981	0
04/09/1981	0
05/09/1981	0
06/09/1981	0
07/09/1981	0
08/09/1981	0
09/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0
19/09/1981	0
20/09/1981	0
21/09/1981	0
22/09/1981	0,968
23/09/1981	0
24/09/1981	0,4995
25/09/1981	8,0981
26/09/1981	8,6316
27/09/1981	7,953
28/09/1981	0
29/09/1981	0,4939
30/09/1981	3,8088
01/10/1981	0,2495
02/10/1981	0
03/10/1981	0
04/10/1981	0,264
05/10/1981	1,5881
06/10/1981	5,2406
07/10/1981	5,0875
08/10/1981	6,0139
09/10/1981	0
10/10/1981	0
11/10/1981	0,825
12/10/1981	0,8148
13/10/1981	2,1848
14/10/1981	0
15/10/1981	0
16/10/1981	38,6995
17/10/1981	0,9894
18/10/1981	0,7318
19/10/1981	9,6054
20/10/1981	8,1815
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	0,8928
27/10/1981	26,2754
28/10/1981	14,907
29/10/1981	0
30/10/1981	0,4031
31/10/1981	12,9149
01/11/1981	1,1276
02/11/1981	0
03/11/1981	0,3492
04/11/1981	31,7904
05/11/1981	0,2505
06/11/1981	0
07/11/1981	6,5259
08/11/1981	3,6757
09/11/1981	21,0824
10/11/1981	9,2421
11/11/1981	1,2647
12/11/1981	0
13/11/1981	0,2338
14/11/1981	0,3492
15/11/1981	0
16/11/1981	5,5436
17/11/1981	3,1655
18/11/1981	0
19/11/1981	20,9241
20/11/1981	0,8728
21/11/1981	4,9331
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	0
30/11/1981	0,7905
01/12/1981	29,1492
02/12/1981	29,9396
03/12/1981	0
04/12/1981	0,3578
05/12/1981	0
06/12/1981	13,36
07/12/1981	7,4331
08/12/1981	0
09/12/1981	26,4977
10/12/1981	1,2737
11/12/1981	0
12/12/1981	0
13/12/1981	23,9589
14/12/1981	0
15/12/1981	8,177
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	0
20/12/1981	2,5026
21/12/1981	0,4509
22/12/1981	12,3704
23/12/1981	2,6729
24/12/1981	18,2025
25/12/1981	0
26/12/1981	0
27/12/1981	5,2883
28/12/1981	0,3853
29/12/1981	0
30/12/1981	0
31/12/1981	0
01/01/1982	0,8862
02/01/1982	7,2835
03/01/1982	0
04/01/1982	0
05/01/1982	0
06/01/1982	0
07/01/1982	0
08/01/1982	2,6807
09/01/1982	3,5289
10/01/1982	0,8502
11/01/1982	6,0359
12/01/1982	14,4472
13/01/1982	0
14/01/1982	0
15/01/1982	0
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	0
22/01/1982	0
23/01/1982	41,3806
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	2,8195
29/01/1982	1,8517
30/01/1982	0,83
31/01/1982	0
01/02/1982	0
02/02/1982	14,3742
03/02/1982	4,575
04/02/1982	5,9729
05/02/1982	38,5348
06/02/1982	31,2118
07/02/1982	14,3522
08/02/1982	1,1058
09/02/1982	17,1087
10/02/1982	31,7065
11/02/1982	1,336
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	1,0688
17/02/1982	0
18/02/1982	2,3339
19/02/1982	0,2522
20/02/1982	19,5589
21/02/1982	0
22/02/1982	0
24/02/1982	13,8316
25/02/1982	10,1873
26/02/1982	3,193
27/02/1982	1,0282
28/02/1982	0
01/03/1982	0
02/03/1982	0
03/03/1982	0,6908
04/03/1982	0
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0
10/03/1982	12,8925
11/03/1982	6,5109
12/03/1982	0
13/03/1982	0
14/03/1982	3,9348
15/03/1982	0,3229
16/03/1982	3,0921
17/03/1982	17,9096
18/03/1982	1,7281
19/03/1982	12,5907
20/03/1982	0,4754
21/03/1982	0
22/03/1982	4,0304
23/03/1982	0
24/03/1982	0
25/03/1982	0
26/03/1982	0
27/03/1982	0,2215
28/03/1982	0
29/03/1982	0,7566
30/03/1982	1,1933
31/03/1982	1,6609
01/04/1982	0,5668
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
14/04/1982	0,3175
15/04/1982	5,044
16/04/1982	0
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	0,3253
30/04/1982	0
01/05/1982	0
02/05/1982	0,2274
03/05/1982	0
04/05/1982	0
05/05/1982	0,2753
06/05/1982	0
07/05/1982	0
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	1,1294
19/05/1982	10,1665
20/05/1982	8,4994
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0,4382
25/05/1982	44,3216
26/05/1982	5,3193
27/05/1982	4,4664
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	1,9852
01/06/1982	0
02/06/1982	0
03/06/1982	0
04/06/1982	0
05/06/1982	0,5076
06/06/1982	1,1054
07/06/1982	0,3799
08/06/1982	0
09/06/1982	0
10/06/1982	0
11/06/1982	5,8976
12/06/1982	36,2709
13/06/1982	16,8375
14/06/1982	3,3579
15/06/1982	0
16/06/1982	14,724
17/06/1982	0
18/06/1982	0
19/06/1982	0
20/06/1982	5,3451
21/06/1982	0,8228
22/06/1982	12,2607
23/06/1982	5,3866
24/06/1982	4,9588
25/06/1982	31,7615
26/06/1982	20,7409
27/06/1982	0,6386
28/06/1982	0
29/06/1982	13,9415
30/06/1982	0
01/07/1982	19,929
02/07/1982	0,9168
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	9,0472
10/07/1982	0
11/07/1982	0
12/07/1982	5,3478
13/07/1982	9,396
14/07/1982	0,3901
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	6,5289
19/07/1982	2,5717
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	4,3818
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	4,7133
04/08/1982	0,2944
05/08/1982	0,3889
06/08/1982	0
07/08/1982	0
08/08/1982	0
09/08/1982	0,3659
10/08/1982	1,4422
11/08/1982	2,4895
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	1,2675
19/08/1982	5,2933
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	0,9117
24/08/1982	11,4918
25/08/1982	0
26/08/1982	0
27/08/1982	1,0061
28/08/1982	1,4135
29/08/1982	0
30/08/1982	0
31/08/1982	0
01/10/1982	0
02/10/1982	22,0588
03/10/1982	0,807
04/10/1982	0
05/10/1982	0
06/10/1982	5,0283
07/10/1982	0,8645
08/10/1982	41,0513
09/10/1982	7,4217
10/10/1982	0
11/10/1982	20,5366
12/10/1982	0
13/10/1982	9,8325
14/10/1982	0,208
15/10/1982	0
16/10/1982	0,278
17/10/1982	0
18/10/1982	39,2431
19/10/1982	0
20/10/1982	0
21/10/1982	17,4864
22/10/1982	10,4824
23/10/1982	0
24/10/1982	2,4464
25/10/1982	5,2568
26/10/1982	0
27/10/1982	0
28/10/1982	6,6073
29/10/1982	4,0038
30/10/1982	3,5281
31/10/1982	0
01/11/1982	0
02/11/1982	5,1995
03/11/1982	2,5608
04/11/1982	0
05/11/1982	10,9593
06/11/1982	12,8374
07/11/1982	1,1791
08/11/1982	0
09/11/1982	0
10/11/1982	0
11/11/1982	19,95
12/11/1982	16,4956
13/11/1982	0,6643
14/11/1982	2,2253
15/11/1982	38,5174
16/11/1982	1,6415
17/11/1982	0,9318
18/11/1982	0
19/11/1982	0
20/11/1982	5,7516
21/11/1982	43,5917
22/11/1982	0,3912
23/11/1982	28,3161
24/11/1982	0,5572
25/11/1982	0,3228
26/11/1982	0
27/11/1982	10,628
28/11/1982	46,3694
29/11/1982	40,8479
30/11/1982	0
01/12/1982	6,3322
02/12/1982	0
03/12/1982	9,2657
04/12/1982	0,2589
05/12/1982	0
06/12/1982	0
07/12/1982	4,5477
08/12/1982	0,2329
09/12/1982	0
10/12/1982	0
11/12/1982	4,5983
12/12/1982	33,762
13/12/1982	54,8171
14/12/1982	13,0578
15/12/1982	4,8263
16/12/1982	21,5874
17/12/1982	15,7762
18/12/1982	9,4687
19/12/1982	15,8668
20/12/1982	10,1965
21/12/1982	0,3733
22/12/1982	1,9605
23/12/1982	4,2811
24/12/1982	6,7078
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	6,4398
30/12/1982	17,7817
31/12/1982	0,951
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	20,4253
07/01/1983	2,0177
08/01/1983	0
09/01/1983	5,5888
10/01/1983	0
11/01/1983	0
12/01/1983	8,2401
13/01/1983	26,423
14/01/1983	16,467
15/01/1983	3,8954
16/01/1983	46,8438
17/01/1983	14,0693
18/01/1983	49,4247
19/01/1983	2,4486
20/01/1983	1,4484
21/01/1983	1,145
22/01/1983	0
23/01/1983	1,1453
24/01/1983	0
25/01/1983	0,6519
26/01/1983	0
27/01/1983	20,3953
28/01/1983	0,7943
29/01/1983	1,7016
30/01/1983	0,4116
31/01/1983	24,5688
01/02/1983	15,3386
02/02/1983	2,4819
03/02/1983	1,6892
04/02/1983	0
05/02/1983	0
06/02/1983	0,5762
07/02/1983	0
08/02/1983	0
09/02/1983	31,8987
10/02/1983	14,1598
11/02/1983	7,6657
12/02/1983	0
13/02/1983	2,39
14/02/1983	0,3811
15/02/1983	14,646
16/02/1983	0
17/02/1983	0
18/02/1983	1,1197
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	13,6148
25/02/1983	0
26/02/1983	1,9866
27/02/1983	4,4766
28/02/1983	0
01/03/1983	0,4656
02/03/1983	7,7809
03/03/1983	1,3652
04/03/1983	31,3046
05/03/1983	1,3229
06/03/1983	20,9511
07/03/1983	0,7156
08/03/1983	7,9083
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0,3492
13/03/1983	27,6324
14/03/1983	0,3492
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	18,0172
19/03/1983	8,5451
20/03/1983	0,8877
21/03/1983	0,2328
22/03/1983	0
23/03/1983	0
24/03/1983	0,2004
25/03/1983	0,5339
26/03/1983	0,4828
27/03/1983	0
28/03/1983	31,1592
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	21,0067
07/04/1983	26,6289
08/04/1983	0,4552
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	2,2698
13/04/1983	0,4003
14/04/1983	0,208
15/04/1983	0
16/04/1983	12,9325
17/04/1983	0
18/04/1983	0
19/04/1983	21,4504
20/04/1983	0,3525
21/04/1983	0,7181
22/04/1983	20,8042
23/04/1983	0
24/04/1983	0,485
25/04/1983	12,5966
26/04/1983	12,2126
27/04/1983	0
28/04/1983	0
29/04/1983	0,2247
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	19,2073
10/05/1983	0,2468
11/05/1983	0
12/05/1983	0
13/05/1983	8,6069
14/05/1983	5,6237
15/05/1983	0
16/05/1983	0
17/05/1983	0,8079
18/05/1983	4,6956
19/05/1983	8,1814
20/05/1983	49,1431
21/05/1983	0
22/05/1983	0
23/05/1983	0
24/05/1983	19,9895
25/05/1983	0
26/05/1983	0
27/05/1983	0
28/05/1983	26,698
29/05/1983	52,0599
30/05/1983	25,4055
31/05/1983	40,7907
01/06/1983	0
02/06/1983	0,5826
03/06/1983	8,7272
04/06/1983	10,6863
05/06/1983	19,0186
06/06/1983	50,8627
07/06/1983	47,9329
08/06/1983	0,2247
09/06/1983	20,4747
10/06/1983	0,6986
11/06/1983	22,3341
12/06/1983	19,662
13/06/1983	0,208
14/06/1983	0
15/06/1983	0
16/06/1983	0,2414
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	16
26/06/1983	15,5792
27/06/1983	0
28/06/1983	0,4246
29/06/1983	6,0003
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	2,6869
08/07/1983	0,5238
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0,2003
18/07/1983	10,2611
19/07/1983	0
20/07/1983	1,552
21/07/1983	7,2364
22/07/1983	0
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	0,6007
03/08/1983	0,4942
04/08/1983	0,2065
05/08/1983	1,0248
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	1,4602
03/09/1983	1,4162
04/09/1983	39,2903
05/09/1983	2,2967
06/09/1983	10,841
07/09/1983	5,143
08/09/1983	19,931
09/09/1983	0,5683
10/09/1983	0
11/09/1983	0
12/09/1983	1,4092
13/09/1983	7,1341
14/09/1983	0
15/09/1983	0
16/09/1983	16,9256
17/09/1983	0
18/09/1983	37,3702
19/09/1983	27,2278
20/09/1983	0
21/09/1983	0
22/09/1983	10,3303
23/09/1983	9,055
24/09/1983	19,0059
25/09/1983	25,544
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	1,2683
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	6,0742
15/10/1983	2,7208
16/10/1983	0,2247
17/10/1983	0
18/10/1983	13,2676
19/10/1983	8,5184
20/10/1983	0
21/10/1983	0
22/10/1983	43,6163
23/10/1983	0,7055
24/10/1983	4,191
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	7,604
02/11/1983	2,9799
03/11/1983	7,9813
04/11/1983	3,576
05/11/1983	4,5786
06/11/1983	0,334
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	6,9826
12/11/1983	14,3495
13/11/1983	0,5699
14/11/1983	0
15/11/1983	0,8171
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	8,9852
21/11/1983	0,5238
22/11/1983	36,8031
23/11/1983	0
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	41,904
03/12/1983	2,1305
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	42,5582
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	1,1059
12/12/1983	1,7605
13/12/1983	0
14/12/1983	12,1726
15/12/1983	4,6459
16/12/1983	10,4177
17/12/1983	0,6542
18/12/1983	0,5066
19/12/1983	4,1892
20/12/1983	12,9367
21/12/1983	10,4815
22/12/1983	21,4881
23/12/1983	18,2857
24/12/1983	5,2977
25/12/1983	0
26/12/1983	0
27/12/1983	2,2379
28/12/1983	10,5367
29/12/1983	7,8712
30/12/1983	9,3311
31/12/1983	31,7711
01/01/1984	0,3063
02/01/1984	0
03/01/1984	7,5827
04/01/1984	7,2364
05/01/1984	4,7531
06/01/1984	0,334
07/01/1984	1,8651
08/01/1984	0
09/01/1984	0
10/01/1984	1,4162
11/01/1984	6,0695
12/01/1984	0
13/01/1984	0
14/01/1984	0,5599
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	0,2748
21/01/1984	14,7235
22/01/1984	12,1484
23/01/1984	1,4183
24/01/1984	0
25/01/1984	6,5874
26/01/1984	11,7768
27/01/1984	39,5899
28/01/1984	12,0196
29/01/1984	27,3356
30/01/1984	1,0038
31/01/1984	3,5281
01/02/1984	0
02/02/1984	1,0567
03/02/1984	0,9312
04/02/1984	0
05/02/1984	0
06/02/1984	22,7562
07/02/1984	0
08/02/1984	0
09/02/1984	5,5069
10/02/1984	0
11/02/1984	0
12/02/1984	0,3306
13/02/1984	10,2098
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	2,0392
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	4,9763
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	1,7535
28/02/1984	2,361
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	11,9079
06/03/1984	12,9703
07/03/1984	6,5942
08/03/1984	2,1783
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0,3588
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	29,9072
22/03/1984	8,3644
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	1,043
28/03/1984	0,5352
29/03/1984	10,0432
30/03/1984	6,3318
31/03/1984	0,2943
01/04/1984	0
02/04/1984	0
03/04/1984	10,4314
04/04/1984	9,829
05/04/1984	13,9732
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0
16/04/1984	2,6913
17/04/1984	0
18/04/1984	0
19/04/1984	17,7968
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	21,764
25/04/1984	8,7706
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	10,8176
01/05/1984	0
02/05/1984	29,1366
03/05/1984	6,3174
04/05/1984	0
05/05/1984	0
06/05/1984	0,208
07/05/1984	0
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0
12/05/1984	22,918
13/05/1984	11,677
14/05/1984	7,4273
15/05/1984	24,5154
16/05/1984	0
17/05/1984	0,5129
18/05/1984	7,6157
19/05/1984	0,2365
20/05/1984	0,208
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	3,0112
31/05/1984	0,3294
01/06/1984	0
02/06/1984	0
03/06/1984	0,208
04/06/1984	0
05/06/1984	0
06/06/1984	0,208
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0,208
11/06/1984	0,208
12/06/1984	0
13/06/1984	0
14/06/1984	0,3578
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0,208
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0,9064
28/06/1984	0,208
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	4,7115
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	2,4712
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	0
28/07/1984	4,0312
29/07/1984	0
30/07/1984	0
31/07/1984	0
01/08/1984	0
02/08/1984	0
03/08/1984	31,9939
04/08/1984	1,6677
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0
16/08/1984	2,5811
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	3,0551
21/08/1984	2,1913
22/08/1984	19,64
23/08/1984	6,1004
24/08/1984	0,2247
25/08/1984	5,5065
26/08/1984	6,4962
27/08/1984	0,2247
28/08/1984	0
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0,208
06/09/1984	0
07/09/1984	4,2447
08/09/1984	1,0476
09/09/1984	7,698
10/09/1984	0
11/09/1984	0
12/09/1984	0,208
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0
19/09/1984	0
20/09/1984	51,2593
21/09/1984	34,9732
22/09/1984	0,2247
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	5,2975
27/09/1984	42,8042
28/09/1984	0,3478
29/09/1984	0,208
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	5,5332
10/10/1984	1,1987
11/10/1984	0,3421
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	18,1746
19/10/1984	10,2635
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	2,0356
04/11/1984	0
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	1,6022
09/11/1984	0
10/11/1984	0,3452
11/11/1984	0,8517
12/11/1984	25,1216
13/11/1984	9,8947
14/11/1984	0
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	2,787
19/11/1984	0
20/11/1984	5,5023
21/11/1984	15,6285
22/11/1984	0
23/11/1984	1,164
24/11/1984	0,5678
25/11/1984	14,8898
26/11/1984	19,1955
27/11/1984	0,776
28/11/1984	0
29/11/1984	0
30/11/1984	0,582
01/12/1984	0
02/12/1984	47,6767
03/12/1984	4,5901
04/12/1984	0
05/12/1984	0
06/12/1984	6,0674
07/12/1984	16,7719
08/12/1984	20,0001
09/12/1984	0,7574
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	68,9366
14/12/1984	12,7748
15/12/1984	4,2092
16/12/1984	0
17/12/1984	0
18/12/1984	1,9881
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
