24/12/1980	0,2364
25/12/1980	0,4808
26/12/1980	0
27/12/1980	0,7292
28/12/1980	11,6769
29/12/1980	21,061
30/12/1980	6,9305
31/12/1980	0
01/01/1981	0
02/01/1981	0
03/01/1981	0
04/01/1981	0
05/01/1981	0
06/01/1981	18,0417
07/01/1981	48,162
08/01/1981	14,3182
09/01/1981	0
10/01/1981	0,4234
11/01/1981	29,5823
12/01/1981	29,6157
13/01/1981	3,0902
14/01/1981	0,3226
15/01/1981	63,8965
16/01/1981	0,2145
17/01/1981	0
18/01/1981	0
19/01/1981	12,0263
20/01/1981	20,4801
21/01/1981	56,3088
22/01/1981	10,1545
23/01/1981	0
24/01/1981	0
25/01/1981	0
26/01/1981	0
27/01/1981	3,9245
28/01/1981	0
29/01/1981	0,2583
30/01/1981	0
31/01/1981	0
01/02/1981	0
02/02/1981	0
03/02/1981	0
04/02/1981	50,8147
05/02/1981	0,7268
06/02/1981	6,926
07/02/1981	0
08/02/1981	0
09/02/1981	0,2829
10/02/1981	0
11/02/1981	0
12/02/1981	0,2639
13/02/1981	0
14/02/1981	0
15/02/1981	0
16/02/1981	0
17/02/1981	0
18/02/1981	0
19/02/1981	0
20/02/1981	0
21/02/1981	46,2493
22/02/1981	9,4529
23/02/1981	0
24/02/1981	0,7533
25/02/1981	0
26/02/1981	24,6159
27/02/1981	1,3185
28/02/1981	0
01/03/1981	0
02/03/1981	0
03/03/1981	0
04/03/1981	1,6266
05/03/1981	0
06/03/1981	0
07/03/1981	1,1019
08/03/1981	0
09/03/1981	0
10/03/1981	0
11/03/1981	0
12/03/1981	0
13/03/1981	0
14/03/1981	0
15/03/1981	0
16/03/1981	31,3099
17/03/1981	4,1444
18/03/1981	0
19/03/1981	2,7644
20/03/1981	0
21/03/1981	0
22/03/1981	0
23/03/1981	0
24/03/1981	0
25/03/1981	0
26/03/1981	0
27/03/1981	0
28/03/1981	4,8386
29/03/1981	14,8632
30/03/1981	2,5412
31/03/1981	0
01/04/1981	0
02/04/1981	0
03/04/1981	0
04/04/1981	0
05/04/1981	0
06/04/1981	0
07/04/1981	0
08/04/1981	0,2493
09/04/1981	0
10/04/1981	0
11/04/1981	0
12/04/1981	0,4155
13/04/1981	0
14/04/1981	0
15/04/1981	0
16/04/1981	0,6285
17/04/1981	0
18/04/1981	15,2388
19/04/1981	1,7958
20/04/1981	0
21/04/1981	0
22/04/1981	0
23/04/1981	0
24/04/1981	2,4214
25/04/1981	0
26/04/1981	25,6872
27/04/1981	0
28/04/1981	10,8504
29/04/1981	0,4526
30/04/1981	0
01/05/1981	0
02/05/1981	0
03/05/1981	0
04/05/1981	15,4927
05/05/1981	0,3077
06/05/1981	0,3324
07/05/1981	0,3223
08/05/1981	0
09/05/1981	0
10/05/1981	0
11/05/1981	0
12/05/1981	0
13/05/1981	0
14/05/1981	0
15/05/1981	0
16/05/1981	0
17/05/1981	1,8792
18/05/1981	0
19/05/1981	0
20/05/1981	0
21/05/1981	0
22/05/1981	0
23/05/1981	0
24/05/1981	0
25/05/1981	0,3616
26/05/1981	0,2246
27/05/1981	0,2785
28/05/1981	0
29/05/1981	0
30/05/1981	0,347
31/05/1981	0,2639
01/06/1981	0
02/06/1981	0
03/06/1981	0
04/06/1981	0,3776
05/06/1981	0
06/06/1981	6,8646
07/06/1981	12,0383
08/06/1981	2,0229
09/06/1981	0
10/06/1981	0,2931
11/06/1981	0
12/06/1981	0
13/06/1981	0
14/06/1981	3,9835
15/06/1981	0
17/06/1981	7,3472
18/06/1981	0
19/06/1981	0
20/06/1981	0
21/06/1981	0
22/06/1981	0,2785
23/06/1981	0,2639
24/06/1981	0,2931
25/06/1981	0
26/06/1981	0
27/06/1981	0
28/06/1981	0
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	0
03/07/1981	18,3155
04/07/1981	0,5166
05/07/1981	0,253
06/07/1981	0
07/07/1981	0
08/07/1981	0
09/07/1981	0
10/07/1981	0
11/07/1981	0
12/07/1981	0
13/07/1981	0
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	0
18/07/1981	0,3411
19/07/1981	3,2787
20/07/1981	14,2246
21/07/1981	0
22/07/1981	0
23/07/1981	0
24/07/1981	2,5865
25/07/1981	13,6954
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	0,2785
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	0
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	0
08/08/1981	0
09/08/1981	0
10/08/1981	0
11/08/1981	1,7087
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	0
16/08/1981	0
17/08/1981	0
18/08/1981	4,8294
19/08/1981	0,6446
20/08/1981	0,2785
21/08/1981	0
22/08/1981	0
23/08/1981	0
24/08/1981	0,4447
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0
31/08/1981	0
01/09/1981	0
02/09/1981	0
03/09/1981	0
04/09/1981	3,5048
05/09/1981	0
06/09/1981	0
07/09/1981	0
08/09/1981	0
09/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0,2931
19/09/1981	0
20/09/1981	0
21/09/1981	0
22/09/1981	3,0446
23/09/1981	0
24/09/1981	0,7131
25/09/1981	8,9818
26/09/1981	13,1917
27/09/1981	6,0709
28/09/1981	0,21
29/09/1981	1,7517
30/09/1981	2,0522
01/10/1981	0
02/10/1981	0
03/10/1981	16,4538
04/10/1981	0
05/10/1981	0
06/10/1981	3,5464
07/10/1981	5,9934
08/10/1981	3,5241
09/10/1981	0
10/10/1981	0
11/10/1981	0
12/10/1981	0
13/10/1981	3,4208
14/10/1981	2,0236
15/10/1981	0
16/10/1981	42,201
17/10/1981	0
18/10/1981	0
19/10/1981	1,6647
20/10/1981	20,7386
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	0
27/10/1981	30,4055
28/10/1981	11,75
29/10/1981	0,2045
30/10/1981	0
31/10/1981	20,5076
01/11/1981	11,2382
02/11/1981	5,0837
03/11/1981	0
04/11/1981	30,986
05/11/1981	0,219
06/11/1981	0,2931
07/11/1981	0,4406
08/11/1981	0
09/11/1981	9,8643
10/11/1981	7,7626
11/11/1981	0,356
12/11/1981	0
13/11/1981	0,2044
14/11/1981	0
15/11/1981	20,281
16/11/1981	0,6881
17/11/1981	13,5246
18/11/1981	0
19/11/1981	11,5573
20/11/1981	0,3934
21/11/1981	0
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	0
30/11/1981	0
01/12/1981	40,098
02/12/1981	26,248
03/12/1981	0
04/12/1981	0,2246
05/12/1981	0
06/12/1981	0,2013
07/12/1981	3,2284
08/12/1981	2,4675
09/12/1981	30,275
10/12/1981	2,2348
11/12/1981	0
12/12/1981	0
13/12/1981	44,821
14/12/1981	0
15/12/1981	0,2628
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	0
20/12/1981	0
21/12/1981	0,5604
22/12/1981	0,976
23/12/1981	0
24/12/1981	10,67
25/12/1981	0
26/12/1981	0
27/12/1981	6,0459
28/12/1981	0
29/12/1981	0
30/12/1981	0
31/12/1981	0
01/01/1982	0
02/01/1982	7,8548
03/01/1982	0
04/01/1982	0
05/01/1982	0
06/01/1982	0
07/01/1982	0
08/01/1982	8,375
09/01/1982	6,8277
10/01/1982	3,9622
11/01/1982	9,2812
12/01/1982	11,3988
13/01/1982	0
14/01/1982	0
15/01/1982	0
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	0
22/01/1982	0
23/01/1982	67,9335
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	0
29/01/1982	1,4611
30/01/1982	3,6452
31/01/1982	0
01/02/1982	0
02/02/1982	7,5584
03/02/1982	19,5655
04/02/1982	0
05/02/1982	34,4073
06/02/1982	38,011
07/02/1982	17,6756
08/02/1982	0
09/02/1982	1,4364
10/02/1982	0,4436
11/02/1982	1,168
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	0,9344
17/02/1982	8,1438
18/02/1982	0
19/02/1982	0
20/02/1982	21,6053
21/02/1982	0
22/02/1982	0
24/02/1982	17,1133
25/02/1982	12,1814
26/02/1982	6,0677
27/02/1982	0
28/02/1982	0,2493
01/03/1982	0
02/03/1982	0
03/03/1982	0,3953
04/03/1982	0,21
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0
10/03/1982	9,384
11/03/1982	0
12/03/1982	1,3442
13/03/1982	0
14/03/1982	0,6042
15/03/1982	0,27
16/03/1982	5,4558
17/03/1982	9,6603
18/03/1982	1,47
19/03/1982	0,8713
20/03/1982	0
21/03/1982	0
22/03/1982	4,9436
23/03/1982	0,2438
24/03/1982	0
25/03/1982	0,2538
26/03/1982	0,2392
27/03/1982	5,008
28/03/1982	0
29/03/1982	0
30/03/1982	0,6089
31/03/1982	1,2994
01/04/1982	0,292
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	13,9338
14/04/1982	0,2992
15/04/1982	9,4531
16/04/1982	0
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0,21
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	0,2898
30/04/1982	0
01/05/1982	0
02/05/1982	0,2785
03/05/1982	0,2639
04/05/1982	0,3661
05/05/1982	0
06/05/1982	0
07/05/1982	0
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	0,4401
19/05/1982	5,7891
20/05/1982	10,7149
21/05/1982	0,2931
22/05/1982	0,21
23/05/1982	0
24/05/1982	0
25/05/1982	34,7104
26/05/1982	8,0961
27/05/1982	1,6554
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	0,6394
01/06/1982	0,3762
02/06/1982	0,2785
03/06/1982	0
04/06/1982	0
05/06/1982	0
06/06/1982	15,0796
07/06/1982	0
08/06/1982	0,2639
09/06/1982	0
10/06/1982	0
11/06/1982	0
12/06/1982	35,678
13/06/1982	15,5668
14/06/1982	16,4118
15/06/1982	0
16/06/1982	9,5315
17/06/1982	0,2876
18/06/1982	0,2493
19/06/1982	0,21
20/06/1982	5,8323
21/06/1982	0,5427
22/06/1982	11,1687
23/06/1982	4,0871
24/06/1982	3,7167
25/06/1982	6,4503
26/06/1982	42,2771
27/06/1982	3,2716
28/06/1982	0
29/06/1982	13,6359
30/06/1982	0,2639
01/07/1982	17,9948
02/07/1982	0,2937
03/07/1982	0,2493
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	5,8671
10/07/1982	0
11/07/1982	0
12/07/1982	9,7963
13/07/1982	4,8918
14/07/1982	0,4698
15/07/1982	0,2785
16/07/1982	0
17/07/1982	0
18/07/1982	6,1056
19/07/1982	4,0229
20/07/1982	0
21/07/1982	0,2785
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	4,7925
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	1,0484
04/08/1982	0
05/08/1982	0
06/08/1982	0,2493
07/08/1982	0
08/08/1982	0
09/08/1982	0
10/08/1982	0
11/08/1982	7,126
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0,2191
19/08/1982	6,4056
20/08/1982	0,2639
21/08/1982	0,21
22/08/1982	0
23/08/1982	4,111
24/08/1982	4,6568
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	0
01/09/1982	0
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	0,5402
06/09/1982	9,0052
07/09/1982	0
08/09/1982	0
09/09/1982	0
10/09/1982	0
11/09/1982	0,2931
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0
20/09/1982	0
21/09/1982	0
22/09/1982	0
23/09/1982	0
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	0
28/09/1982	9,0956
29/09/1982	0
30/09/1982	0
01/10/1982	0
02/10/1982	16,1805
03/10/1982	0
04/10/1982	0
05/10/1982	0
06/10/1982	0
07/10/1982	4,023
08/10/1982	38,5081
09/10/1982	10,3431
10/10/1982	0
11/10/1982	23,1586
12/10/1982	0
13/10/1982	7,8062
14/10/1982	0
15/10/1982	0
16/10/1982	0
17/10/1982	0
18/10/1982	41,0853
19/10/1982	0
20/10/1982	0
21/10/1982	24,4948
22/10/1982	11,0848
23/10/1982	0
24/10/1982	11,3597
25/10/1982	7,1951
26/10/1982	0
27/10/1982	0
28/10/1982	1,5325
29/10/1982	6,4257
31/10/1982	0
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	0,219
06/11/1982	0
07/11/1982	0,492
08/11/1982	0
09/11/1982	0
10/11/1982	0
11/11/1982	12,4748
12/11/1982	14,5558
13/11/1982	0,3942
14/11/1982	17,6755
15/11/1982	19,1767
16/11/1982	0
17/11/1982	0,2118
18/11/1982	0
19/11/1982	0
20/11/1982	15,2256
21/11/1982	26,0785
22/11/1982	0
23/11/1982	6,6422
24/11/1982	0
25/11/1982	0
26/11/1982	0,2269
27/11/1982	25,8126
28/11/1982	48,3583
29/11/1982	20,9801
30/11/1982	0
01/12/1982	27,2998
02/12/1982	1,8912
03/12/1982	5,8865
04/12/1982	0
05/12/1982	0
06/12/1982	0
07/12/1982	4,7365
08/12/1982	0,2759
09/12/1982	0
10/12/1982	0
11/12/1982	5,0338
12/12/1982	24,4634
13/12/1982	24,6668
14/12/1982	16,6579
15/12/1982	4,7767
16/12/1982	12,1007
17/12/1982	11,9645
18/12/1982	19,4335
19/12/1982	9,9098
20/12/1982	16,6004
21/12/1982	1,1763
22/12/1982	3,8524
23/12/1982	6,264
24/12/1982	8,3356
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	1,1355
30/12/1982	3,1901
31/12/1982	0
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	10,8796
07/01/1983	1,1534
08/01/1983	0
09/01/1983	4,3092
10/01/1983	0
11/01/1983	0
12/01/1983	4,8484
13/01/1983	65,3178
14/01/1983	14,7688
15/01/1983	19,0208
16/01/1983	12,9618
17/01/1983	14,9246
18/01/1983	29,9643
19/01/1983	13,5507
20/01/1983	4,9694
21/01/1983	3,6804
22/01/1983	0
23/01/1983	0,47
24/01/1983	0
25/01/1983	5,2714
26/01/1983	0
27/01/1983	26,4157
28/01/1983	5,4342
29/01/1983	6,8847
30/01/1983	0
31/01/1983	15,6117
01/02/1983	23,296
02/02/1983	39,9132
03/02/1983	0
04/02/1983	0
05/02/1983	0
06/02/1983	0
07/02/1983	0
08/02/1983	2,1905
09/02/1983	10,4696
10/02/1983	8,4824
11/02/1983	18,2293
12/02/1983	0
13/02/1983	0,2992
14/02/1983	0
15/02/1983	7,682
16/02/1983	0
17/02/1983	0
18/02/1983	0,5147
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	17,3015
25/02/1983	8,0014
26/02/1983	0
27/02/1983	0
28/02/1983	0
01/03/1983	0
02/03/1983	17,4877
03/03/1983	5,461
04/03/1983	28,4615
05/03/1983	1,0841
06/03/1983	10,2513
07/03/1983	0
08/03/1983	7,6629
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	17,7561
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	26,225
20/03/1983	4,8213
21/03/1983	0
22/03/1983	0
23/03/1983	0
24/03/1983	0,3414
25/03/1983	0,5312
26/03/1983	0,283
27/03/1983	0
28/03/1983	15,3
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	33,4175
07/04/1983	19,1126
08/04/1983	0,2169
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0,4975
14/04/1983	0
15/04/1983	0
16/04/1983	0,3435
17/04/1983	0
18/04/1983	0
19/04/1983	14,3494
20/04/1983	0
21/04/1983	0,794
22/04/1983	14,4493
23/04/1983	0
24/04/1983	0
25/04/1983	22,4773
26/04/1983	10,1695
27/04/1983	0
28/04/1983	0
29/04/1983	0,2931
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	20,4207
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	8,8965
14/05/1983	6,5521
15/05/1983	0
16/05/1983	0
17/05/1983	0
18/05/1983	7,1919
19/05/1983	0,2785
20/05/1983	30,4922
21/05/1983	0
22/05/1983	0,2392
23/05/1983	0
24/05/1983	16,4187
25/05/1983	0
26/05/1983	0
27/05/1983	0,2785
28/05/1983	18,0694
29/05/1983	50,1255
30/05/1983	24,8622
31/05/1983	37,3985
01/06/1983	0,3015
02/06/1983	5,7796
03/06/1983	10,1351
04/06/1983	21,6717
05/06/1983	30,6837
06/06/1983	52,7911
07/06/1983	46,5974
08/06/1983	0,3762
09/06/1983	20,7809
10/06/1983	5,5379
11/06/1983	30,2839
12/06/1983	21,4817
13/06/1983	0,2785
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	0,21
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	13,9914
26/06/1983	18,0104
27/06/1983	0
28/06/1983	0,283
29/06/1983	6,1977
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	15,0608
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	2,0783
19/07/1983	0
20/07/1983	0
21/07/1983	15,2548
22/07/1983	0,3077
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	3,415
03/08/1983	0,2876
04/08/1983	0,336
05/08/1983	0,6042
06/08/1983	0,2785
07/08/1983	0,2246
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	3,1725
03/09/1983	0
04/09/1983	33,7266
05/09/1983	6,8046
06/09/1983	12,1302
07/09/1983	4,3798
08/09/1983	15,4223
09/09/1983	3,6415
10/09/1983	0
11/09/1983	0
12/09/1983	0,209
13/09/1983	4,9754
14/09/1983	0
15/09/1983	0
16/09/1983	16,0929
17/09/1983	0
18/09/1983	33,2688
19/09/1983	27,4835
20/09/1983	0
21/09/1983	0
22/09/1983	5,9014
23/09/1983	12,8844
24/09/1983	17,4595
25/09/1983	24,2679
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0,2392
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	25,347
15/10/1983	1,5645
16/10/1983	0
17/10/1983	0
18/10/1983	21,4422
19/10/1983	20,3087
20/10/1983	0
21/10/1983	0
22/10/1983	42,3786
23/10/1983	0
24/10/1983	7,8056
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	26,3783
02/11/1983	0
03/11/1983	16,2498
04/11/1983	0
05/11/1983	8,4694
06/11/1983	0,292
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	16,3665
12/11/1983	22,2436
13/11/1983	4,7741
14/11/1983	0
15/11/1983	0,2911
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	12,5666
21/11/1983	0
22/11/1983	18,6235
23/11/1983	0
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	33,1803
03/12/1983	0,3281
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	12,7578
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	11,8268
12/12/1983	16,7144
13/12/1983	0
14/12/1983	11,0022
15/12/1983	12,7534
16/12/1983	1,2486
17/12/1983	0
18/12/1983	0
19/12/1983	15,244
20/12/1983	20,3217
21/12/1983	6,4418
22/12/1983	9,2152
23/12/1983	21,7731
24/12/1983	22,0893
25/12/1983	0
26/12/1983	0
27/12/1983	5,1627
28/12/1983	15,3143
29/12/1983	4,0715
30/12/1983	0,4157
31/12/1983	21,9574
01/01/1984	0
02/01/1984	0
03/01/1984	0
04/01/1984	23,8823
05/01/1984	19,1882
06/01/1984	0,292
07/01/1984	21,7354
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	2,9231
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	18,4525
21/01/1984	34,1067
22/01/1984	1,1148
23/01/1984	0,369
24/01/1984	0
25/01/1984	0,2392
26/01/1984	36,521
27/01/1984	14,4854
28/01/1984	17,8144
29/01/1984	23,7279
30/01/1984	0
31/01/1984	0
01/02/1984	0
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0
08/02/1984	0
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	0
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	0
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	0,4424
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	1,533
28/02/1984	1,8256
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	4,5124
06/03/1984	1,612
07/03/1984	0
08/03/1984	5,1812
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0,2628
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	27,5553
22/03/1984	5,6163
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0
28/03/1984	0
29/03/1984	1,9751
30/03/1984	14,7189
31/03/1984	0
01/04/1984	0
02/04/1984	0
03/04/1984	9,0549
04/04/1984	29,6037
05/04/1984	14,8646
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	3,0062
16/04/1984	3,1134
17/04/1984	0
18/04/1984	0
19/04/1984	1,2817
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	22,1831
25/04/1984	31,9088
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
01/05/1984	0
02/05/1984	34,6878
03/05/1984	4,1804
04/05/1984	0,2639
05/05/1984	0,2785
06/05/1984	0
07/05/1984	0,21
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0
12/05/1984	15,5032
13/05/1984	23,168
14/05/1984	14,2972
15/05/1984	28,3673
16/05/1984	0
17/05/1984	3,9201
18/05/1984	19,428
19/05/1984	0,2069
20/05/1984	0
21/05/1984	0
22/05/1984	0,21
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0,292
31/05/1984	0
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0,2785
11/06/1984	0,2785
12/06/1984	0
13/06/1984	0
14/06/1984	0,2246
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	5,7945
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0,3796
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0,2785
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	4,5705
28/07/1984	1,4174
29/07/1984	0
30/07/1984	0
31/07/1984	0,2493
01/08/1984	0
02/08/1984	0
03/08/1984	38,2491
04/08/1984	0,6067
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0
16/08/1984	1,287
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	2,1082
21/08/1984	1,7653
22/08/1984	12,5187
23/08/1984	12,5542
24/08/1984	0,21
25/08/1984	1,0168
26/08/1984	11,4671
27/08/1984	0
28/08/1984	0,2785
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	2,3961
08/09/1984	1,9944
09/09/1984	7,4642
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0,2684
19/09/1984	0
20/09/1984	45,304
21/09/1984	44,3375
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	11,586
27/09/1984	36,9439
28/09/1984	3,1761
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	0
10/10/1984	4,3856
11/10/1984	0,2482
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
