17/12/1982	11,7532
18/12/1982	19,4517
19/12/1982	9,5556
20/12/1982	17,5517
21/12/1982	1,1891
22/12/1982	5,6609
23/12/1982	7,7999
24/12/1982	7,9996
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	5,003
30/12/1982	5,2977
31/12/1982	0,795
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	11,4535
07/01/1983	0,6715
08/01/1983	0
09/01/1983	3,37
10/01/1983	0
11/01/1983	0
12/01/1983	4,2521
13/01/1983	62,9344
14/01/1983	16,5244
15/01/1983	18,15
16/01/1983	12,7344
17/01/1983	13,7265
18/01/1983	28,8311
19/01/1983	13,3958
20/01/1983	5,2472
21/01/1983	3,3574
22/01/1983	0
23/01/1983	2,8399
24/01/1983	0
25/01/1983	4,9235
26/01/1983	0
27/01/1983	24,5149
28/01/1983	4,9765
29/01/1983	6,7226
30/01/1983	0
31/01/1983	14,836
01/02/1983	24,2464
02/02/1983	37,3311
03/02/1983	0
04/02/1983	0
05/02/1983	0,286
06/02/1983	0,2288
07/02/1983	0
08/02/1983	2,1931
09/02/1983	8,9245
10/02/1983	7,3632
11/02/1983	16,5963
12/02/1983	0
13/02/1983	1,3666
14/02/1983	0,8893
15/02/1983	7,6764
16/02/1983	0
17/02/1983	0
18/02/1983	2,5419
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	14,771
25/02/1983	7,4769
26/02/1983	0,4576
27/02/1983	0,3258
28/02/1983	0
01/03/1983	0
02/03/1983	18,1499
03/03/1983	5,2254
04/03/1983	36,6306
05/03/1983	0,9811
06/03/1983	11,5465
07/03/1983	0
08/03/1983	8,1235
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	18,709
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	27,5253
20/03/1983	4,6555
21/03/1983	0
22/03/1983	0
23/03/1983	0
24/03/1983	0,2564
25/03/1983	0,3669
26/03/1983	0,2224
27/03/1983	0
28/03/1983	14,0518
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	31,5583
07/04/1983	20,5489
08/04/1983	0,2228
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0,3761
14/04/1983	0
15/04/1983	0
16/04/1983	0,7631
17/04/1983	0
18/04/1983	0
19/04/1983	12,5804
20/04/1983	0
21/04/1983	0,5199
22/04/1983	14,7326
23/04/1983	0
24/04/1983	0
25/04/1983	21,1448
26/04/1983	11,5776
27/04/1983	0
28/04/1983	0
29/04/1983	0,2571
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	20,3561
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	10,4635
14/05/1983	5,9169
15/05/1983	0
16/05/1983	0
17/05/1983	0
18/05/1983	6,7142
19/05/1983	0,2486
20/05/1983	30,6101
21/05/1983	0
22/05/1983	0
23/05/1983	0
24/05/1983	17,3671
25/05/1983	0
26/05/1983	0
27/05/1983	0,2486
28/05/1983	19,2502
29/05/1983	50,5837
30/05/1983	24,5105
31/05/1983	39,0281
01/06/1983	0,3916
02/06/1983	5,7494
03/06/1983	9,8266
04/06/1983	20,4123
05/06/1983	29,7578
06/06/1983	51,7453
07/06/1983	47,3243
08/06/1983	0,3343
09/06/1983	19,8305
10/06/1983	5,7296
11/06/1983	31,0587
12/06/1983	20,0638
13/06/1983	0,2486
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	13,3686
26/06/1983	19,4894
27/06/1983	0
28/06/1983	0,2224
29/06/1983	6,1857
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	15,8335
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	1,8969
19/07/1983	0
20/07/1983	0
21/07/1983	16,0544
22/07/1983	0,2656
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	3,0257
03/08/1983	0,251
04/08/1983	0,3051
05/08/1983	0,4094
06/08/1983	0,2486
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	3,3842
03/09/1983	0
04/09/1983	33,5383
05/09/1983	7,3443
06/09/1983	12,063
07/09/1983	5,5346
08/09/1983	14,8584
09/09/1983	3,5249
10/09/1983	0
11/09/1983	0
12/09/1983	0
13/09/1983	4,7969
14/09/1983	0
15/09/1983	0
16/09/1983	16,4632
17/09/1983	0
18/09/1983	34,8518
19/09/1983	26,665
20/09/1983	0
21/09/1983	0
22/09/1983	5,2485
23/09/1983	11,7836
24/09/1983	18,2957
25/09/1983	25,5312
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	25,9614
15/10/1983	1,5258
16/10/1983	0
17/10/1983	0
18/10/1983	20,936
19/10/1983	24,7266
20/10/1983	0
21/10/1983	0
22/10/1983	42,0161
23/10/1983	0,4139
24/10/1983	7,7746
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	26,6684
02/11/1983	0
03/11/1983	17,9243
04/11/1983	0
05/11/1983	10,2964
06/11/1983	0
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	15,4432
12/11/1983	22,3727
13/11/1983	4,7433
14/11/1983	0
15/11/1983	0,4935
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	11,0118
21/11/1983	0
22/11/1983	20,3073
23/11/1983	0
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	31,6828
03/12/1983	0,2299
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	12,361
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	11,4027
12/12/1983	15,6517
13/12/1983	0
14/12/1983	9,7134
15/12/1983	14,0775
16/12/1983	1,5363
17/12/1983	0
18/12/1983	0,2002
19/12/1983	16,2802
20/12/1983	20,6757
21/12/1983	7,5649
22/12/1983	8,2049
23/12/1983	21,3679
24/12/1983	23,7993
25/12/1983	0
26/12/1983	0
27/12/1983	5,8149
28/12/1983	14,9715
29/12/1983	3,8646
30/12/1983	0,2809
31/12/1983	22,5879
01/01/1984	0,3915
02/01/1984	0
03/01/1984	0
04/01/1984	25,028
05/01/1984	18,7473
06/01/1984	0
07/01/1984	19,6545
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	2,7105
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	17,6046
21/01/1984	33,9891
22/01/1984	2,982
23/01/1984	1,7183
24/01/1984	0
25/01/1984	1,4872
26/01/1984	38,9422
27/01/1984	13,8895
28/01/1984	15,9792
29/01/1984	22,9604
30/01/1984	0
31/01/1984	0
01/02/1984	0
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0
08/02/1984	0
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	0,8294
13/02/1984	0,2512
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	0,2002
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	2,6683
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	0,8925
28/02/1984	1,4776
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	4,7637
06/03/1984	3,1937
07/03/1984	0
08/03/1984	5,3821
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	23,5998
22/03/1984	5,1214
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0
28/03/1984	0
29/03/1984	1,8472
30/03/1984	13,7118
31/03/1984	0
01/04/1984	0
02/04/1984	0
03/04/1984	9,1788
04/04/1984	26,8116
05/04/1984	14,106
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	2,7877
16/04/1984	3,1813
17/04/1984	0
18/04/1984	0
19/04/1984	0,811
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	24,7136
25/04/1984	34,5312
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
01/05/1984	0
02/05/1984	32,0074
03/05/1984	4,4594
04/05/1984	0,2401
05/05/1984	0,2486
06/05/1984	0
07/05/1984	0
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0
12/05/1984	14,633
13/05/1984	23,2378
14/05/1984	14,7421
15/05/1984	29,2582
16/05/1984	0
17/05/1984	3,8283
18/05/1984	18,7573
19/05/1984	0,2429
20/05/1984	0
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0
31/05/1984	0,2338
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0,2486
11/06/1984	0,2486
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	5,7939
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0,221
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0,2486
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	4,246
28/07/1984	3,547
29/07/1984	0
30/07/1984	0
31/07/1984	0,2316
01/08/1984	0
02/08/1984	0
03/08/1984	39,4123
04/08/1984	0,5333
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0
16/08/1984	1,0085
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	2,1249
21/08/1984	1,7769
22/08/1984	13,0798
23/08/1984	12,4236
24/08/1984	0
25/08/1984	1,0543
26/08/1984	11,6466
27/08/1984	0
28/08/1984	0,2486
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	2,2393
08/09/1984	1,8528
09/09/1984	7,133
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0,2139
19/09/1984	0
20/09/1984	46,1175
21/09/1984	44,6114
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	11,4467
27/09/1984	34,0566
28/09/1984	2,9932
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	0
10/10/1984	4,5011
11/10/1984	0
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	19,4802
19/10/1984	13,2083
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	2,1874
04/11/1984	0,2574
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	2,8028
09/11/1984	0
10/11/1984	0,3946
11/11/1984	0,4335
12/11/1984	19,6692
13/11/1984	5,3697
14/11/1984	0
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	4,9478
19/11/1984	0
20/11/1984	0,8769
21/11/1984	16,2745
22/11/1984	0
23/11/1984	0
24/11/1984	0,289
25/11/1984	18,6372
26/11/1984	47,8593
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
01/12/1984	0,3146
02/12/1984	17,1809
03/12/1984	2,1573
04/12/1984	0
05/12/1984	0
06/12/1984	22,0346
07/12/1984	18,4107
08/12/1984	28,9627
09/12/1984	5,7702
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	25,9102
14/12/1984	14,6088
15/12/1984	5,6012
16/12/1984	0
17/12/1984	4,2172
18/12/1984	9,8415
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0,2425
27/12/1984	0
28/12/1984	0
29/12/1984	0
30/12/1984	1,3701
31/12/1984	12,5583
01/01/1985	3,5345
02/01/1985	13,9813
03/01/1985	0
04/01/1985	0
05/01/1985	2,9514
06/01/1985	0
07/01/1985	13,4172
08/01/1985	9,2787
09/01/1985	11,4381
10/01/1985	0
11/01/1985	0,2571
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0,2384
17/01/1985	5,143
18/01/1985	0,2819
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0,34
23/01/1985	0,2315
24/01/1985	0
25/01/1985	0
26/01/1985	0,2116
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	3,0278
04/02/1985	0
05/02/1985	1,6499
06/02/1985	14,2486
07/02/1985	0
08/02/1985	0
09/02/1985	15,7159
10/02/1985	0
11/02/1985	33,9173
12/02/1985	4,4187
13/02/1985	6,3358
14/02/1985	11,3543
15/02/1985	5,653
16/02/1985	0
17/02/1985	0
18/02/1985	39,3715
19/02/1985	34,9325
20/02/1985	20,0838
21/02/1985	0
22/02/1985	3,0071
23/02/1985	5,6088
24/02/1985	0,2905
25/02/1985	0
26/02/1985	0,2316
27/02/1985	11,0797
28/02/1985	0,8902
01/03/1985	0
02/03/1985	7,9262
03/03/1985	6,7312
04/03/1985	0,4547
05/03/1985	0
06/03/1985	1,023
07/03/1985	3,905
08/03/1985	4,346
09/03/1985	0,895
10/03/1985	0
11/03/1985	36,8408
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	21,5272
17/03/1985	13,5755
18/03/1985	46,4004
19/03/1985	0
20/03/1985	0
21/03/1985	2,6594
22/03/1985	0,7225
23/03/1985	6,443
24/03/1985	0
25/03/1985	0
26/03/1985	0,406
27/03/1985	0
28/03/1985	28,2597
29/03/1985	0
30/03/1985	1,1514
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0,5355
04/04/1985	0
05/04/1985	0
06/04/1985	13,3663
07/04/1985	7,0971
08/04/1985	0,7225
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	7,2212
17/04/1985	6,6468
18/04/1985	0,2058
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	0,2881
28/04/1985	0,2801
29/04/1985	8,5764
30/04/1985	0
01/05/1985	7,5683
02/05/1985	5,4649
03/05/1985	0,2571
04/05/1985	0
05/05/1985	0,2571
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	3,8109
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	21,5307
22/05/1985	17,1821
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0
03/06/1985	0
04/06/1985	14,0403
05/06/1985	0,2571
06/06/1985	0
07/06/1985	0
08/06/1985	0
09/06/1985	0,3421
10/06/1985	0
11/06/1985	0,3683
12/06/1985	0,2996
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	0
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
01/07/1985	0
02/07/1985	0
03/07/1985	0,2459
04/07/1985	0
05/07/1985	0
06/07/1985	0,3202
07/07/1985	3,3705
08/07/1985	0
09/07/1985	0,2401
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	0
30/07/1985	0
31/07/1985	0
01/08/1985	0
02/08/1985	0
03/08/1985	0
04/08/1985	0
05/08/1985	0
06/08/1985	0
07/08/1985	0
08/08/1985	0
09/08/1985	0
10/08/1985	0
11/08/1985	0
12/08/1985	0,4789
13/08/1985	0
14/08/1985	0,2139
15/08/1985	0
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0
21/08/1985	0
22/08/1985	1,5742
23/08/1985	0
24/08/1985	0
25/08/1985	0
26/08/1985	0
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	7,1496
01/09/1985	22,3525
02/09/1985	4,7454
03/09/1985	0
04/09/1985	34,3297
05/09/1985	12,0482
06/09/1985	3,7366
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	0
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	1,9501
22/09/1985	0
23/09/1985	0
24/09/1985	0
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	6,818
30/09/1985	6,73
01/10/1985	0
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	0
06/10/1985	0
07/10/1985	0
08/10/1985	0,7317
09/10/1985	0
10/10/1985	3,5162
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0
25/10/1985	11,6418
26/10/1985	0
27/10/1985	0
28/10/1985	0
29/10/1985	23,0421
30/10/1985	0
31/10/1985	2,702
01/11/1985	17,3318
02/11/1985	4,679
03/11/1985	2,109
04/11/1985	2,8272
05/11/1985	0,4838
06/11/1985	0
07/11/1985	0
08/11/1985	0
09/11/1985	0
10/11/1985	0
11/11/1985	0
12/11/1985	0
13/11/1985	0
14/11/1985	0
15/11/1985	0
16/11/1985	0
17/11/1985	0
18/11/1985	0
19/11/1985	0
20/11/1985	0
21/11/1985	0
22/11/1985	5,2799
23/11/1985	4,9963
24/11/1985	7,0042
25/11/1985	21,4468
26/11/1985	14,4982
27/11/1985	12,4579
28/11/1985	0,3329
29/11/1985	0
30/11/1985	0
01/12/1985	0
02/12/1985	0
03/12/1985	0,3861
04/12/1985	15,842
05/12/1985	0
06/12/1985	0
07/12/1985	0
08/12/1985	0
09/12/1985	0
10/12/1985	0
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	0,3315
15/12/1985	0
16/12/1985	0,429
17/12/1985	0
18/12/1985	0
19/12/1985	0
20/12/1985	0
21/12/1985	4,094
22/12/1985	4,4263
23/12/1985	0
24/12/1985	0
25/12/1985	11,2075
26/12/1985	7,7146
27/12/1985	32,0662
28/12/1985	0
29/12/1985	0
30/12/1985	0
31/12/1985	0,3485
01/01/1986	0
02/01/1986	7,8447
03/01/1986	0
04/01/1986	0
05/01/1986	0,6292
06/01/1986	0
07/01/1986	0
08/01/1986	2,0844
09/01/1986	1,2332
10/01/1986	0,9219
11/01/1986	46,2492
12/01/1986	12,7436
13/01/1986	0
14/01/1986	0
15/01/1986	0
16/01/1986	0
17/01/1986	0
18/01/1986	0
19/01/1986	2,6248
20/01/1986	0,6435
21/01/1986	3,9057
22/01/1986	21,0337
23/01/1986	6,9315
24/01/1986	7,5111
25/01/1986	13,4506
26/01/1986	4,1884
27/01/1986	0
28/01/1986	0
29/01/1986	13,2815
30/01/1986	19,6667
31/01/1986	0
01/02/1986	0
02/02/1986	0
03/02/1986	38,068
04/02/1986	0
05/02/1986	0
06/02/1986	1,5644
07/02/1986	0,3202
08/02/1986	0
09/02/1986	4,7408
10/02/1986	5,9274
11/02/1986	0
12/02/1986	11,4566
13/02/1986	5,1051
14/02/1986	0,3659
15/02/1986	0,5571
16/02/1986	8,5658
17/02/1986	12,8684
18/02/1986	7,3223
19/02/1986	10,9563
20/02/1986	10,8668
21/02/1986	36,3588
22/02/1986	14,3835
23/02/1986	6,5811
24/02/1986	2,4874
25/02/1986	12,495
26/02/1986	2,1407
27/02/1986	43,6415
28/02/1986	6,6392
01/03/1986	0
02/03/1986	0
03/03/1986	0
04/03/1986	1,5682
05/03/1986	2,9226
06/03/1986	55,8272
07/03/1986	10,0208
08/03/1986	0,6031
09/03/1986	0
10/03/1986	0
11/03/1986	0,6329
12/03/1986	2,8117
13/03/1986	9,4266
14/03/1986	0
15/03/1986	0
16/03/1986	2,4087
17/03/1986	0,4541
18/03/1986	0
19/03/1986	23,213
20/03/1986	9,8894
21/03/1986	0
22/03/1986	0
23/03/1986	0
24/03/1986	1,9764
25/03/1986	0,8092
26/03/1986	0
27/03/1986	19,5722
28/03/1986	0
29/03/1986	0
30/03/1986	13,0088
31/03/1986	0
01/04/1986	0
02/04/1986	0
03/04/1986	0
04/04/1986	0
05/04/1986	0
06/04/1986	0
07/04/1986	0
08/04/1986	0
09/04/1986	0
10/04/1986	0
11/04/1986	0
12/04/1986	0,3203
13/04/1986	0
14/04/1986	0
15/04/1986	25,2896
16/04/1986	7,1982
17/04/1986	0
18/04/1986	0
19/04/1986	0
20/04/1986	0
21/04/1986	0,2187
22/04/1986	2,2643
23/04/1986	0
24/04/1986	0
25/04/1986	0
26/04/1986	0
27/04/1986	13,4445
28/04/1986	0,272
29/04/1986	0
30/04/1986	0
01/05/1986	0
02/05/1986	0
03/05/1986	0
04/05/1986	0
05/05/1986	0
06/05/1986	0
07/05/1986	0
08/05/1986	0,4569
09/05/1986	36,1907
10/05/1986	8,2393
11/05/1986	0
12/05/1986	0
13/05/1986	12,7764
14/05/1986	1,1968
15/05/1986	0,2486
16/05/1986	0
17/05/1986	0
18/05/1986	8,2566
19/05/1986	19,2885
20/05/1986	0,2486
21/05/1986	0,884
22/05/1986	0,2486
23/05/1986	0
24/05/1986	0
25/05/1986	0
26/05/1986	3,5512
27/05/1986	0,3813
28/05/1986	0
29/05/1986	0
30/05/1986	0
31/05/1986	12,2652
01/06/1986	0
02/06/1986	0
03/06/1986	0
04/06/1986	0
05/06/1986	0
06/06/1986	0
07/06/1986	0
08/06/1986	0
09/06/1986	0,2401
10/06/1986	0
11/06/1986	0
12/06/1986	0
13/06/1986	0
14/06/1986	0
15/06/1986	0
16/06/1986	0
17/06/1986	0
18/06/1986	0
19/06/1986	0
20/06/1986	0
21/06/1986	0
22/06/1986	0
23/06/1986	0
24/06/1986	0
25/06/1986	0
26/06/1986	0,2309
27/06/1986	0
28/06/1986	0
29/06/1986	0
30/06/1986	0
01/07/1986	0
02/07/1986	0,5012
03/07/1986	0
04/07/1986	0
05/07/1986	0
06/07/1986	0
07/07/1986	0
08/07/1986	0
09/07/1986	0
10/07/1986	0
11/07/1986	0
12/07/1986	0
13/07/1986	0
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	0
18/07/1986	0
19/07/1986	0
20/07/1986	0
21/07/1986	0
22/07/1986	0
23/07/1986	5,1289
24/07/1986	0
25/07/1986	0,2571
26/07/1986	0
27/07/1986	0
28/07/1986	0
29/07/1986	0
30/07/1986	0,2401
31/07/1986	15,372
01/08/1986	11,0745
02/08/1986	0
03/08/1986	0
04/08/1986	0
05/08/1986	0
06/08/1986	0
07/08/1986	0
08/08/1986	0
09/08/1986	0
10/08/1986	0
11/08/1986	0
12/08/1986	15,1173
13/08/1986	3,2797
14/08/1986	5,5397
15/08/1986	5,0083
16/08/1986	5,2601
17/08/1986	0,2801
18/08/1986	0,832
19/08/1986	0,4314
20/08/1986	0
21/08/1986	34,2847
22/08/1986	34,0235
23/08/1986	25,9347
24/08/1986	0
25/08/1986	0
26/08/1986	0
27/08/1986	0
28/08/1986	0
29/08/1986	0,2486
30/08/1986	0
31/08/1986	0
01/09/1986	0
02/09/1986	0
03/09/1986	0
04/09/1986	0
05/09/1986	12,5794
06/09/1986	0
07/09/1986	0
08/09/1986	0
09/09/1986	0
10/09/1986	0
11/09/1986	0
12/09/1986	0
13/09/1986	0
14/09/1986	0
15/09/1986	0
16/09/1986	0
17/09/1986	0
18/09/1986	0
19/09/1986	0
20/09/1986	3,3254
21/09/1986	0
22/09/1986	0
23/09/1986	0
24/09/1986	0
25/09/1986	21,706
26/09/1986	8,4167
27/09/1986	3,5661
28/09/1986	4,8459
29/09/1986	4,9614
30/09/1986	0
01/10/1986	0
02/10/1986	0
03/10/1986	0,2316
04/10/1986	0
05/10/1986	0
06/10/1986	0
07/10/1986	0
08/10/1986	0
09/10/1986	0
10/10/1986	17,8781
11/10/1986	0,6454
12/10/1986	0
13/10/1986	0
14/10/1986	0
15/10/1986	0
