16/12/1957	0
17/12/1957	16,2
18/12/1957	0,6
19/12/1957	0
20/12/1957	0
21/12/1957	0
22/12/1957	8,8
23/12/1957	0
24/12/1957	0
25/12/1957	0
26/12/1957	0
27/12/1957	0
28/12/1957	0,9
29/12/1957	11,6
30/12/1957	0,3
31/12/1957	0
01/01/1958	2,5
02/01/1958	5
03/01/1958	5,3
04/01/1958	0
05/01/1958	0
06/01/1958	0
07/01/1958	0
08/01/1958	0
09/01/1958	0
10/01/1958	0
11/01/1958	0
12/01/1958	17
13/01/1958	3,3
14/01/1958	0
15/01/1958	23
16/01/1958	3,6
17/01/1958	4,9
18/01/1958	3
19/01/1958	0,4
20/01/1958	0
21/01/1958	0
22/01/1958	0
23/01/1958	0
24/01/1958	0
25/01/1958	4,7
26/01/1958	0
27/01/1958	2,3
28/01/1958	28,2
29/01/1958	0
30/01/1958	0
31/01/1958	0
01/02/1958	0
02/02/1958	0
03/02/1958	1,1
04/02/1958	1,8
05/02/1958	1,9
06/02/1958	0
07/02/1958	6,2
08/02/1958	0
09/02/1958	0
10/02/1958	0
11/02/1958	0
12/02/1958	0
13/02/1958	0
14/02/1958	0
15/02/1958	1,3
16/02/1958	0
17/02/1958	0
18/02/1958	0
19/02/1958	1,3
20/02/1958	5,3
21/02/1958	12,6
22/02/1958	17,8
23/02/1958	0,3
24/02/1958	3,4
25/02/1958	3,1
26/02/1958	17,8
27/02/1958	35,2
28/02/1958	19,1
01/03/1958	3,3
02/03/1958	2,8
03/03/1958	3,8
04/03/1958	0
05/03/1958	0,2
06/03/1958	0
07/03/1958	0
08/03/1958	9,2
09/03/1958	0
10/03/1958	0
11/03/1958	0
12/03/1958	0
13/03/1958	0
14/03/1958	0
15/03/1958	5
16/03/1958	0
17/03/1958	0
18/03/1958	28,1
19/03/1958	0,7
20/03/1958	0
21/03/1958	0
22/03/1958	0
23/03/1958	0
24/03/1958	0
25/03/1958	0
26/03/1958	0
27/03/1958	0
28/03/1958	0
29/03/1958	0
30/03/1958	0
31/03/1958	0
01/04/1958	20
02/04/1958	6,1
03/04/1958	0
04/04/1958	0
05/04/1958	0
06/04/1958	0
07/04/1958	0
08/04/1958	0
09/04/1958	9,2
10/04/1958	8
11/04/1958	0
12/04/1958	4,2
13/04/1958	2,8
14/04/1958	0
15/04/1958	0
16/04/1958	0
17/04/1958	0
18/04/1958	0
19/04/1958	1,1
20/04/1958	0
21/04/1958	0
22/04/1958	0
23/04/1958	0
24/04/1958	1,8
25/04/1958	0
26/04/1958	0
27/04/1958	0
28/04/1958	0
29/04/1958	0
30/04/1958	0
01/05/1958	0
02/05/1958	3,4
03/05/1958	17,2
04/05/1958	4
05/05/1958	0
06/05/1958	0
07/05/1958	0
08/05/1958	0
09/05/1958	0
10/05/1958	0
11/05/1958	0
12/05/1958	0
13/05/1958	17,6
14/05/1958	0
15/05/1958	0
16/05/1958	2
17/05/1958	0
18/05/1958	1
19/05/1958	2
20/05/1958	0
21/05/1958	0
22/05/1958	33,1
23/05/1958	8,6
24/05/1958	0
25/05/1958	17,8
26/05/1958	12,8
27/05/1958	0
28/05/1958	29,3
29/05/1958	0,3
30/05/1958	0,2
31/05/1958	0
01/06/1958	0
02/06/1958	0
03/06/1958	0
04/06/1958	0
05/06/1958	0
06/06/1958	0
07/06/1958	0
08/06/1958	0
09/06/1958	0
10/06/1958	0
11/06/1958	0
12/06/1958	0
13/06/1958	0
14/06/1958	9,6
15/06/1958	32
16/06/1958	0
17/06/1958	19,8
18/06/1958	6,6
19/06/1958	0
20/06/1958	0
21/06/1958	0
22/06/1958	0
23/06/1958	0
24/06/1958	0
25/06/1958	0
26/06/1958	0
27/06/1958	0
28/06/1958	0
29/06/1958	0
30/06/1958	0
01/07/1958	0
02/07/1958	0
03/07/1958	0
04/07/1958	0
05/07/1958	0
06/07/1958	0
07/07/1958	0
08/07/1958	0
09/07/1958	5,8
10/07/1958	0
11/07/1958	0
12/07/1958	11
13/07/1958	0
14/07/1958	0
15/07/1958	0
16/07/1958	0
17/07/1958	0,2
18/07/1958	5,5
19/07/1958	0,6
20/07/1958	0
21/07/1958	0
22/07/1958	0
23/07/1958	0
24/07/1958	0
25/07/1958	0
26/07/1958	0
27/07/1958	0
28/07/1958	0
29/07/1958	0
30/07/1958	0
31/07/1958	0
01/08/1958	0
02/08/1958	0
03/08/1958	0
04/08/1958	26,8
05/08/1958	0
06/08/1958	0
07/08/1958	0
08/08/1958	0
09/08/1958	0
10/08/1958	0
11/08/1958	0
12/08/1958	0
13/08/1958	0
14/08/1958	0
15/08/1958	0
16/08/1958	0
17/08/1958	0
18/08/1958	0
19/08/1958	0
20/08/1958	0
21/08/1958	0
22/08/1958	0
23/08/1958	0
24/08/1958	0
25/08/1958	0
26/08/1958	0
27/08/1958	0
28/08/1958	0
29/08/1958	3,2
30/08/1958	0
31/08/1958	0
01/09/1958	0
02/09/1958	0
03/09/1958	0
04/09/1958	0
05/09/1958	0
06/09/1958	0
07/09/1958	4,8
08/09/1958	12,4
09/09/1958	4,1
10/09/1958	0
11/09/1958	0
12/09/1958	6,1
13/09/1958	17,2
14/09/1958	26,8
15/09/1958	6,3
16/09/1958	0
17/09/1958	0
18/09/1958	0
19/09/1958	0
20/09/1958	0
21/09/1958	0
22/09/1958	0
23/09/1958	0
24/09/1958	0
25/09/1958	5,8
26/09/1958	0,4
27/09/1958	0,2
28/09/1958	0
29/09/1958	0
30/09/1958	0
01/10/1958	0
02/10/1958	0
03/10/1958	17
04/10/1958	0
05/10/1958	0
06/10/1958	0
07/10/1958	0
08/10/1958	0
09/10/1958	0
10/10/1958	0
11/10/1958	6,1
12/10/1958	0
13/10/1958	0
14/10/1958	0
15/10/1958	0
16/10/1958	0
17/10/1958	0
18/10/1958	16,8
19/10/1958	0
20/10/1958	0
21/10/1958	0
22/10/1958	0
23/10/1958	0
24/10/1958	15,4
25/10/1958	0,2
26/10/1958	31,4
27/10/1958	12,8
28/10/1958	6,8
29/10/1958	8,4
30/10/1958	5,6
31/10/1958	0,6
01/11/1958	8,4
02/11/1958	0
03/11/1958	0
04/11/1958	0
05/11/1958	5
06/11/1958	0
07/11/1958	0
08/11/1958	0
09/11/1958	0
10/11/1958	0
11/11/1958	12,4
12/11/1958	0
13/11/1958	3
14/11/1958	0
15/11/1958	0
16/11/1958	0
17/11/1958	0
18/11/1958	0
19/11/1958	0
20/11/1958	3,6
21/11/1958	0
22/11/1958	0
23/11/1958	0
24/11/1958	0
25/11/1958	0
26/11/1958	0
27/11/1958	13
28/11/1958	0
29/11/1958	18
30/11/1958	0
01/12/1958	0
02/12/1958	0
03/12/1958	67,2
04/12/1958	1,1
05/12/1958	0
06/12/1958	2
07/12/1958	9
08/12/1958	0
09/12/1958	34,8
10/12/1958	0,5
11/12/1958	17,6
12/12/1958	9,2
13/12/1958	0
14/12/1958	0
15/12/1958	6,1
16/12/1958	0
17/12/1958	0
18/12/1958	20
19/12/1958	11,6
20/12/1958	2,3
21/12/1958	0
22/12/1958	22
23/12/1958	4,4
24/12/1958	0
25/12/1958	0
26/12/1958	0
27/12/1958	0
28/12/1958	0
29/12/1958	0
30/12/1958	0
31/12/1958	0
01/01/1959	0
02/01/1959	0
03/01/1959	0
04/01/1959	9,8
05/01/1959	59,8
06/01/1959	25,3
07/01/1959	0
08/01/1959	0
09/01/1959	0
10/01/1959	0
11/01/1959	0
12/01/1959	3,7
13/01/1959	12,4
14/01/1959	0
15/01/1959	0
16/01/1959	0
17/01/1959	24,4
18/01/1959	34,8
19/01/1959	13
20/01/1959	0
21/01/1959	0
22/01/1959	0
23/01/1959	0
24/01/1959	5,8
25/01/1959	0
26/01/1959	0
27/01/1959	1,4
28/01/1959	0
29/01/1959	0
30/01/1959	0
31/01/1959	0
01/02/1959	0
02/02/1959	0
03/02/1959	15,8
04/02/1959	8
05/02/1959	5,8
06/02/1959	3,8
07/02/1959	20
08/02/1959	5,1
09/02/1959	0,5
10/02/1959	0
11/02/1959	0
12/02/1959	0
13/02/1959	0
14/02/1959	16,8
15/02/1959	0
16/02/1959	0
17/02/1959	0
18/02/1959	2,6
19/02/1959	9,2
20/02/1959	0,7
21/02/1959	0
22/02/1959	0
23/02/1959	0
24/02/1959	0
25/02/1959	27,8
26/02/1959	2,6
27/02/1959	0
28/02/1959	0
01/03/1959	0
02/03/1959	0
03/03/1959	0
04/03/1959	0
05/03/1959	0
06/03/1959	0
07/03/1959	1,1
08/03/1959	0
09/03/1959	0
10/03/1959	0
11/03/1959	0
12/03/1959	3
13/03/1959	7,2
14/03/1959	6,3
15/03/1959	0
16/03/1959	0
17/03/1959	0
18/03/1959	17,6
19/03/1959	22,6
20/03/1959	3,6
21/03/1959	12
22/03/1959	3,2
23/03/1959	9,6
24/03/1959	7,6
25/03/1959	2,6
26/03/1959	0
27/03/1959	0
28/03/1959	0
29/03/1959	0
30/03/1959	3,2
31/03/1959	15,8
01/04/1959	2
02/04/1959	0
03/04/1959	0
04/04/1959	0
05/04/1959	0
06/04/1959	17
07/04/1959	0
08/04/1959	15
09/04/1959	0
10/04/1959	0
11/04/1959	0
12/04/1959	0
13/04/1959	0
14/04/1959	0
15/04/1959	0
16/04/1959	0
17/04/1959	0
18/04/1959	0
19/04/1959	0
20/04/1959	0
21/04/1959	0
22/04/1959	0
23/04/1959	19,8
24/04/1959	0
25/04/1959	0
26/04/1959	36,8
27/04/1959	0
28/04/1959	0
29/04/1959	0
30/04/1959	0
01/05/1959	0
02/05/1959	0
03/05/1959	0
04/05/1959	11,4
05/05/1959	0
06/05/1959	0
07/05/1959	0
08/05/1959	0
09/05/1959	0
10/05/1959	0
11/05/1959	0
12/05/1959	0
13/05/1959	0
14/05/1959	0
15/05/1959	0
16/05/1959	0
17/05/1959	0
18/05/1959	0
19/05/1959	32,4
20/05/1959	18,2
21/05/1959	1,2
22/05/1959	0
23/05/1959	0
24/05/1959	0
25/05/1959	0
26/05/1959	0
27/05/1959	0,2
28/05/1959	0
29/05/1959	0
30/05/1959	2,3
31/05/1959	0
01/06/1959	0
02/06/1959	0
03/06/1959	0
04/06/1959	0
05/06/1959	0
06/06/1959	14
07/06/1959	0
08/06/1959	0
09/06/1959	0
10/06/1959	0
11/06/1959	0
12/06/1959	0
13/06/1959	0
14/06/1959	0
15/06/1959	0
16/06/1959	0
17/06/1959	0
18/06/1959	0
19/06/1959	0
20/06/1959	0
21/06/1959	0
22/06/1959	0
23/06/1959	0
24/06/1959	0
25/06/1959	0
26/06/1959	0
27/06/1959	0
28/06/1959	0
29/06/1959	0
30/06/1959	0
01/07/1959	0
02/07/1959	0
03/07/1959	0
04/07/1959	0
05/07/1959	0
06/07/1959	0
07/07/1959	0
08/07/1959	0
09/07/1959	0
10/07/1959	0
11/07/1959	0
12/07/1959	0
13/07/1959	0
14/07/1959	0
15/07/1959	0
16/07/1959	0
17/07/1959	0
18/07/1959	0
19/07/1959	0
20/07/1959	0
21/07/1959	0
22/07/1959	0
23/07/1959	0
24/07/1959	0
25/07/1959	0
26/07/1959	0
27/07/1959	0
28/07/1959	0
29/07/1959	0
30/07/1959	0,4
31/07/1959	0
01/08/1959	27,8
02/08/1959	0,4
03/08/1959	1,6
04/08/1959	0
05/08/1959	0
06/08/1959	7,6
07/08/1959	0
08/08/1959	0,4
09/08/1959	0
10/08/1959	0
11/08/1959	0
12/08/1959	16,4
13/08/1959	27,8
14/08/1959	19,2
15/08/1959	5,4
16/08/1959	0
17/08/1959	0
18/08/1959	0
19/08/1959	0
20/08/1959	0
21/08/1959	0
22/08/1959	0
23/08/1959	0
24/08/1959	0
25/08/1959	0
26/08/1959	0
27/08/1959	0
28/08/1959	0
29/08/1959	0
30/08/1959	0
31/08/1959	0
01/09/1959	0
02/09/1959	0
03/09/1959	3,7
04/09/1959	4,8
05/09/1959	0,3
06/09/1959	0
07/09/1959	0
08/09/1959	0
09/09/1959	0
10/09/1959	0
11/09/1959	0
12/09/1959	0
13/09/1959	0
14/09/1959	0
15/09/1959	0
16/09/1959	0
17/09/1959	0
18/09/1959	0
19/09/1959	0
20/09/1959	0
21/09/1959	0
22/09/1959	0
23/09/1959	0
24/09/1959	0
25/09/1959	0
26/09/1959	15,8
27/09/1959	0
28/09/1959	0
29/09/1959	0
30/09/1959	0
01/10/1959	0
02/10/1959	0
03/10/1959	0
04/10/1959	0
05/10/1959	0
06/10/1959	0
07/10/1959	0
08/10/1959	0
09/10/1959	0
10/10/1959	0
11/10/1959	0
12/10/1959	19,3
13/10/1959	20
14/10/1959	0
15/10/1959	0
16/10/1959	0
17/10/1959	0
18/10/1959	12
19/10/1959	3,2
20/10/1959	14,4
21/10/1959	0
22/10/1959	0
23/10/1959	0
24/10/1959	0
25/10/1959	0
26/10/1959	0
27/10/1959	0
28/10/1959	21,4
29/10/1959	0
30/10/1959	0
31/10/1959	0
01/11/1959	0
02/11/1959	0
03/11/1959	0
04/11/1959	0
05/11/1959	0
06/11/1959	6,4
07/11/1959	0
08/11/1959	1,2
09/11/1959	0
10/11/1959	0
11/11/1959	0
12/11/1959	0
13/11/1959	11,6
14/11/1959	0
15/11/1959	0
16/11/1959	0
17/11/1959	0
18/11/1959	0
19/11/1959	12,4
20/11/1959	0
21/11/1959	0
22/11/1959	0
23/11/1959	0
24/11/1959	0
25/11/1959	0
26/11/1959	34,8
27/11/1959	1,8
28/11/1959	0
29/11/1959	19,8
30/11/1959	5
01/12/1959	0
02/12/1959	4,5
03/12/1959	0
04/12/1959	0
05/12/1959	7
06/12/1959	0
07/12/1959	0
08/12/1959	22,6
09/12/1959	6
10/12/1959	0
11/12/1959	6,5
12/12/1959	0
13/12/1959	0
14/12/1959	0
15/12/1959	56,2
16/12/1959	0
17/12/1959	0
18/12/1959	5,6
19/12/1959	0
20/12/1959	0
21/12/1959	0
22/12/1959	52
23/12/1959	0
24/12/1959	41
25/12/1959	5,8
26/12/1959	0
27/12/1959	0
28/12/1959	0
29/12/1959	0
30/12/1959	0
31/12/1959	0
01/01/1960	0
02/01/1960	0
03/01/1960	0
04/01/1960	0
05/01/1960	0
06/01/1960	0
07/01/1960	57,8
08/01/1960	50,8
09/01/1960	29,6
10/01/1960	10,2
11/01/1960	49,6
12/01/1960	24
13/01/1960	16,2
14/01/1960	0
15/01/1960	0
16/01/1960	0
17/01/1960	0
18/01/1960	29,8
19/01/1960	8
20/01/1960	2,1
21/01/1960	13,2
22/01/1960	0
23/01/1960	0
24/01/1960	0
25/01/1960	0
26/01/1960	0
27/01/1960	0
28/01/1960	16
29/01/1960	0
30/01/1960	0
31/01/1960	0
01/02/1960	0
02/02/1960	0
03/02/1960	0
04/02/1960	0
05/02/1960	0
06/02/1960	3,3
07/02/1960	0
08/02/1960	0
09/02/1960	21
10/02/1960	3,4
11/02/1960	0
12/02/1960	63,6
13/02/1960	7,8
14/02/1960	0
15/02/1960	21,8
16/02/1960	3,8
17/02/1960	21
18/02/1960	8
19/02/1960	5,8
20/02/1960	28,8
21/02/1960	5,8
22/02/1960	0
23/02/1960	0
24/02/1960	0
25/02/1960	0
26/02/1960	0
27/02/1960	0,7
28/02/1960	31,8
29/02/1960	27
01/03/1960	5
02/03/1960	0
03/03/1960	0
04/03/1960	9
05/03/1960	0
06/03/1960	0
07/03/1960	0
08/03/1960	0
09/03/1960	0
10/03/1960	0
11/03/1960	0
12/03/1960	15
13/03/1960	0
14/03/1960	7
15/03/1960	0
16/03/1960	0
17/03/1960	0
18/03/1960	2,4
19/03/1960	0
20/03/1960	0
21/03/1960	55,3
22/03/1960	0
23/03/1960	0
24/03/1960	0
25/03/1960	0
26/03/1960	0
27/03/1960	0
28/03/1960	0
29/03/1960	0
30/03/1960	0
31/03/1960	0
01/04/1960	0
02/04/1960	0
03/04/1960	7
04/04/1960	0
05/04/1960	36,3
06/04/1960	6,1
07/04/1960	0
08/04/1960	23,6
09/04/1960	29
10/04/1960	0
11/04/1960	0
12/04/1960	0
13/04/1960	0
14/04/1960	0
15/04/1960	0
16/04/1960	0
17/04/1960	0
18/04/1960	0
19/04/1960	5,8
20/04/1960	0
21/04/1960	0
22/04/1960	0
23/04/1960	0
24/04/1960	0
25/04/1960	0
26/04/1960	0
27/04/1960	0
28/04/1960	2
29/04/1960	0
30/04/1960	0
01/05/1960	0
02/05/1960	11,8
03/05/1960	0
04/05/1960	0
05/05/1960	0
06/05/1960	0
07/05/1960	0
08/05/1960	0
09/05/1960	0
10/05/1960	0
11/05/1960	0
12/05/1960	0
13/05/1960	0
14/05/1960	0
15/05/1960	20,8
16/05/1960	0
17/05/1960	2,8
18/05/1960	0
19/05/1960	0
20/05/1960	7,8
21/05/1960	50,1
22/05/1960	0
23/05/1960	0
24/05/1960	0
25/05/1960	0
26/05/1960	0
27/05/1960	0
28/05/1960	0
29/05/1960	0
30/05/1960	0
31/05/1960	0
01/06/1960	0
02/06/1960	0
03/06/1960	0
04/06/1960	0
05/06/1960	0
06/06/1960	0
07/06/1960	0
08/06/1960	0
09/06/1960	0
10/06/1960	0
11/06/1960	0
12/06/1960	0
13/06/1960	0
14/06/1960	0
15/06/1960	21
16/06/1960	0
17/06/1960	0
18/06/1960	0
19/06/1960	0
20/06/1960	0
21/06/1960	0
22/06/1960	0
23/06/1960	22
24/06/1960	17
25/06/1960	0
26/06/1960	0
27/06/1960	0
28/06/1960	2,4
29/06/1960	0
30/06/1960	0
01/07/1960	0
02/07/1960	0
03/07/1960	0
04/07/1960	0
05/07/1960	0
06/07/1960	0
07/07/1960	0
08/07/1960	0
09/07/1960	0
10/07/1960	0
11/07/1960	0
12/07/1960	0
13/07/1960	0
14/07/1960	0
15/07/1960	0
16/07/1960	0
17/07/1960	0
18/07/1960	0
19/07/1960	0
20/07/1960	0
21/07/1960	0
22/07/1960	0
23/07/1960	0
24/07/1960	0
25/07/1960	0
26/07/1960	0
27/07/1960	0
28/07/1960	0
29/07/1960	0
30/07/1960	0
31/07/1960	0
01/08/1960	0
02/08/1960	0
03/08/1960	0
04/08/1960	0
05/08/1960	0
06/08/1960	0
07/08/1960	0
08/08/1960	0
09/08/1960	0
10/08/1960	0
11/08/1960	0
12/08/1960	0
13/08/1960	0
14/08/1960	0
15/08/1960	24
16/08/1960	6,4
17/08/1960	18,8
18/08/1960	0,4
19/08/1960	0
20/08/1960	0
21/08/1960	0
22/08/1960	0
23/08/1960	0
24/08/1960	0
25/08/1960	4,1
26/08/1960	0
27/08/1960	0
28/08/1960	0
29/08/1960	0
30/08/1960	0
31/08/1960	0
01/09/1960	24
02/09/1960	6,4
03/09/1960	0
04/09/1960	0
05/09/1960	0
06/09/1960	0
07/09/1960	0
08/09/1960	0
09/09/1960	0
10/09/1960	1
11/09/1960	0
12/09/1960	0
13/09/1960	0
14/09/1960	0
15/09/1960	0
16/09/1960	0
17/09/1960	0
18/09/1960	0
19/09/1960	0
20/09/1960	0
21/09/1960	0
22/09/1960	0
23/09/1960	0
24/09/1960	0
25/09/1960	0
26/09/1960	6,8
27/09/1960	0
28/09/1960	0
29/09/1960	0
30/09/1960	0
01/10/1960	0
02/10/1960	0
03/10/1960	15,6
04/10/1960	4,8
05/10/1960	0,4
06/10/1960	0
07/10/1960	0
08/10/1960	14,2
09/10/1960	4,7
10/10/1960	0
11/10/1960	0
12/10/1960	0
13/10/1960	4,2
14/10/1960	40
15/10/1960	0
16/10/1960	6,2
17/10/1960	19
18/10/1960	6,8
19/10/1960	0
20/10/1960	0
21/10/1960	0
22/10/1960	6
23/10/1960	2,2
24/10/1960	24
25/10/1960	18,1
26/10/1960	0
27/10/1960	0
28/10/1960	0
29/10/1960	0
30/10/1960	0
31/10/1960	0
01/11/1960	0
02/11/1960	0
03/11/1960	0
04/11/1960	0
05/11/1960	37
06/11/1960	0
07/11/1960	9,8
08/11/1960	0
09/11/1960	0
10/11/1960	0
11/11/1960	5,2
12/11/1960	3
13/11/1960	23
14/11/1960	0
15/11/1960	7,8
16/11/1960	0
17/11/1960	0
18/11/1960	0
19/11/1960	0
20/11/1960	6,2
21/11/1960	19,2
22/11/1960	0
23/11/1960	0
24/11/1960	0
25/11/1960	0
26/11/1960	2
27/11/1960	0
28/11/1960	19,8
29/11/1960	0
30/11/1960	0
01/12/1960	9
02/12/1960	0
03/12/1960	0
04/12/1960	0
05/12/1960	0
06/12/1960	0
07/12/1960	0
08/12/1960	0
09/12/1960	18,6
10/12/1960	0
11/12/1960	0
12/12/1960	0
13/12/1960	44
14/12/1960	0
15/12/1960	0
16/12/1960	0
17/12/1960	5
18/12/1960	32
19/12/1960	5,2
20/12/1960	0
21/12/1960	11,2
22/12/1960	0
23/12/1960	0
24/12/1960	0
25/12/1960	0
26/12/1960	14,8
27/12/1960	0
28/12/1960	0
29/12/1960	0
30/12/1960	0
31/12/1960	0
01/01/1961	5,2
02/01/1961	19
03/01/1961	19,8
04/01/1961	0
05/01/1961	2,8
06/01/1961	0
07/01/1961	0
08/01/1961	0
09/01/1961	0
10/01/1961	0
11/01/1961	0
12/01/1961	0
13/01/1961	0
14/01/1961	0
15/01/1961	0
16/01/1961	10,8
17/01/1961	0
18/01/1961	5,7
19/01/1961	11,4
20/01/1961	0,8
21/01/1961	27
22/01/1961	0
23/01/1961	0
24/01/1961	0
25/01/1961	0
26/01/1961	5,5
27/01/1961	0
28/01/1961	0
29/01/1961	0
30/01/1961	14,2
31/01/1961	0
01/02/1961	19,2
02/02/1961	0
03/02/1961	0
04/02/1961	5
05/02/1961	0
06/02/1961	0
07/02/1961	0
08/02/1961	0
09/02/1961	19,4
10/02/1961	0
11/02/1961	0
12/02/1961	10,2
13/02/1961	0
14/02/1961	0
15/02/1961	0
16/02/1961	0
17/02/1961	2,1
18/02/1961	11,2
19/02/1961	0
20/02/1961	9,8
21/02/1961	0
22/02/1961	5,1
23/02/1961	7,1
24/02/1961	5,2
25/02/1961	0
26/02/1961	0
27/02/1961	34,2
28/02/1961	34
01/03/1961	2,8
02/03/1961	0
03/03/1961	0
04/03/1961	0
05/03/1961	6,7
06/03/1961	0
07/03/1961	0
08/03/1961	0
09/03/1961	0
10/03/1961	0
11/03/1961	12
12/03/1961	0
13/03/1961	8,6
14/03/1961	0
15/03/1961	2,2
16/03/1961	2,2
17/03/1961	11,2
18/03/1961	8,2
19/03/1961	24,8
20/03/1961	1,2
21/03/1961	2,6
22/03/1961	2,2
23/03/1961	0
24/03/1961	0
25/03/1961	0
26/03/1961	0
27/03/1961	0
28/03/1961	25
29/03/1961	0
30/03/1961	0
31/03/1961	0
01/04/1961	0
02/04/1961	0
03/04/1961	0
04/04/1961	53,2
05/04/1961	34,4
06/04/1961	0
07/04/1961	0
08/04/1961	0
09/04/1961	0
10/04/1961	0
11/04/1961	0
12/04/1961	0
13/04/1961	2,4
14/04/1961	0
15/04/1961	0
16/04/1961	0
17/04/1961	0
18/04/1961	0
19/04/1961	0
20/04/1961	0
21/04/1961	0
22/04/1961	26
23/04/1961	0
24/04/1961	0
25/04/1961	0
26/04/1961	0
27/04/1961	46,2
28/04/1961	0
29/04/1961	0
30/04/1961	0
01/05/1961	0
02/05/1961	0
03/05/1961	34,2
04/05/1961	15
05/05/1961	0
06/05/1961	0
07/05/1961	0
08/05/1961	0
09/05/1961	0
10/05/1961	0
11/05/1961	0
12/05/1961	0
13/05/1961	0
14/05/1961	0
15/05/1961	0
16/05/1961	0
17/05/1961	0
18/05/1961	0
19/05/1961	0
20/05/1961	0
21/05/1961	0
22/05/1961	0
23/05/1961	0
24/05/1961	0
25/05/1961	0
26/05/1961	0
27/05/1961	0
28/05/1961	0
29/05/1961	0,2
30/05/1961	0
31/05/1961	0
01/06/1961	0
02/06/1961	0
03/06/1961	0
04/06/1961	0
05/06/1961	0
06/06/1961	0
07/06/1961	0
08/06/1961	0
09/06/1961	0
10/06/1961	0
11/06/1961	0
12/06/1961	0
13/06/1961	4,8
14/06/1961	7,8
15/06/1961	0
16/06/1961	0
17/06/1961	0
18/06/1961	0
19/06/1961	0
20/06/1961	0
21/06/1961	4,7
22/06/1961	0
23/06/1961	0
24/06/1961	0
25/06/1961	0
26/06/1961	0
27/06/1961	0
28/06/1961	0
29/06/1961	0
30/06/1961	0
01/07/1961	0
02/07/1961	0
03/07/1961	0
04/07/1961	0
05/07/1961	0
06/07/1961	0
07/07/1961	2,3
08/07/1961	0
09/07/1961	0
10/07/1961	0
11/07/1961	0
12/07/1961	0
13/07/1961	0
14/07/1961	0
15/07/1961	0
16/07/1961	0
17/07/1961	0
18/07/1961	0
19/07/1961	0
20/07/1961	0
21/07/1961	0
22/07/1961	0
23/07/1961	0
24/07/1961	0
25/07/1961	0
26/07/1961	0
27/07/1961	0
28/07/1961	0
29/07/1961	0
30/07/1961	0
31/07/1961	0
01/08/1961	0
02/08/1961	0
03/08/1961	0
04/08/1961	0
05/08/1961	0
06/08/1961	0
07/08/1961	0
08/08/1961	0
09/08/1961	0
10/08/1961	0
11/08/1961	0
12/08/1961	0
13/08/1961	0
14/08/1961	0
15/08/1961	0
16/08/1961	0
17/08/1961	0
18/08/1961	0
19/08/1961	0
20/08/1961	0
21/08/1961	0
22/08/1961	0
23/08/1961	0
24/08/1961	0
25/08/1961	0
26/08/1961	14,6
27/08/1961	3,4
28/08/1961	0
29/08/1961	5
30/08/1961	0
31/08/1961	0
01/09/1961	0
02/09/1961	0
03/09/1961	0
04/09/1961	0
05/09/1961	0
06/09/1961	6
07/09/1961	0
08/09/1961	0
09/09/1961	0
10/09/1961	0
11/09/1961	0
12/09/1961	0
13/09/1961	0
14/09/1961	0
15/09/1961	0
16/09/1961	0
17/09/1961	0
18/09/1961	0
19/09/1961	0
20/09/1961	0
21/09/1961	0
22/09/1961	0
23/09/1961	0
24/09/1961	0
25/09/1961	0
26/09/1961	0
27/09/1961	0
28/09/1961	0
29/09/1961	16,2
30/09/1961	0
01/10/1961	0
02/10/1961	0
03/10/1961	0
04/10/1961	0
05/10/1961	0
06/10/1961	0
07/10/1961	0
08/10/1961	0
09/10/1961	0
10/10/1961	6,4
11/10/1961	0
12/10/1961	4,2
13/10/1961	0
14/10/1961	0
15/10/1961	0
16/10/1961	5,7
17/10/1961	4,7
18/10/1961	0
19/10/1961	0
20/10/1961	0
21/10/1961	4,1
22/10/1961	0
23/10/1961	0
24/10/1961	0
25/10/1961	4,8
26/10/1961	8,8
27/10/1961	0
28/10/1961	4,8
29/10/1961	0
30/10/1961	21,2
31/10/1961	0
01/11/1961	4,7
02/11/1961	0
03/11/1961	0,3
04/11/1961	0
05/11/1961	0
06/11/1961	0
07/11/1961	4,9
08/11/1961	0
09/11/1961	0
10/11/1961	2,8
11/11/1961	0
12/11/1961	6,7
13/11/1961	0
14/11/1961	0
15/11/1961	4,1
16/11/1961	2
17/11/1961	0
18/11/1961	0
19/11/1961	0
20/11/1961	1,2
21/11/1961	0
22/11/1961	0
23/11/1961	2,2
24/11/1961	0
25/11/1961	0
26/11/1961	0
27/11/1961	5,2
28/11/1961	0
29/11/1961	0,2
30/11/1961	0
01/12/1961	14,2
02/12/1961	0
03/12/1961	0,3
04/12/1961	0
05/12/1961	0
06/12/1961	0
07/12/1961	0
08/12/1961	0
09/12/1961	0
10/12/1961	0
11/12/1961	0
12/12/1961	0
13/12/1961	0
14/12/1961	0
15/12/1961	13
16/12/1961	0
17/12/1961	4,8
18/12/1961	0
19/12/1961	12
20/12/1961	0
21/12/1961	5,3
22/12/1961	0
23/12/1961	0
24/12/1961	14,3
25/12/1961	8,2
26/12/1961	0
27/12/1961	24,8
28/12/1961	0
29/12/1961	21,9
30/12/1961	0
31/12/1961	0
01/01/1962	0
02/01/1962	0
03/01/1962	14,6
04/01/1962	0
05/01/1962	21
06/01/1962	0
07/01/1962	0
08/01/1962	24,8
09/01/1962	1,8
10/01/1962	0
11/01/1962	0
12/01/1962	0
