19/07/1981	1,7731
20/07/1981	19,2121
21/07/1981	0
22/07/1981	0
23/07/1981	0
24/07/1981	2,4196
25/07/1981	20,8576
26/07/1981	0,6685
27/07/1981	0
28/07/1981	0
29/07/1981	0,2042
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	0
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	0
08/08/1981	0
09/08/1981	0
10/08/1981	0
11/08/1981	0,7521
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	0
16/08/1981	0
17/08/1981	0
18/08/1981	4,2266
19/08/1981	0
20/08/1981	0
21/08/1981	0
22/08/1981	0
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0
31/08/1981	0
01/09/1981	0
02/09/1981	0
03/09/1981	0
04/09/1981	0,3758
05/09/1981	0
06/09/1981	0
07/09/1981	0
08/09/1981	0
09/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0,2042
19/09/1981	0
20/09/1981	0
21/09/1981	0
22/09/1981	2,4196
23/09/1981	0
24/09/1981	1,1768
25/09/1981	3,7693
26/09/1981	5,4689
27/09/1981	6,9226
28/09/1981	0
29/09/1981	0,279
30/09/1981	2,2801
01/10/1981	0
02/10/1981	0
03/10/1981	0,8712
04/10/1981	16,808
05/10/1981	0
06/10/1981	2,5503
07/10/1981	5,2388
08/10/1981	7,8411
09/10/1981	0
10/10/1981	0,764
11/10/1981	0
12/10/1981	0
13/10/1981	8,2319
14/10/1981	1,7291
15/10/1981	0
16/10/1981	41,3674
17/10/1981	0
18/10/1981	0
19/10/1981	1,3163
20/10/1981	11,8594
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	0
27/10/1981	11,8822
28/10/1981	3,7706
29/10/1981	1,3414
30/10/1981	0
31/10/1981	1,3474
01/11/1981	0,5896
02/11/1981	3,2289
03/11/1981	6,2075
04/11/1981	19,3563
05/11/1981	0
06/11/1981	0
07/11/1981	0
08/11/1981	0,382
09/11/1981	1,0883
10/11/1981	2,4121
11/11/1981	0
12/11/1981	0
13/11/1981	0
14/11/1981	0
15/11/1981	1,0736
16/11/1981	16,044
17/11/1981	11,0915
18/11/1981	0
19/11/1981	9,7946
20/11/1981	0,2953
21/11/1981	1,2459
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	0
30/11/1981	0
01/12/1981	21,0215
02/12/1981	33,9269
03/12/1981	0
04/12/1981	0
05/12/1981	0
06/12/1981	1,528
07/12/1981	4,7204
08/12/1981	0,2231
09/12/1981	25,6549
10/12/1981	4,3076
11/12/1981	0
12/12/1981	0
13/12/1981	14,7814
14/12/1981	0
15/12/1981	0
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	0
20/12/1981	0
21/12/1981	17,7718
22/12/1981	3,3557
23/12/1981	0
24/12/1981	10,0679
25/12/1981	0
26/12/1981	0
27/12/1981	0,2904
28/12/1981	0
29/12/1981	0
30/12/1981	0
31/12/1981	0
01/01/1982	0
02/01/1982	17,0601
03/01/1982	0
04/01/1982	0
05/01/1982	0
06/01/1982	0
07/01/1982	0
08/01/1982	6,0085
09/01/1982	11,1215
10/01/1982	1,0619
11/01/1982	15,4027
12/01/1982	41,7708
13/01/1982	0,2865
14/01/1982	0
15/01/1982	0
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	0
22/01/1982	0
23/01/1982	65,39
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	0
29/01/1982	1,4457
30/01/1982	7,7293
31/01/1982	0
01/02/1982	0
02/02/1982	3,0423
03/02/1982	0,9812
04/02/1982	0
05/02/1982	38,3678
06/02/1982	46,1411
07/02/1982	24,5332
08/02/1982	0
09/02/1982	0
10/02/1982	0
11/02/1982	0
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	0
17/02/1982	0,4312
18/02/1982	0
19/02/1982	0
20/02/1982	3,6257
21/02/1982	0
22/02/1982	0
23/02/1982	20,4474
24/02/1982	13,2937
25/02/1982	22,4446
26/02/1982	6,5846
27/02/1982	0
28/02/1982	0
01/03/1982	0
02/03/1982	0
03/03/1982	1,1592
04/03/1982	0
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0
10/03/1982	48,9056
11/03/1982	0
12/03/1982	0,3569
13/03/1982	0,382
14/03/1982	2,1098
15/03/1982	0
16/03/1982	17,5011
17/03/1982	10,563
18/03/1982	0,9211
19/03/1982	22,6423
20/03/1982	0
21/03/1982	0
22/03/1982	7,8732
23/03/1982	0,7728
24/03/1982	0
25/03/1982	1,6323
26/03/1982	0
27/03/1982	17,7361
28/03/1982	0
29/03/1982	0
30/03/1982	0,5818
31/03/1982	0
01/04/1982	0,573
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	2,7739
07/04/1982	1,146
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	13,5908
14/04/1982	0,2997
15/04/1982	15,0647
16/04/1982	0
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0,5774
28/04/1982	0
29/04/1982	0
30/04/1982	0
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	0,3952
05/05/1982	0
06/05/1982	0
07/05/1982	0
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	0
19/05/1982	2,5943
20/05/1982	9,8694
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0
25/05/1982	29,3336
26/05/1982	14,9591
27/05/1982	5,7432
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	0,3908
01/06/1982	0
02/06/1982	0
03/06/1982	0
04/06/1982	0
05/06/1982	2,292
06/06/1982	8,3189
07/06/1982	0
08/06/1982	0
09/06/1982	0
10/06/1982	0
11/06/1982	0
12/06/1982	31,953
13/06/1982	18,6404
14/06/1982	17,0446
15/06/1982	0
16/06/1982	17,6199
17/06/1982	0,2953
18/06/1982	0
19/06/1982	0,2953
20/06/1982	1,5231
21/06/1982	1,9232
22/06/1982	11,5884
23/06/1982	3,5009
24/06/1982	5,3066
25/06/1982	40,492
26/06/1982	31,8376
27/06/1982	1,1266
28/06/1982	0
29/06/1982	15,7829
30/06/1982	0
01/07/1982	28,1464
02/07/1982	0,5818
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	4,297
10/07/1982	0
11/07/1982	0
12/07/1982	14,0864
13/07/1982	5,0729
14/07/1982	0,5862
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	1,3233
19/07/1982	2,3989
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	5,0861
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	6,5072
04/08/1982	0
05/08/1982	0
06/08/1982	0
07/08/1982	0
08/08/1982	0
09/08/1982	0
10/08/1982	0
11/08/1982	7,1149
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0
19/08/1982	6,3113
20/08/1982	0,2042
21/08/1982	0
22/08/1982	0
23/08/1982	0,2156
24/08/1982	2,0169
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	10,2185
30/08/1982	0
31/08/1982	0
01/09/1982	0
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	0
06/09/1982	1,7801
07/09/1982	0
08/09/1982	0
09/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	1,0505
20/09/1982	0
21/09/1982	0
22/09/1982	0
23/09/1982	0
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	0
28/09/1982	2,1282
29/09/1982	0
30/09/1982	0
01/10/1982	0
02/10/1982	15,9444
03/10/1982	6,7805
04/10/1982	0
05/10/1982	0
06/10/1982	0,4775
07/10/1982	2,3989
08/10/1982	32,4701
09/10/1982	22,5036
10/10/1982	0
11/10/1982	24,6093
12/10/1982	0
13/10/1982	6,8152
14/10/1982	0
15/10/1982	0
16/10/1982	0
17/10/1982	0
18/10/1982	35,9679
19/10/1982	0
20/10/1982	0
21/10/1982	11,48
22/10/1982	14,4741
23/10/1982	0
24/10/1982	36,1935
25/10/1982	6,8152
26/10/1982	0
27/10/1982	0
28/10/1982	2,292
29/10/1982	13,5473
31/10/1982	0
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	6,0165
06/11/1982	10,505
07/11/1982	2,674
08/11/1982	0
09/11/1982	0
10/11/1982	0
11/11/1982	7,8947
12/11/1982	9,5798
13/11/1982	2,865
14/11/1982	10,8767
15/11/1982	26,5493
16/11/1982	4,393
17/11/1982	0
18/11/1982	0
19/11/1982	0
20/11/1982	25,6779
21/11/1982	46,2583
22/11/1982	0
23/11/1982	3,8239
24/11/1982	0
25/11/1982	0,2865
26/11/1982	0,2953
27/11/1982	50,4277
28/11/1982	18,8069
29/11/1982	7,2715
30/11/1982	5,73
01/12/1982	8,8764
02/12/1982	0,3833
03/12/1982	7,9863
04/12/1982	1,6279
05/12/1982	0
06/12/1982	0
07/12/1982	5,2199
08/12/1982	0,3908
09/12/1982	0
10/12/1982	0
11/12/1982	3,7315
12/12/1982	22,7992
13/12/1982	14,3494
14/12/1982	6,5119
15/12/1982	5,5196
16/12/1982	4,1702
17/12/1982	36,0452
18/12/1982	47,2987
19/12/1982	8,8
20/12/1982	43,9774
21/12/1982	0
22/12/1982	0,5536
23/12/1982	1,1631
24/12/1982	4,7626
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	0
30/12/1982	8,1263
31/12/1982	0
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	9,9799
07/01/1983	0,4775
08/01/1983	0
09/01/1983	5,6433
10/01/1983	1,4325
11/01/1983	0
12/01/1983	4,5954
13/01/1983	19,734
14/01/1983	21,288
15/01/1983	4,2106
16/01/1983	10,0309
17/01/1983	15,8106
18/01/1983	44,1371
19/01/1983	5,7083
20/01/1983	6,7228
21/01/1983	21,2771
22/01/1983	0
23/01/1983	0
24/01/1983	0
25/01/1983	0,2772
26/01/1983	7,9265
27/01/1983	4,5463
28/01/1983	1,4188
29/01/1983	11,0951
30/01/1983	0
31/01/1983	4,1319
01/02/1983	33,7069
02/02/1983	13,2283
03/02/1983	0,2865
04/02/1983	0
05/02/1983	0
06/02/1983	0
07/02/1983	0
08/02/1983	1,3559
09/02/1983	11,8534
10/02/1983	6,4847
11/02/1983	1,9794
12/02/1983	0
13/02/1983	12,988
14/02/1983	0
15/02/1983	0,4902
16/02/1983	0
17/02/1983	2,3875
18/02/1983	0
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	34,5951
25/02/1983	0,4224
26/02/1983	0,573
27/02/1983	5,4435
28/02/1983	5,2525
01/03/1983	0
02/03/1983	20,0579
03/03/1983	20,6143
04/03/1983	18,0374
05/03/1983	3,247
06/03/1983	6,5833
07/03/1983	1,2415
08/03/1983	5,3312
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	30,4661
14/03/1983	0
15/03/1983	0,382
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	46,1949
20/03/1983	3,1893
21/03/1983	0
22/03/1983	1,0505
23/03/1983	0
24/03/1983	0
25/03/1983	0,3908
26/03/1983	0
27/03/1983	0,5818
28/03/1983	24,6406
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	16,0076
07/04/1983	19,8493
08/04/1983	0
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0,4907
14/04/1983	0,2953
15/04/1983	0
16/04/1983	1,2503
17/04/1983	0
18/04/1983	0
19/04/1983	32,8906
20/04/1983	0
21/04/1983	0
22/04/1983	23,4669
23/04/1983	0
24/04/1983	0
25/04/1983	23,0989
26/04/1983	3,7649
27/04/1983	0
28/04/1983	0
29/04/1983	0,2997
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	11,4554
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	5,9658
14/05/1983	1,6362
15/05/1983	0
16/05/1983	0
17/05/1983	0
18/05/1983	11,0863
19/05/1983	0
20/05/1983	32,0477
21/05/1983	0
22/05/1983	0
23/05/1983	0
24/05/1983	18,0982
25/05/1983	0
26/05/1983	0
27/05/1983	0
28/05/1983	18,2949
29/05/1983	57,6314
30/05/1983	14,2086
31/05/1983	34,5504
01/06/1983	2,2097
02/06/1983	4,7833
03/06/1983	6,0657
04/06/1983	13,3711
05/06/1983	18,4686
06/06/1983	43,1809
07/06/1983	44,0704
08/06/1983	0,2086
09/06/1983	34,5462
10/06/1983	3,4331
11/06/1983	23,5169
12/06/1983	34,3151
13/06/1983	0
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	9,7017
26/06/1983	21,0468
27/06/1983	0
28/06/1983	1,1548
29/06/1983	7,0533
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	37,6889
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	2,292
19/07/1983	0
20/07/1983	0
21/07/1983	14,6602
22/07/1983	0,2042
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	0,8269
03/08/1983	0,2953
04/08/1983	0,3908
05/08/1983	0,4863
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	2,8236
03/09/1983	1,528
04/09/1983	27,5411
05/09/1983	3,5814
06/09/1983	9,6401
07/09/1983	1,5394
08/09/1983	26,0454
09/09/1983	0,7578
10/09/1983	0
11/09/1983	0
12/09/1983	0
13/09/1983	2,9587
14/09/1983	0
15/09/1983	0
16/09/1983	12,6723
17/09/1983	0
18/09/1983	27,3118
19/09/1983	43,2727
20/09/1983	0
21/09/1983	0
22/09/1983	3,9018
23/09/1983	12,0584
24/09/1983	24,8008
25/09/1983	13,5489
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0,382
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	27,95
15/10/1983	20,0638
16/10/1983	0
17/10/1983	0
18/10/1983	44,8747
19/10/1983	22,1954
20/10/1983	0
21/10/1983	0
22/10/1983	37,7045
23/10/1983	1,6235
24/10/1983	9,4509
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	25,4714
02/11/1983	0
03/11/1983	13,1071
04/11/1983	0,4775
05/11/1983	6,3113
06/11/1983	6,3985
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	7,1729
12/11/1983	24,8619
13/11/1983	5,2124
14/11/1983	0
15/11/1983	0,573
16/11/1983	1,2503
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	5,4971
21/11/1983	0
22/11/1983	13,1511
23/11/1983	0,2865
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	21,4788
03/12/1983	0
04/12/1983	0,764
05/12/1983	0
06/12/1983	0
07/12/1983	1,6929
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	0,9069
12/12/1983	7,7943
13/12/1983	0
14/12/1983	20,6244
15/12/1983	4,2613
16/12/1983	0
17/12/1983	0
18/12/1983	0
19/12/1983	6,9819
20/12/1983	14,4938
21/12/1983	11,2641
22/12/1983	17,9284
23/12/1983	13,9811
24/12/1983	16,8399
25/12/1983	0
26/12/1983	0
27/12/1983	5,9808
28/12/1983	30,4133
29/12/1983	0,8709
30/12/1983	36,0035
31/12/1983	11,0628
01/01/1984	0
02/01/1984	0,764
03/01/1984	0
04/01/1984	7,5086
05/01/1984	2,1404
06/01/1984	0
07/01/1984	15,3898
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	0
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	2,2139
21/01/1984	21,6566
22/01/1984	1,6235
23/01/1984	1,8145
24/01/1984	0
25/01/1984	0
26/01/1984	34,4901
27/01/1984	4,6402
28/01/1984	7,3111
29/01/1984	29,0771
30/01/1984	0
31/01/1984	1,8145
01/02/1984	0
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0,2865
08/02/1984	0
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	0
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	0
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	0
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	0
28/02/1984	0
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	0,2332
06/03/1984	7,5445
07/03/1984	8,404
08/03/1984	1,0104
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0,6685
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	15,4061
22/03/1984	0,9413
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0
28/03/1984	0,764
29/03/1984	2,4623
30/03/1984	2,423
31/03/1984	2,865
01/04/1984	0
02/04/1984	0
03/04/1984	4,4893
04/04/1984	47,1393
05/04/1984	12,7709
06/04/1984	0,2865
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0
16/04/1984	0,5316
17/04/1984	4,6795
18/04/1984	0
19/04/1984	0
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	37,8367
25/04/1984	20,4063
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
01/05/1984	0
02/05/1984	29,2011
03/05/1984	1,4439
04/05/1984	0
05/05/1984	0
06/05/1984	0,2953
07/05/1984	0,2953
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	1,146
12/05/1984	10,4952
13/05/1984	17,1308
14/05/1984	14,9982
15/05/1984	31,8624
16/05/1984	0
17/05/1984	1,5394
18/05/1984	10,5444
19/05/1984	0
20/05/1984	0
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0,2909
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	1,2415
31/05/1984	2,1965
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0,5862
11/06/1984	0
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	4,9303
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	0,242
28/07/1984	11,5555
29/07/1984	0
30/07/1984	0
31/07/1984	0
01/08/1984	0
02/08/1984	0
03/08/1984	49,4176
04/08/1984	2,2141
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0,573
16/08/1984	1,4325
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	2,4711
21/08/1984	1,6028
22/08/1984	9,4491
23/08/1984	26,5392
24/08/1984	0
25/08/1984	2,4962
26/08/1984	8,7542
27/08/1984	0
28/08/1984	0
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	2,5842
08/09/1984	3,2571
09/09/1984	11,467
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0
19/09/1984	0
20/09/1984	52,1483
21/09/1984	37,4061
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	8,5117
27/09/1984	37,8476
28/09/1984	1,7863
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	0,955
10/10/1984	3,0674
11/10/1984	0
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	20,5592
19/10/1984	5,1899
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	0
04/11/1984	0
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	0
09/11/1984	0
10/11/1984	24,5435
11/11/1984	2,3875
12/11/1984	15,6649
13/11/1984	2,4121
14/11/1984	0,382
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	0
19/11/1984	0
20/11/1984	2,0055
21/11/1984	9,0433
22/11/1984	2,4918
23/11/1984	0
24/11/1984	4,584
25/11/1984	2,1404
26/11/1984	42,9459
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
01/12/1984	0
02/12/1984	18,6756
03/12/1984	0
04/12/1984	0
05/12/1984	0
06/12/1984	1,3689
07/12/1984	29,6744
08/12/1984	29,2386
09/12/1984	0,2816
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	15,8321
14/12/1984	11,4766
15/12/1984	3,4846
16/12/1984	0
17/12/1984	3,5757
18/12/1984	16,2987
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0,8683
27/12/1984	0
28/12/1984	0
29/12/1984	0
30/12/1984	0
31/12/1984	11,246
01/01/1985	10,8808
02/01/1985	1,4429
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	1,146
07/01/1985	1,3417
08/01/1985	7,0678
09/01/1985	19,9893
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	9,932
17/01/1985	0,9708
18/01/1985	0
19/01/1985	0
20/01/1985	0
21/01/1985	0,764
22/01/1985	11,078
23/01/1985	1,4325
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0,2671
04/02/1985	0
05/02/1985	0,4775
06/02/1985	4,7445
07/02/1985	0
08/02/1985	0
09/02/1985	3,0136
10/02/1985	0
11/02/1985	2,4109
12/02/1985	0
13/02/1985	3,3552
14/02/1985	3,8454
15/02/1985	5,6943
16/02/1985	7,9265
17/02/1985	0,4775
18/02/1985	2,9989
19/02/1985	1,6544
20/02/1985	2,4269
21/02/1985	0
22/02/1985	17,9773
23/02/1985	6,1221
24/02/1985	0
25/02/1985	0
26/02/1985	2,4007
27/02/1985	4,0967
28/02/1985	1,7278
01/03/1985	0
02/03/1985	3,0524
03/03/1985	1,5614
04/03/1985	0
05/03/1985	0
06/03/1985	0,4775
07/03/1985	0,8577
08/03/1985	19,2289
09/03/1985	0
10/03/1985	0
11/03/1985	40,9396
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	35,6477
17/03/1985	11,8454
18/03/1985	41,5786
19/03/1985	0
20/03/1985	0
21/03/1985	0
22/03/1985	0
23/03/1985	0,3243
24/03/1985	0
25/03/1985	0
26/03/1985	0,5818
27/03/1985	0
28/03/1985	5,7456
29/03/1985	0
30/03/1985	6,494
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0
04/04/1985	0
05/04/1985	0
06/04/1985	9,1111
07/04/1985	7,0137
08/04/1985	0,6685
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	10,9776
17/04/1985	2,9644
18/04/1985	0
19/04/1985	0,6685
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0,382
27/04/1985	0
28/04/1985	1,5324
29/04/1985	6,4288
30/04/1985	0
01/05/1985	22,8196
02/05/1985	1,9962
03/05/1985	0
04/05/1985	0
05/05/1985	0,2042
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	1,0619
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
