01/03/1982	0
02/03/1982	0
03/03/1982	0,2041
04/03/1982	0
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0
10/03/1982	19,5694
11/03/1982	1,3921
12/03/1982	0,3768
13/03/1982	0
14/03/1982	0,4534
15/03/1982	0,6414
16/03/1982	2,7092
17/03/1982	10,3607
18/03/1982	0,6034
19/03/1982	13,3215
20/03/1982	0,5869
21/03/1982	0
22/03/1982	3,2444
23/03/1982	0,2408
24/03/1982	0
25/03/1982	0
26/03/1982	0
27/03/1982	3,4686
28/03/1982	0
29/03/1982	0
30/03/1982	8,3987
31/03/1982	1,2104
01/04/1982	0,272
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	11,5786
14/04/1982	0,6686
15/04/1982	10,6807
16/04/1982	0
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	1,5148
30/04/1982	0
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	0
05/05/1982	0
06/05/1982	0
07/05/1982	0
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	11,7981
19/05/1982	2,8213
20/05/1982	9,3597
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0
25/05/1982	34,5864
26/05/1982	6,2975
27/05/1982	2,6706
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	2,2098
01/06/1982	0
02/06/1982	0
03/06/1982	0
04/06/1982	0
05/06/1982	0
06/06/1982	15,006
07/06/1982	0
08/06/1982	0
09/06/1982	0
10/06/1982	0
11/06/1982	0
12/06/1982	36,0694
13/06/1982	17,4158
14/06/1982	19,9952
15/06/1982	0
16/06/1982	13,0311
17/06/1982	0,2816
18/06/1982	0
19/06/1982	0
20/06/1982	3,9629
21/06/1982	1,9419
22/06/1982	13,7221
23/06/1982	4,9771
24/06/1982	2,4023
25/06/1982	12,9645
26/06/1982	28,3397
27/06/1982	1,3448
28/06/1982	0
29/06/1982	16,1573
30/06/1982	0
01/07/1982	18,7472
02/07/1982	0,8413
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	2,6479
10/07/1982	0
11/07/1982	0
12/07/1982	7,8607
13/07/1982	7,211
14/07/1982	0,7044
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	4,7578
19/07/1982	4,2471
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	3,8765
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	10,477
04/08/1982	0,2548
05/08/1982	0,2727
06/08/1982	0
07/08/1982	0
08/08/1982	0
09/08/1982	0
10/08/1982	0,3364
11/08/1982	5,8042
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0,2725
19/08/1982	7,5338
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	2,1952
24/08/1982	5,3916
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	0
01/09/1982	0,2548
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	0,5032
06/09/1982	15,4546
07/09/1982	0
08/09/1982	0
09/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0
20/09/1982	0
21/09/1982	0
22/09/1982	0
23/09/1982	0
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	0
28/09/1982	9,1096
29/09/1982	0
30/09/1982	0
01/10/1982	0
02/10/1982	14,9369
03/10/1982	1,3012
04/10/1982	0
05/10/1982	0
06/10/1982	0
07/10/1982	3,0776
08/10/1982	40,7987
09/10/1982	6,7901
10/10/1982	0
11/10/1982	22,0534
12/10/1982	0
13/10/1982	9,9876
14/10/1982	0
15/10/1982	0
16/10/1982	0,3321
17/10/1982	0,4459
18/10/1982	42,8511
19/10/1982	0,2183
20/10/1982	0
21/10/1982	20,2
22/10/1982	12,2348
23/10/1982	0
24/10/1982	17,1969
25/10/1982	11,8191
26/10/1982	0
27/10/1982	0
28/10/1982	25,2503
29/10/1982	8,9341
31/10/1982	1,2876
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	0,204
06/11/1982	0
07/11/1982	6,9834
08/11/1982	0
09/11/1982	0
10/11/1982	0
11/11/1982	17,1412
12/11/1982	17,0826
13/11/1982	0,3672
14/11/1982	9,4765
15/11/1982	26,4759
16/11/1982	2,5616
17/11/1982	3,5214
18/11/1982	0
19/11/1982	0
20/11/1982	8,952
21/11/1982	35,5255
22/11/1982	0
23/11/1982	7,378
24/11/1982	0
25/11/1982	0,4867
26/11/1982	0
27/11/1982	35,2166
28/11/1982	40,8579
29/11/1982	32,8547
30/11/1982	0
01/12/1982	21,5682
02/12/1982	0,6812
03/12/1982	8,5207
04/12/1982	0,4457
05/12/1982	0
06/12/1982	0
07/12/1982	4,5971
08/12/1982	2,3021
09/12/1982	0
10/12/1982	0
11/12/1982	7,952
12/12/1982	24,2606
13/12/1982	14,0882
14/12/1982	28,0967
15/12/1982	5,5169
16/12/1982	24,3643
17/12/1982	11,2761
18/12/1982	14,0281
19/12/1982	9,9706
20/12/1982	25,909
21/12/1982	1,0001
22/12/1982	12,3506
23/12/1982	12,3402
24/12/1982	6,6164
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0,5869
29/12/1982	21,6795
30/12/1982	18,9287
31/12/1982	3,5171
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	19,8886
07/01/1983	1,0744
08/01/1983	0
09/01/1983	7,7212
10/01/1983	0
11/01/1983	0
12/01/1983	2,4922
13/01/1983	51,733
14/01/1983	22,664
15/01/1983	9,3688
16/01/1983	11,617
17/01/1983	6,4076
18/01/1983	43,8641
19/01/1983	10,6131
20/01/1983	5,847
21/01/1983	1,7256
22/01/1983	0
23/01/1983	12,6262
24/01/1983	0
25/01/1983	1,6484
26/01/1983	0,2047
27/01/1983	7,2639
28/01/1983	1,7932
29/01/1983	6,0855
30/01/1983	0,4409
31/01/1983	15,7817
01/02/1983	31,0592
02/02/1983	14,647
03/02/1983	0,3679
04/02/1983	0
05/02/1983	1,274
06/02/1983	1,0192
07/02/1983	0
08/02/1983	1,4183
09/02/1983	14,3766
10/02/1983	7,348
11/02/1983	17,4267
12/02/1983	0
13/02/1983	5,942
14/02/1983	3,9129
15/02/1983	9,3452
16/02/1983	0
17/02/1983	0
18/02/1983	11,1289
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	16,5895
25/02/1983	2,4476
26/02/1983	2,0384
27/02/1983	1,3785
28/02/1983	0,5096
01/03/1983	0
02/03/1983	16,5859
03/03/1983	2,9262
04/03/1983	76,5743
05/03/1983	2,6719
06/03/1983	27,9963
07/03/1983	0
08/03/1983	8,6299
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	22,9641
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	29,7664
20/03/1983	3,3083
21/03/1983	0
22/03/1983	0,282
23/03/1983	0
24/03/1983	0,2086
25/03/1983	0,3854
26/03/1983	0
27/03/1983	0
28/03/1983	5,3484
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	23,6629
07/04/1983	25,7668
08/04/1983	0,2773
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0,2993
14/04/1983	0
15/04/1983	0
16/04/1983	2,6113
17/04/1983	0
18/04/1983	0
19/04/1983	6,8086
20/04/1983	0
21/04/1983	0,6302
22/04/1983	15,5061
23/04/1983	0
24/04/1983	0
25/04/1983	13,9977
26/04/1983	17,9483
27/04/1983	0,3092
28/04/1983	0
29/04/1983	0
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	17,8545
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	14,7995
14/05/1983	3,0603
15/05/1983	0
16/05/1983	0
17/05/1983	0,5733
18/05/1983	5,8655
19/05/1983	0
20/05/1983	37,168
21/05/1983	0,3092
22/05/1983	0
23/05/1983	0
24/05/1983	21,1505
25/05/1983	0
26/05/1983	0
27/05/1983	0
28/05/1983	22,661
29/05/1983	59,0561
30/05/1983	25,9932
31/05/1983	42,8363
01/06/1983	0,7323
02/06/1983	3,8728
03/06/1983	9,3119
04/06/1983	11,4211
05/06/1983	21,0821
06/06/1983	44,3585
07/06/1983	50,0448
08/06/1983	0
09/06/1983	23,8939
10/06/1983	4,7967
11/06/1983	28,5685
12/06/1983	12,9881
13/06/1983	0
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	10,4422
26/06/1983	24,6716
27/06/1983	0
28/06/1983	0
29/06/1983	6,1363
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	15,7818
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0,2455
18/07/1983	5,1985
19/07/1983	0
20/07/1983	0
21/07/1983	17,05
22/07/1983	0
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	1,2116
03/08/1983	0,2816
04/08/1983	0,4498
05/08/1983	0,4534
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	3,7421
03/09/1983	0
04/09/1983	33,458
05/09/1983	7,844
06/09/1983	10,3362
07/09/1983	9,4426
08/09/1983	14,3195
09/09/1983	2,0177
10/09/1983	0
11/09/1983	0
12/09/1983	0,3178
13/09/1983	5,4216
14/09/1983	0
15/09/1983	0
16/09/1983	16,6885
17/09/1983	0
18/09/1983	38,0452
19/09/1983	25,8635
20/09/1983	0
21/09/1983	0
22/09/1983	2,2284
23/09/1983	6,2852
24/09/1983	22,8861
25/09/1983	31,5475
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0,6048
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	24,1402
15/10/1983	3,9949
16/10/1983	0
17/10/1983	0
18/10/1983	23,1422
19/10/1983	36,9015
20/10/1983	0
21/10/1983	0
22/10/1983	39,4664
23/10/1983	1,6011
24/10/1983	6,1364
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	25,4155
02/11/1983	0,2183
03/11/1983	21,0412
04/11/1983	0
05/11/1983	20,5366
06/11/1983	0,272
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	9,6181
12/11/1983	18,3422
13/11/1983	3,0455
14/11/1983	0
15/11/1983	1,8101
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	10,291
21/11/1983	0
22/11/1983	26,0909
23/11/1983	0,3321
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	19,3247
03/12/1983	0,4903
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	7,3438
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	5,4574
12/12/1983	7,863
13/12/1983	0
14/12/1983	9,4834
15/12/1983	20,1024
16/12/1983	4,624
17/12/1983	0
18/12/1983	0,8918
19/12/1983	15,6516
20/12/1983	20,3203
21/12/1983	11,856
22/12/1983	6,5534
23/12/1983	22,4793
24/12/1983	25,4007
25/12/1983	0
26/12/1983	0
27/12/1983	7,2309
28/12/1983	11,9893
29/12/1983	2,0763
30/12/1983	0,5719
31/12/1983	17,7816
01/01/1984	1,6469
02/01/1984	0
03/01/1984	0
04/01/1984	22,5843
05/01/1984	10,5576
06/01/1984	0,272
07/01/1984	7,1304
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	0,8081
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0,5096
19/01/1984	0
20/01/1984	7,4373
21/01/1984	29,1545
22/01/1984	12,1188
23/01/1984	7,4844
24/01/1984	0
25/01/1984	6,6248
26/01/1984	42,5046
27/01/1984	12,0104
28/01/1984	11,808
29/01/1984	17,8371
30/01/1984	0,2047
31/01/1984	0
01/02/1984	0
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0
08/02/1984	0,5411
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	3,6946
13/02/1984	0,9734
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	0,8918
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	11,8618
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	1,428
28/02/1984	3,6704
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	4,197
06/03/1984	12,2126
07/03/1984	0,2863
08/03/1984	5,333
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0,2448
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	18,6457
22/03/1984	2,1475
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0,3822
28/03/1984	0
29/03/1984	1,8947
30/03/1984	7,4813
31/03/1984	0
01/04/1984	0
02/04/1984	0
03/04/1984	10,3233
04/04/1984	12,3265
05/04/1984	11,7686
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0,8308
16/04/1984	2,8868
17/04/1984	0
18/04/1984	0
19/04/1984	1,5017
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	30,1459
25/04/1984	36,1424
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
01/05/1984	0,3822
02/05/1984	18,677
03/05/1984	4,7016
04/05/1984	0
05/05/1984	0
06/05/1984	0
07/05/1984	0
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0
12/05/1984	16,5492
13/05/1984	20,5644
14/05/1984	14,489
15/05/1984	30,2369
16/05/1984	0
17/05/1984	2,1815
18/05/1984	10,1654
19/05/1984	0,3911
20/05/1984	0
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0,272
31/05/1984	0,8231
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0
11/06/1984	0
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	5,9727
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0,3536
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	1,2485
28/07/1984	14,2474
29/07/1984	0
30/07/1984	0
31/07/1984	0
01/08/1984	0
02/08/1984	0
03/08/1984	44,4425
04/08/1984	0,6541
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0
16/08/1984	2,43
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	2,5864
21/08/1984	1,9455
22/08/1984	14,4531
23/08/1984	11,463
24/08/1984	0
25/08/1984	2,5682
26/08/1984	10,7239
27/08/1984	0
28/08/1984	0
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	1,8355
08/09/1984	0,5448
09/09/1984	11,5702
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0
19/09/1984	0
20/09/1984	48,409
21/09/1984	44,5607
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	7,6406
27/09/1984	26,1887
28/09/1984	1,3037
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0,6821
08/10/1984	0
09/10/1984	0,4409
10/10/1984	4,5234
11/10/1984	0,2312
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	32,873
19/10/1984	19,9289
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	3,1305
04/11/1984	1,1466
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	12,4852
09/11/1984	0
10/11/1984	1,7335
11/11/1984	0,6936
12/11/1984	20,0781
13/11/1984	8,0599
14/11/1984	0
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	22,0402
19/11/1984	0
20/11/1984	3,5665
21/11/1984	14,9987
22/11/1984	0
23/11/1984	0
24/11/1984	0,4624
25/11/1984	7,0342
26/11/1984	36,4958
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
01/12/1984	1,4014
02/12/1984	14,7104
03/12/1984	5,5335
04/12/1984	0
05/12/1984	0
06/12/1984	10,5761
07/12/1984	24,126
08/12/1984	33,521
09/12/1984	5,1474
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	30,8452
14/12/1984	17,62
15/12/1984	4,8647
16/12/1984	0
17/12/1984	1,6898
18/12/1984	4,2844
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0,268
27/12/1984	0
28/12/1984	0
29/12/1984	0
30/12/1984	2,682
31/12/1984	12,2259
01/01/1985	1,5024
02/01/1985	4,7074
03/01/1985	0
04/01/1985	0
05/01/1985	12,4805
06/01/1985	0
07/01/1985	8,3688
08/01/1985	12,4425
09/01/1985	5,4683
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0,5039
17/01/1985	3,9801
18/01/1985	0,2494
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0,544
23/01/1985	0,9827
24/01/1985	0
25/01/1985	0
26/01/1985	0,3002
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0,9125
04/02/1985	0
05/02/1985	7,2525
06/02/1985	15,1999
07/02/1985	0
08/02/1985	0
09/02/1985	16,6525
10/02/1985	0
11/02/1985	22,9968
12/02/1985	19,6833
13/02/1985	4,4653
14/02/1985	5,1493
15/02/1985	6,8494
16/02/1985	0
17/02/1985	0
18/02/1985	60,8198
19/02/1985	29,4541
20/02/1985	16,778
21/02/1985	0,3185
22/02/1985	2,6607
23/02/1985	14,9225
24/02/1985	0,6089
25/02/1985	0
26/02/1985	0
27/02/1985	8,1698
28/02/1985	2,6922
01/03/1985	0
02/03/1985	7,6852
03/03/1985	7,465
04/03/1985	1,3831
05/03/1985	0,2138
06/03/1985	4,2901
07/03/1985	2,4434
08/03/1985	2,0567
09/03/1985	3,6171
10/03/1985	0
11/03/1985	17,7591
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	20,4104
17/03/1985	12,8403
18/03/1985	46,5231
19/03/1985	0
20/03/1985	0
21/03/1985	5,8903
22/03/1985	1,156
23/03/1985	7,8011
24/03/1985	0
25/03/1985	0
26/03/1985	1,1419
27/03/1985	0
28/03/1985	34,029
29/03/1985	0
30/03/1985	2,1688
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0,8568
04/04/1985	0
05/04/1985	0
06/04/1985	11,8623
07/04/1985	9,2775
08/04/1985	1,156
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	9,3059
17/04/1985	7,1239
18/04/1985	0,2501
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	0,4226
28/04/1985	0,878
29/04/1985	10,9534
30/04/1985	0,6141
01/05/1985	11,1675
02/05/1985	3,4535
03/05/1985	0
04/05/1985	0
05/05/1985	0
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	2,0312
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	23,0565
22/05/1985	20,9145
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0
03/06/1985	0
04/06/1985	10,0838
05/06/1985	0
06/06/1985	0
07/06/1985	0
08/06/1985	0
09/06/1985	0,2449
10/06/1985	0,3457
11/06/1985	0
12/06/1985	0
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	0
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
01/07/1985	0
02/07/1985	0,6277
03/07/1985	0
04/07/1985	0
05/07/1985	0
06/07/1985	0,7597
07/07/1985	3,941
08/07/1985	0
09/07/1985	0
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	0
30/07/1985	0
31/07/1985	0
01/08/1985	0
02/08/1985	0
03/08/1985	0
04/08/1985	0
05/08/1985	0
06/08/1985	0
07/08/1985	0
08/08/1985	0
09/08/1985	0
10/08/1985	0
11/08/1985	0
12/08/1985	0,7087
13/08/1985	0
14/08/1985	0
15/08/1985	0
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0
21/08/1985	0
22/08/1985	1,782
23/08/1985	0,2176
24/08/1985	0
25/08/1985	0
26/08/1985	0
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	7,9333
01/09/1985	19,2989
02/09/1985	4,1628
03/09/1985	0
04/09/1985	29,5647
05/09/1985	7,2825
06/09/1985	1,4033
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	0
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	1,9418
22/09/1985	0
23/09/1985	0
24/09/1985	0
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	5,9524
30/09/1985	5,3675
01/10/1985	0
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	0
06/10/1985	0
07/10/1985	0
08/10/1985	1,0699
09/10/1985	0
10/10/1985	2,5728
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0
25/10/1985	9,2467
26/10/1985	0
27/10/1985	0
28/10/1985	0
29/10/1985	25,31
30/10/1985	0
31/10/1985	0,7945
01/11/1985	5,6513
02/11/1985	5,9628
03/11/1985	3,8431
04/11/1985	2,4186
05/11/1985	1,4272
06/11/1985	0
07/11/1985	0
08/11/1985	0
09/11/1985	0
10/11/1985	0
11/11/1985	0
12/11/1985	0
13/11/1985	0
14/11/1985	0
15/11/1985	0
16/11/1985	0
17/11/1985	0
18/11/1985	0
19/11/1985	0
20/11/1985	0
21/11/1985	0
22/11/1985	8,2462
23/11/1985	9,6928
24/11/1985	8,4418
25/11/1985	43,7488
26/11/1985	12,4517
27/11/1985	14,3679
28/11/1985	0,331
29/11/1985	0
30/11/1985	0
01/12/1985	0
02/12/1985	0
03/12/1985	1,7199
04/12/1985	19,7328
05/12/1985	0
06/12/1985	0
07/12/1985	0
08/12/1985	0
09/12/1985	0
10/12/1985	0
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	0,5304
15/12/1985	0
16/12/1985	1,911
17/12/1985	0
18/12/1985	0
19/12/1985	0
20/12/1985	0
21/12/1985	6,035
22/12/1985	5,2393
23/12/1985	0
24/12/1985	0
25/12/1985	6,3382
26/12/1985	33,8555
27/12/1985	25,0185
