19/10/1949	0
20/10/1949	4
21/10/1949	0
22/10/1949	0
23/10/1949	0
24/10/1949	0
25/10/1949	0
26/10/1949	0
27/10/1949	0
28/10/1949	20,4
29/10/1949	0
30/10/1949	0
31/10/1949	0
01/11/1949	0
02/11/1949	0
03/11/1949	0
04/11/1949	0
05/11/1949	12,2
06/11/1949	0
07/11/1949	0
08/11/1949	0
09/11/1949	7
10/11/1949	1
11/11/1949	0
12/11/1949	0
13/11/1949	0
14/11/1949	0
15/11/1949	0
16/11/1949	0
17/11/1949	0
18/11/1949	2
19/11/1949	0
20/11/1949	0
21/11/1949	13
22/11/1949	0
23/11/1949	0
24/11/1949	0
25/11/1949	0
26/11/1949	0
27/11/1949	0
28/11/1949	0
29/11/1949	0
30/11/1949	35
01/12/1949	62,5
02/12/1949	14,5
03/12/1949	0
04/12/1949	0
05/12/1949	0
06/12/1949	12
07/12/1949	28
08/12/1949	1
09/12/1949	0
10/12/1949	0
11/12/1949	0
12/12/1949	13,5
13/12/1949	1
14/12/1949	0
15/12/1949	24
16/12/1949	28
17/12/1949	0
18/12/1949	0
19/12/1949	0
20/12/1949	0
21/12/1949	0
22/12/1949	0
23/12/1949	11
24/12/1949	0
25/12/1949	2
26/12/1949	11,5
27/12/1949	0
28/12/1949	0
29/12/1949	2
30/12/1949	0
31/12/1949	0
01/01/1950	12
02/01/1950	0
03/01/1950	29
04/01/1950	68
05/01/1950	0
06/01/1950	11
07/01/1950	0
08/01/1950	0
09/01/1950	7
10/01/1950	0
11/01/1950	0
12/01/1950	4,5
13/01/1950	0
14/01/1950	5
15/01/1950	0
16/01/1950	0
17/01/1950	4,8
18/01/1950	44
19/01/1950	25,8
20/01/1950	0
21/01/1950	0
22/01/1950	0
23/01/1950	0
24/01/1950	0
25/01/1950	0
26/01/1950	0
27/01/1950	6,5
28/01/1950	0
29/01/1950	1,5
30/01/1950	21
31/01/1950	5
01/02/1950	0
02/02/1950	0
03/02/1950	92,5
04/02/1950	0
05/02/1950	0
06/02/1950	0
07/02/1950	17,5
08/02/1950	25,6
09/02/1950	4,4
10/02/1950	7
11/02/1950	0
12/02/1950	0
13/02/1950	7,5
14/02/1950	10
15/02/1950	31,5
16/02/1950	0
17/02/1950	1,5
18/02/1950	5
19/02/1950	0
20/02/1950	0
21/02/1950	0
22/02/1950	4
23/02/1950	70
24/02/1950	23
25/02/1950	0
26/02/1950	0
27/02/1950	0
28/02/1950	0
01/03/1950	0
02/03/1950	0
03/03/1950	4
04/03/1950	0
05/03/1950	64,6
06/03/1950	18
07/03/1950	0
08/03/1950	0
09/03/1950	0
10/03/1950	0
11/03/1950	0
12/03/1950	0
13/03/1950	0
14/03/1950	0
15/03/1950	13,6
16/03/1950	0
17/03/1950	7,8
18/03/1950	0
19/03/1950	11
20/03/1950	0
21/03/1950	0
22/03/1950	0
23/03/1950	0
24/03/1950	0
25/03/1950	0
26/03/1950	0
27/03/1950	0
28/03/1950	0
29/03/1950	0
30/03/1950	0
31/03/1950	0
01/04/1950	0
02/04/1950	30
03/04/1950	0
04/04/1950	0
05/04/1950	0
06/04/1950	0
07/04/1950	0
08/04/1950	0
09/04/1950	0
10/04/1950	0
11/04/1950	0
12/04/1950	13
13/04/1950	6,5
14/04/1950	2,4
15/04/1950	0
16/04/1950	7,7
17/04/1950	0
18/04/1950	27,3
19/04/1950	3
20/04/1950	0
21/04/1950	0
22/04/1950	0
23/04/1950	0
24/04/1950	0
25/04/1950	0
26/04/1950	12,6
27/04/1950	20,2
28/04/1950	3,6
29/04/1950	0
30/04/1950	0
01/05/1950	0
02/05/1950	0
03/05/1950	7
04/05/1950	0
05/05/1950	0
06/05/1950	0
07/05/1950	0
08/05/1950	0
09/05/1950	0
10/05/1950	0
11/05/1950	0
12/05/1950	0
13/05/1950	0
14/05/1950	0
15/05/1950	0
16/05/1950	0
17/05/1950	0
18/05/1950	0
19/05/1950	16,5
20/05/1950	0
21/05/1950	0
22/05/1950	0
23/05/1950	0
24/05/1950	0
25/05/1950	0
26/05/1950	0
27/05/1950	0
28/05/1950	0
29/05/1950	0
30/05/1950	0
31/05/1950	0
01/06/1950	4,5
02/06/1950	0
03/06/1950	0
04/06/1950	0
05/06/1950	0
06/06/1950	13,2
07/06/1950	0
08/06/1950	0
09/06/1950	0
10/06/1950	0
11/06/1950	0
12/06/1950	0
13/06/1950	0
14/06/1950	0
15/06/1950	0
16/06/1950	0
17/06/1950	0
18/06/1950	0
19/06/1950	0
20/06/1950	0
21/06/1950	0
22/06/1950	0
23/06/1950	0
24/06/1950	0
25/06/1950	0
26/06/1950	0
27/06/1950	0
28/06/1950	0
29/06/1950	0
30/06/1950	10,5
01/07/1950	0
02/07/1950	0
03/07/1950	0
04/07/1950	3
05/07/1950	0
06/07/1950	0
07/07/1950	0
08/07/1950	12
09/07/1950	0
10/07/1950	0
11/07/1950	0
12/07/1950	0
13/07/1950	0
14/07/1950	0
15/07/1950	0
16/07/1950	0
17/07/1950	0
18/07/1950	0
19/07/1950	0
20/07/1950	0
21/07/1950	0
22/07/1950	0
23/07/1950	0
24/07/1950	0
25/07/1950	0
26/07/1950	0
27/07/1950	0
28/07/1950	0
29/07/1950	0
30/07/1950	0
31/07/1950	0
01/08/1950	0
02/08/1950	0
03/08/1950	0
04/08/1950	0
05/08/1950	0
06/08/1950	0
07/08/1950	0
08/08/1950	0
09/08/1950	0
10/08/1950	0
11/08/1950	0
12/08/1950	0
13/08/1950	0
14/08/1950	0
15/08/1950	0
16/08/1950	0
17/08/1950	0
18/08/1950	0
19/08/1950	0
20/08/1950	0
21/08/1950	0
22/08/1950	0
23/08/1950	0
24/08/1950	0
25/08/1950	0
26/08/1950	0
27/08/1950	0
28/08/1950	0
29/08/1950	0
30/08/1950	0
31/08/1950	0
01/09/1950	0
02/09/1950	0
03/09/1950	0
04/09/1950	0
05/09/1950	0
06/09/1950	0
07/09/1950	0
08/09/1950	5
09/09/1950	0
10/09/1950	0
11/09/1950	0
12/09/1950	0
13/09/1950	0
14/09/1950	0
15/09/1950	0
16/09/1950	0
17/09/1950	0
18/09/1950	0
19/09/1950	0
20/09/1950	0
21/09/1950	2
22/09/1950	0
23/09/1950	0
24/09/1950	0
25/09/1950	0
26/09/1950	0
27/09/1950	0
28/09/1950	0
29/09/1950	0
30/09/1950	0
01/10/1950	5,1
02/10/1950	0
03/10/1950	0
04/10/1950	3
05/10/1950	40
06/10/1950	0
07/10/1950	0
08/10/1950	1,6
09/10/1950	1,5
10/10/1950	1
11/10/1950	13,7
12/10/1950	6,7
13/10/1950	0
14/10/1950	10
15/10/1950	17,5
16/10/1950	5,5
17/10/1950	0
18/10/1950	12,4
19/10/1950	28,5
20/10/1950	0
21/10/1950	0
22/10/1950	0
23/10/1950	0
24/10/1950	0
25/10/1950	0
26/10/1950	0
27/10/1950	0
28/10/1950	0
29/10/1950	0
30/10/1950	0
31/10/1950	0
01/11/1950	0
02/11/1950	0
03/11/1950	0
04/11/1950	0
05/11/1950	0
06/11/1950	0
07/11/1950	4
08/11/1950	0
09/11/1950	0
10/11/1950	0
11/11/1950	28
12/11/1950	31
13/11/1950	0
14/11/1950	0
15/11/1950	0
16/11/1950	0
17/11/1950	0
18/11/1950	0
19/11/1950	0
20/11/1950	0
21/11/1950	0
22/11/1950	9,8
23/11/1950	0
24/11/1950	0
25/11/1950	0
26/11/1950	3
27/11/1950	6
28/11/1950	4,7
29/11/1950	0
30/11/1950	0
01/12/1950	14
02/12/1950	0
03/12/1950	4
04/12/1950	39,5
05/12/1950	1,5
06/12/1950	0
07/12/1950	0
08/12/1950	0
09/12/1950	0
10/12/1950	0
11/12/1950	3
12/12/1950	0
13/12/1950	0
14/12/1950	19
15/12/1950	0
16/12/1950	0
17/12/1950	0
18/12/1950	0
19/12/1950	0
20/12/1950	0
21/12/1950	32
22/12/1950	0
23/12/1950	0
24/12/1950	0
25/12/1950	54,4
26/12/1950	0
27/12/1950	25
28/12/1950	3
29/12/1950	6
30/12/1950	0
31/12/1950	23
01/01/1951	0
02/01/1951	27,1
03/01/1951	0,6
04/01/1951	2,5
05/01/1951	10
06/01/1951	22
07/01/1951	0
08/01/1951	0
09/01/1951	0
10/01/1951	0
11/01/1951	0
12/01/1951	0
13/01/1951	12
14/01/1951	18
15/01/1951	17
16/01/1951	0
17/01/1951	0
18/01/1951	8,1
19/01/1951	0
20/01/1951	0
21/01/1951	0
22/01/1951	0
23/01/1951	0
24/01/1951	15
25/01/1951	26
26/01/1951	6
27/01/1951	0
28/01/1951	0
29/01/1951	6
30/01/1951	9,5
31/01/1951	13,2
01/02/1951	0
02/02/1951	9,2
03/02/1951	10,3
04/02/1951	0
05/02/1951	0
06/02/1951	17
07/02/1951	7,5
08/02/1951	0
09/02/1951	0
10/02/1951	0
11/02/1951	0
12/02/1951	0
13/02/1951	0
14/02/1951	5
15/02/1951	0
16/02/1951	23
17/02/1951	0
18/02/1951	12
19/02/1951	19
20/02/1951	0
21/02/1951	12
22/02/1951	21
23/02/1951	1
24/02/1951	0
25/02/1951	5,2
26/02/1951	0
27/02/1951	0
28/02/1951	0
01/03/1951	0
02/03/1951	0
03/03/1951	0
04/03/1951	5,5
05/03/1951	6
06/03/1951	0
07/03/1951	17
08/03/1951	0
09/03/1951	4,6
10/03/1951	0
11/03/1951	3,5
12/03/1951	33
13/03/1951	0
14/03/1951	35
15/03/1951	13,5
16/03/1951	9,4
17/03/1951	0
18/03/1951	11,2
19/03/1951	0
20/03/1951	0
21/03/1951	0
22/03/1951	0
23/03/1951	0
24/03/1951	0
25/03/1951	0
26/03/1951	0
27/03/1951	0
28/03/1951	0
29/03/1951	0
30/03/1951	1,7
31/03/1951	0
01/04/1951	26
02/04/1951	0
03/04/1951	0
04/04/1951	0
05/04/1951	0
06/04/1951	0
07/04/1951	0
08/04/1951	0
09/04/1951	0
10/04/1951	0
11/04/1951	0
12/04/1951	0
13/04/1951	0
14/04/1951	0
15/04/1951	0
16/04/1951	0
17/04/1951	0
18/04/1951	0
19/04/1951	0
20/04/1951	0
21/04/1951	0
22/04/1951	0
23/04/1951	0
24/04/1951	0
25/04/1951	0
26/04/1951	7,5
27/04/1951	0
28/04/1951	0
29/04/1951	0
30/04/1951	0
01/05/1951	0
02/05/1951	0
03/05/1951	23,3
04/05/1951	0
05/05/1951	0
06/05/1951	0
07/05/1951	0
08/05/1951	0
09/05/1951	0
10/05/1951	0
11/05/1951	0
12/05/1951	0
13/05/1951	0
14/05/1951	0
15/05/1951	0
16/05/1951	0
17/05/1951	0
18/05/1951	3
19/05/1951	0
20/05/1951	0
21/05/1951	0
22/05/1951	0
23/05/1951	0
24/05/1951	0
25/05/1951	0
26/05/1951	0
27/05/1951	0
28/05/1951	0
29/05/1951	13
30/05/1951	0
31/05/1951	0
01/06/1951	0
02/06/1951	0
03/06/1951	0
04/06/1951	0
05/06/1951	0
06/06/1951	6,5
07/06/1951	0
08/06/1951	0
09/06/1951	0
10/06/1951	0
11/06/1951	0
12/06/1951	0
13/06/1951	0
14/06/1951	0
15/06/1951	0
16/06/1951	0
17/06/1951	0
18/06/1951	0
19/06/1951	0
20/06/1951	0
21/06/1951	0
22/06/1951	0
23/06/1951	0
24/06/1951	0
25/06/1951	7,2
26/06/1951	0
27/06/1951	3,5
28/06/1951	0
29/06/1951	0
30/06/1951	0
01/07/1951	0
02/07/1951	0
03/07/1951	0
04/07/1951	36
05/07/1951	0
06/07/1951	0
07/07/1951	0
08/07/1951	4
09/07/1951	0
10/07/1951	0
11/07/1951	0
12/07/1951	0
13/07/1951	0
14/07/1951	0
15/07/1951	0
16/07/1951	0
17/07/1951	0
18/07/1951	0
19/07/1951	0
20/07/1951	0
21/07/1951	0
22/07/1951	0
23/07/1951	0
24/07/1951	0
25/07/1951	0
26/07/1951	0
27/07/1951	0
28/07/1951	0
29/07/1951	0
30/07/1951	0
31/07/1951	0
01/08/1951	0
02/08/1951	0
03/08/1951	0
04/08/1951	34,2
05/08/1951	0
06/08/1951	0
07/08/1951	0
08/08/1951	0
09/08/1951	0
10/08/1951	0
11/08/1951	0
12/08/1951	0
13/08/1951	0
14/08/1951	0
15/08/1951	0
16/08/1951	0
17/08/1951	0
18/08/1951	0
19/08/1951	0
20/08/1951	0
21/08/1951	9
22/08/1951	0
23/08/1951	17,3
24/08/1951	0
25/08/1951	0
26/08/1951	0
27/08/1951	0
28/08/1951	0
29/08/1951	2
30/08/1951	0
31/08/1951	0
01/09/1951	0
02/09/1951	0
03/09/1951	0
04/09/1951	0
05/09/1951	0
06/09/1951	0
07/09/1951	0
08/09/1951	0
09/09/1951	0
10/09/1951	0
11/09/1951	0
12/09/1951	0
13/09/1951	0
14/09/1951	0
15/09/1951	0
16/09/1951	7,5
17/09/1951	0
18/09/1951	0
19/09/1951	0
20/09/1951	0
21/09/1951	0
22/09/1951	0
23/09/1951	0
24/09/1951	0
25/09/1951	0
26/09/1951	0
27/09/1951	0
28/09/1951	0
29/09/1951	0
30/09/1951	1,5
01/10/1951	0
02/10/1951	0
03/10/1951	0
04/10/1951	0
05/10/1951	23
06/10/1951	0
07/10/1951	0
08/10/1951	0
09/10/1951	0
10/10/1951	0
11/10/1951	0
12/10/1951	0
13/10/1951	0
14/10/1951	0
15/10/1951	22
16/10/1951	12
17/10/1951	0
18/10/1951	21,3
19/10/1951	1
20/10/1951	9
21/10/1951	0
22/10/1951	0
23/10/1951	0
24/10/1951	40
25/10/1951	0
26/10/1951	0
27/10/1951	0
28/10/1951	38
29/10/1951	0
30/10/1951	0
31/10/1951	0
01/11/1951	0
02/11/1951	0
03/11/1951	0
04/11/1951	0
05/11/1951	4
06/11/1951	0
07/11/1951	0
08/11/1951	0
09/11/1951	0
10/11/1951	0
11/11/1951	0
12/11/1951	0
13/11/1951	0
14/11/1951	24,5
15/11/1951	0
16/11/1951	0
17/11/1951	0
18/11/1951	15,3
19/11/1951	0
20/11/1951	0
21/11/1951	0
22/11/1951	0
23/11/1951	6
24/11/1951	0
25/11/1951	33,5
26/11/1951	0
27/11/1951	5,5
28/11/1951	4
29/11/1951	0
30/11/1951	0
01/12/1951	0
02/12/1951	0
03/12/1951	0
04/12/1951	0
05/12/1951	16,6
06/12/1951	0
07/12/1951	43
08/12/1951	0
09/12/1951	0
10/12/1951	0
11/12/1951	5
12/12/1951	0
13/12/1951	0
14/12/1951	0
15/12/1951	5,5
16/12/1951	0
17/12/1951	0
18/12/1951	0
19/12/1951	0
20/12/1951	0
21/12/1951	36
22/12/1951	6
23/12/1951	0
24/12/1951	0
25/12/1951	0
26/12/1951	0
27/12/1951	0
28/12/1951	1,7
29/12/1951	0
30/12/1951	0
31/12/1951	42
01/01/1952	8
02/01/1952	0
03/01/1952	0
04/01/1952	0
05/01/1952	0
06/01/1952	30
07/01/1952	32,5
08/01/1952	0
09/01/1952	0
10/01/1952	0
11/01/1952	0
12/01/1952	0
13/01/1952	0
14/01/1952	0
15/01/1952	65
16/01/1952	0
17/01/1952	13,3
18/01/1952	0
19/01/1952	0
20/01/1952	0
21/01/1952	0
22/01/1952	0
23/01/1952	0
24/01/1952	0
25/01/1952	0
26/01/1952	0
27/01/1952	0
28/01/1952	0
29/01/1952	0
30/01/1952	1
31/01/1952	0
01/02/1952	13,8
02/02/1952	0
03/02/1952	0
04/02/1952	0
05/02/1952	17,2
06/02/1952	8,6
07/02/1952	0
08/02/1952	0
09/02/1952	0
10/02/1952	0
11/02/1952	39
12/02/1952	19,5
13/02/1952	0
14/02/1952	0
15/02/1952	0
16/02/1952	0
17/02/1952	2,5
18/02/1952	3,5
19/02/1952	8
20/02/1952	0
21/02/1952	0
22/02/1952	0
23/02/1952	0
24/02/1952	50
25/02/1952	12
26/02/1952	0
27/02/1952	0
28/02/1952	0
29/02/1952	0
01/03/1952	0
02/03/1952	0
03/03/1952	0
04/03/1952	0
05/03/1952	0
06/03/1952	0
07/03/1952	0
08/03/1952	0
09/03/1952	27
10/03/1952	12
11/03/1952	6,4
12/03/1952	0
13/03/1952	0
14/03/1952	0
15/03/1952	26,7
16/03/1952	0
17/03/1952	0
18/03/1952	0
19/03/1952	0
20/03/1952	0
21/03/1952	0
22/03/1952	0
23/03/1952	23
24/03/1952	7,1
25/03/1952	39,2
26/03/1952	0
27/03/1952	0
28/03/1952	0
29/03/1952	0
30/03/1952	0
31/03/1952	62,3
01/04/1952	0
02/04/1952	0
03/04/1952	0
04/04/1952	0
05/04/1952	0
06/04/1952	0
07/04/1952	2,4
08/04/1952	0
09/04/1952	2,5
10/04/1952	0
11/04/1952	6,5
12/04/1952	0
13/04/1952	0
14/04/1952	0
15/04/1952	0
16/04/1952	0
17/04/1952	0
18/04/1952	0
19/04/1952	0
20/04/1952	0
21/04/1952	0
22/04/1952	0
23/04/1952	0
24/04/1952	0
25/04/1952	0
26/04/1952	0
27/04/1952	0
28/04/1952	0
29/04/1952	0
30/04/1952	0
01/05/1952	0
02/05/1952	0
03/05/1952	0
04/05/1952	0
05/05/1952	0
06/05/1952	0
07/05/1952	0
08/05/1952	0
09/05/1952	0
10/05/1952	0
11/05/1952	0
12/05/1952	0
13/05/1952	0
14/05/1952	0
15/05/1952	0
16/05/1952	0
17/05/1952	0
18/05/1952	0
19/05/1952	0
20/05/1952	0
21/05/1952	0
22/05/1952	0
23/05/1952	0
24/05/1952	0
25/05/1952	0
26/05/1952	0
27/05/1952	0
28/05/1952	0
29/05/1952	0
30/05/1952	0
31/05/1952	0
01/06/1952	0
02/06/1952	0
03/06/1952	0
04/06/1952	0
05/06/1952	0
06/06/1952	0
07/06/1952	0
08/06/1952	18,3
09/06/1952	8,1
10/06/1952	0
11/06/1952	0
12/06/1952	0
13/06/1952	13
14/06/1952	16,5
15/06/1952	5,8
16/06/1952	49,2
17/06/1952	0
18/06/1952	0
19/06/1952	0
20/06/1952	0
21/06/1952	0
22/06/1952	0
23/06/1952	0
24/06/1952	0
25/06/1952	0
26/06/1952	0
27/06/1952	0
28/06/1952	0
29/06/1952	0
30/06/1952	0
01/07/1952	0
02/07/1952	0
03/07/1952	0
04/07/1952	0
05/07/1952	0
06/07/1952	0
07/07/1952	0
08/07/1952	0
09/07/1952	0
10/07/1952	0
11/07/1952	0
12/07/1952	0
13/07/1952	0
14/07/1952	0
15/07/1952	0
16/07/1952	0
17/07/1952	0
18/07/1952	0
19/07/1952	0
20/07/1952	0
21/07/1952	0
22/07/1952	5
23/07/1952	0
24/07/1952	0
25/07/1952	0
26/07/1952	0
27/07/1952	0
28/07/1952	0
29/07/1952	0
30/07/1952	0
31/07/1952	0
01/08/1952	0
02/08/1952	0
03/08/1952	0
04/08/1952	0
05/08/1952	0
06/08/1952	0
07/08/1952	0
08/08/1952	0
09/08/1952	0
10/08/1952	0
11/08/1952	0
12/08/1952	0
13/08/1952	0
14/08/1952	0
15/08/1952	0
16/08/1952	0
17/08/1952	0
18/08/1952	0
19/08/1952	0
20/08/1952	0
21/08/1952	0
22/08/1952	0
23/08/1952	0
24/08/1952	0
25/08/1952	0
26/08/1952	6
27/08/1952	0
28/08/1952	0
29/08/1952	0
30/08/1952	0
31/08/1952	0
01/09/1952	0
02/09/1952	0
03/09/1952	0
04/09/1952	14,5
05/09/1952	2,6
06/09/1952	0
07/09/1952	0
08/09/1952	0
09/09/1952	0
10/09/1952	0
11/09/1952	0
12/09/1952	9,5
13/09/1952	0
14/09/1952	7,5
15/09/1952	0
16/09/1952	3,9
17/09/1952	30,7
18/09/1952	14
19/09/1952	0
20/09/1952	0
21/09/1952	0
22/09/1952	0
23/09/1952	0
24/09/1952	0
25/09/1952	0
26/09/1952	0
27/09/1952	0
28/09/1952	0
29/09/1952	0
30/09/1952	0
01/10/1952	0
02/10/1952	0
03/10/1952	0
04/10/1952	0
05/10/1952	0
06/10/1952	0
07/10/1952	17,1
08/10/1952	3,5
09/10/1952	0
10/10/1952	0
11/10/1952	0
12/10/1952	3,5
13/10/1952	9,2
14/10/1952	0
15/10/1952	0
16/10/1952	0
17/10/1952	0,3
18/10/1952	0
19/10/1952	45,8
20/10/1952	0
21/10/1952	22
22/10/1952	6,7
23/10/1952	0
24/10/1952	20,8
25/10/1952	0
26/10/1952	1,8
27/10/1952	7,1
28/10/1952	3,4
29/10/1952	0
30/10/1952	0
31/10/1952	0
01/11/1952	11
02/11/1952	40
03/11/1952	0
04/11/1952	1,6
05/11/1952	0
06/11/1952	0
07/11/1952	0
08/11/1952	27,5
09/11/1952	0
10/11/1952	0
11/11/1952	0
12/11/1952	0
13/11/1952	0
14/11/1952	0
15/11/1952	0
16/11/1952	0
17/11/1952	56,2
18/11/1952	0
19/11/1952	25
20/11/1952	0
21/11/1952	0
22/11/1952	0
23/11/1952	0
24/11/1952	0
25/11/1952	0
26/11/1952	0
27/11/1952	0
28/11/1952	0
29/11/1952	7
30/11/1952	10
01/12/1952	0
02/12/1952	0
03/12/1952	0
04/12/1952	0
05/12/1952	0
06/12/1952	0
07/12/1952	0
08/12/1952	0
09/12/1952	0
10/12/1952	0
11/12/1952	0
12/12/1952	0
13/12/1952	0
14/12/1952	0
15/12/1952	0
16/12/1952	0
17/12/1952	0
18/12/1952	0
19/12/1952	0
20/12/1952	0
21/12/1952	19
22/12/1952	0
23/12/1952	0
24/12/1952	0
25/12/1952	5,1
26/12/1952	0
27/12/1952	0
28/12/1952	0
29/12/1952	0
30/12/1952	48,3
31/12/1952	40,6
01/01/1953	31
02/01/1953	0
03/01/1953	0
04/01/1953	7,8
05/01/1953	2,6
06/01/1953	4,4
07/01/1953	25
08/01/1953	0
09/01/1953	0
10/01/1953	0
11/01/1953	0
12/01/1953	0
13/01/1953	20,7
14/01/1953	0
15/01/1953	0
16/01/1953	0
17/01/1953	0
18/01/1953	0
19/01/1953	0
20/01/1953	0
21/01/1953	0
22/01/1953	0
23/01/1953	0
24/01/1953	0
25/01/1953	0
26/01/1953	0
27/01/1953	0
28/01/1953	18,5
29/01/1953	2,6
30/01/1953	4
31/01/1953	0
01/02/1953	0
02/02/1953	10,2
03/02/1953	0
04/02/1953	0
05/02/1953	0
06/02/1953	0
07/02/1953	0
08/02/1953	0
09/02/1953	0
10/02/1953	1
11/02/1953	72
12/02/1953	6,5
13/02/1953	10,3
14/02/1953	0
15/02/1953	0
16/02/1953	5,5
17/02/1953	0
18/02/1953	0
19/02/1953	2
20/02/1953	0
21/02/1953	0
22/02/1953	0
23/02/1953	0
24/02/1953	0
25/02/1953	0
26/02/1953	0
27/02/1953	0
28/02/1953	0
01/03/1953	0,5
02/03/1953	0
03/03/1953	0
04/03/1953	0
05/03/1953	0
06/03/1953	0
07/03/1953	0
08/03/1953	0
09/03/1953	0
10/03/1953	10
11/03/1953	2,7
12/03/1953	0,6
13/03/1953	0
14/03/1953	0
15/03/1953	0
16/03/1953	0
17/03/1953	0
18/03/1953	0
19/03/1953	13
20/03/1953	0
21/03/1953	0
22/03/1953	0
23/03/1953	4,9
24/03/1953	0
25/03/1953	6
26/03/1953	5,2
27/03/1953	0
28/03/1953	0
29/03/1953	0
30/03/1953	0
31/03/1953	0
01/04/1953	0
02/04/1953	0
03/04/1953	1,4
04/04/1953	0
05/04/1953	45,2
06/04/1953	0
07/04/1953	11,5
08/04/1953	0
09/04/1953	0
10/04/1953	0
11/04/1953	0
12/04/1953	0
13/04/1953	0
14/04/1953	0
15/04/1953	0
16/04/1953	7,5
17/04/1953	0
18/04/1953	0
19/04/1953	0
20/04/1953	0
21/04/1953	8,3
22/04/1953	0
23/04/1953	0
24/04/1953	0
25/04/1953	0
26/04/1953	0
27/04/1953	0
28/04/1953	0
29/04/1953	0
30/04/1953	0
01/05/1953	0
02/05/1953	0
03/05/1953	0
04/05/1953	0
05/05/1953	0
06/05/1953	6,6
07/05/1953	0
08/05/1953	0
09/05/1953	0
10/05/1953	0
11/05/1953	0
12/05/1953	0
13/05/1953	0
14/05/1953	0
15/05/1953	0
16/05/1953	0
17/05/1953	0
18/05/1953	0
19/05/1953	0
20/05/1953	0
21/05/1953	0
22/05/1953	16,8
23/05/1953	0
24/05/1953	0
25/05/1953	18,6
26/05/1953	12,5
27/05/1953	0
28/05/1953	0
29/05/1953	0
30/05/1953	0
31/05/1953	22
01/06/1953	0
02/06/1953	0
03/06/1953	0
04/06/1953	0
05/06/1953	0
06/06/1953	0
07/06/1953	0
08/06/1953	0
09/06/1953	0
10/06/1953	8,5
11/06/1953	0
12/06/1953	0
13/06/1953	0
14/06/1953	0
15/06/1953	0
16/06/1953	0
17/06/1953	0
18/06/1953	0
19/06/1953	0
20/06/1953	0
21/06/1953	0
22/06/1953	0
23/06/1953	0
24/06/1953	0
25/06/1953	0
26/06/1953	0
27/06/1953	0
28/06/1953	0
29/06/1953	0
30/06/1953	0
01/07/1953	0
02/07/1953	0
03/07/1953	0
04/07/1953	0
05/07/1953	0
06/07/1953	0
07/07/1953	0
08/07/1953	0
09/07/1953	24,2
10/07/1953	0
11/07/1953	0
12/07/1953	0
13/07/1953	0
14/07/1953	0
15/07/1953	0
16/07/1953	0
17/07/1953	0
18/07/1953	0
19/07/1953	17,8
20/07/1953	0
21/07/1953	0
22/07/1953	0,4
23/07/1953	0
24/07/1953	0
25/07/1953	0
26/07/1953	0
27/07/1953	0
28/07/1953	0
29/07/1953	0
30/07/1953	0
31/07/1953	0
01/08/1953	0
02/08/1953	0
03/08/1953	0
04/08/1953	0
05/08/1953	0
06/08/1953	0
07/08/1953	0
08/08/1953	0
09/08/1953	0
10/08/1953	0
11/08/1953	0
12/08/1953	0
13/08/1953	0
14/08/1953	0
15/08/1953	0
16/08/1953	0
17/08/1953	0
18/08/1953	0
19/08/1953	0
20/08/1953	2,9
21/08/1953	0
22/08/1953	0
23/08/1953	17,4
24/08/1953	0
25/08/1953	0
26/08/1953	0
27/08/1953	0
28/08/1953	0
29/08/1953	0,5
30/08/1953	0
31/08/1953	0
01/09/1953	0
02/09/1953	0
03/09/1953	0
04/09/1953	0
05/09/1953	0
06/09/1953	2
07/09/1953	0
08/09/1953	0
09/09/1953	1,5
10/09/1953	1,6
11/09/1953	0
12/09/1953	0
13/09/1953	0
14/09/1953	1,6
15/09/1953	23,5
16/09/1953	0
17/09/1953	0
18/09/1953	0
19/09/1953	0
20/09/1953	0
21/09/1953	0
22/09/1953	0
23/09/1953	5
24/09/1953	0
25/09/1953	1
26/09/1953	0
27/09/1953	0
28/09/1953	0
29/09/1953	0
30/09/1953	0
01/10/1953	0
02/10/1953	11,7
03/10/1953	10,7
04/10/1953	11,8
05/10/1953	3
06/10/1953	22,9
07/10/1953	6,3
08/10/1953	0
09/10/1953	0
10/10/1953	0
11/10/1953	0
12/10/1953	1,6
13/10/1953	0
14/10/1953	0
15/10/1953	0
16/10/1953	38
17/10/1953	0
18/10/1953	35
19/10/1953	0
20/10/1953	0
21/10/1953	2
22/10/1953	0
23/10/1953	0
24/10/1953	0
25/10/1953	0
26/10/1953	0
27/10/1953	0
28/10/1953	10,5
29/10/1953	57,5
30/10/1953	1
31/10/1953	17,5
01/11/1953	3,5
02/11/1953	0,5
03/11/1953	0
04/11/1953	0
05/11/1953	0
06/11/1953	0
07/11/1953	2,3
08/11/1953	0
09/11/1953	0
10/11/1953	0
11/11/1953	6,2
12/11/1953	0
13/11/1953	2
14/11/1953	8,8
15/11/1953	0
16/11/1953	0
17/11/1953	0
18/11/1953	0
19/11/1953	3,5
20/11/1953	0,2
21/11/1953	0
22/11/1953	0
23/11/1953	0
24/11/1953	0
25/11/1953	0
26/11/1953	0
27/11/1953	0
28/11/1953	0
29/11/1953	36,5
30/11/1953	26,5
01/12/1953	5,8
02/12/1953	0
03/12/1953	0
04/12/1953	0
05/12/1953	0
06/12/1953	0
07/12/1953	0
08/12/1953	0
09/12/1953	0
10/12/1953	0
11/12/1953	13
