21/07/1983	13,8197
22/07/1983	0,2401
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	1,3064
03/08/1983	0,3686
04/08/1983	0,4906
05/08/1983	0,8622
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	2,6802
03/09/1983	1,2032
04/09/1983	29,1382
05/09/1983	3,5448
06/09/1983	9,5815
07/09/1983	1,7522
08/09/1983	24,5298
09/09/1983	0,9582
10/09/1983	0
11/09/1983	0
12/09/1983	0,2184
13/09/1983	3,9449
14/09/1983	0
15/09/1983	0
16/09/1983	12,8541
17/09/1983	0
18/09/1983	27,1589
19/09/1983	40,9853
20/09/1983	0
21/09/1983	0
22/09/1983	4,2174
23/09/1983	11,884
24/09/1983	23,6681
25/09/1983	16,1016
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0,41
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	25,6021
15/10/1983	17,1986
16/10/1983	0
17/10/1983	0
18/10/1983	41,6495
19/10/1983	19,1722
20/10/1983	0
21/10/1983	0
22/10/1983	38,275
23/10/1983	1,4344
24/10/1983	8,4882
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	24,6544
02/11/1983	0
03/11/1983	12,1721
04/11/1983	0,5632
05/11/1983	7,7965
06/11/1983	5,3504
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	8,3404
12/11/1983	22,4454
13/11/1983	4,4824
14/11/1983	0
15/11/1983	0,7008
16/11/1983	1,027
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	9,3637
21/11/1983	0
22/11/1983	13,7763
23/11/1983	0,2412
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	0
01/12/1983	0
02/12/1983	21,5085
03/12/1983	0,3432
04/12/1983	0,6172
05/12/1983	0
06/12/1983	0
07/12/1983	2,6862
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	1,5399
12/12/1983	8,3457
13/12/1983	0
14/12/1983	20,6874
15/12/1983	6,2426
16/12/1983	1,1826
17/12/1983	0
18/12/1983	0
19/12/1983	6,708
20/12/1983	14,9788
21/12/1983	10,0572
22/12/1983	17,1323
23/12/1983	16,7764
24/12/1983	15,6762
25/12/1983	0
26/12/1983	0
27/12/1983	5,2647
28/12/1983	26,5774
29/12/1983	1,179
30/12/1983	28,7872
31/12/1983	10,3467
01/01/1984	0
02/01/1984	0,6484
03/01/1984	0
04/01/1984	8,0338
05/01/1984	3,193
06/01/1984	0,312
07/01/1984	15,2138
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	0,3341
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	2,9887
21/01/1984	22,5364
22/01/1984	2,0272
23/01/1984	1,538
24/01/1984	0
25/01/1984	0
26/01/1984	32,2182
27/01/1984	6,9869
28/01/1984	10,9868
29/01/1984	27,1699
30/01/1984	0
31/01/1984	1,4444
01/02/1984	0
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0,2412
08/02/1984	0
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	0
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	0
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	0
24/02/1984	0
25/02/1984	0
26/02/1984	0
27/02/1984	1,7132
28/02/1984	1,872
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	0,4823
06/03/1984	7,2356
07/03/1984	6,7268
08/03/1984	1,5324
09/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0,8072
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	22,738
22/03/1984	1,5742
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0
28/03/1984	0,6016
29/03/1984	2,5963
30/03/1984	4,2292
31/03/1984	2,3028
01/04/1984	0
02/04/1984	0
03/04/1984	5,7101
04/04/1984	42,3063
05/04/1984	13,5622
06/04/1984	0,2568
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0,3432
16/04/1984	0,8442
17/04/1984	3,7004
18/04/1984	0
19/04/1984	1,3572
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	32,3801
25/04/1984	19,0134
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0,2312
01/05/1984	0
02/05/1984	29,538
03/05/1984	1,6458
04/05/1984	0
05/05/1984	0
06/05/1984	0,275
07/05/1984	0,2906
08/05/1984	0
09/05/1984	0
10/05/1984	0
11/05/1984	0,9024
12/05/1984	13,8216
13/05/1984	17,2057
14/05/1984	13,9827
15/05/1984	29,9868
16/05/1984	0
17/05/1984	1,5338
18/05/1984	10,0914
19/05/1984	0
20/05/1984	0
21/05/1984	0
22/05/1984	0,2154
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0,2659
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	1,2896
31/05/1984	1,87
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	0
10/06/1984	0,5097
11/06/1984	0
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	5,1863
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0,4056
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	0
19/07/1984	0
20/07/1984	0
21/07/1984	0
22/07/1984	0
23/07/1984	0
24/07/1984	0
25/07/1984	0
26/07/1984	0
27/07/1984	0,5005
28/07/1984	10,0976
29/07/1984	0
30/07/1984	0
31/07/1984	0
01/08/1984	0
02/08/1984	0
03/08/1984	47,0861
04/08/1984	2,0468
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	0
13/08/1984	0
14/08/1984	0
15/08/1984	0,4512
16/08/1984	2,454
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	2,5521
21/08/1984	1,6855
22/08/1984	9,6963
23/08/1984	23,3976
24/08/1984	0,2154
25/08/1984	2,7313
26/08/1984	8,6473
27/08/1984	0
28/08/1984	0
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	2,6481
08/09/1984	2,7
09/09/1984	12,9803
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0
19/09/1984	0
20/09/1984	50,2219
21/09/1984	38,3811
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	7,8575
27/09/1984	39,3946
28/09/1984	1,7087
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	0,8924
10/10/1984	3,1582
11/10/1984	0,2652
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	19,1074
19/10/1984	5,8012
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	1,2909
04/11/1984	0
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	0
09/11/1984	0
10/11/1984	19,342
11/11/1984	2,6756
12/11/1984	16,388
13/11/1984	2,2535
14/11/1984	0,3476
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	0
19/11/1984	0
20/11/1984	1,7976
21/11/1984	10,5425
22/11/1984	1,9734
23/11/1984	0
24/11/1984	4,14
25/11/1984	5,143
26/11/1984	39,7548
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
01/12/1984	0
02/12/1984	21,5112
03/12/1984	2,6208
04/12/1984	0
05/12/1984	0
06/12/1984	7,971
07/12/1984	31,2562
08/12/1984	31,3908
09/12/1984	0,5824
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	19,8382
14/12/1984	12,6314
15/12/1984	4,811
16/12/1984	0
17/12/1984	3,1611
18/12/1984	13,5585
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0,8042
27/12/1984	0
28/12/1984	0
29/12/1984	0,2284
30/12/1984	2,1996
31/12/1984	11,8531
01/01/1985	9,2882
02/01/1985	2,7988
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	0,9024
07/01/1985	3,3695
08/01/1985	6,6641
09/01/1985	17,4639
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	8,1796
17/01/1985	3,4941
18/01/1985	0,4026
19/01/1985	0,2028
20/01/1985	0
21/01/1985	0,6016
22/01/1985	9,3472
23/01/1985	1,1592
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0,4613
04/02/1985	0
05/02/1985	0,4384
06/02/1985	5,6451
07/02/1985	0
08/02/1985	0
09/02/1985	3,734
10/02/1985	0
11/02/1985	4,7072
12/02/1985	0
13/02/1985	4,2576
14/02/1985	4,9176
15/02/1985	4,8207
16/02/1985	6,2572
17/02/1985	0,3916
18/02/1985	4,508
19/02/1985	6,8848
20/02/1985	3,247
21/02/1985	0
22/02/1985	15,6341
23/02/1985	6,4692
24/02/1985	0,2431
25/02/1985	0
26/02/1985	1,9073
27/02/1985	3,994
28/02/1985	1,7774
01/03/1985	0
02/03/1985	2,8882
03/03/1985	5,4637
04/03/1985	0
05/03/1985	0
06/03/1985	0,5476
07/03/1985	1,6509
08/03/1985	16,0217
09/03/1985	0
10/03/1985	0
11/03/1985	36,1403
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	31,8073
17/03/1985	13,6381
18/03/1985	42,5156
19/03/1985	0
20/03/1985	0
21/03/1985	3,4346
22/03/1985	1,326
23/03/1985	3,2472
24/03/1985	0
25/03/1985	0
26/03/1985	0,485
27/03/1985	0
28/03/1985	10,5516
29/03/1985	0
30/03/1985	7,0168
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0,9828
04/04/1985	0
05/04/1985	0
06/04/1985	9,9077
07/04/1985	9,2379
08/04/1985	1,8524
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	10,4868
17/04/1985	3,533
18/04/1985	0
19/04/1985	0,6044
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0,3164
27/04/1985	0
28/04/1985	1,2435
29/04/1985	8,12
30/04/1985	0
01/05/1985	19,6088
02/05/1985	2,3481
03/05/1985	0
04/05/1985	0
05/05/1985	0,2245
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	1,2046
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	24,166
22/05/1985	21,079
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	4,5588
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0,4668
03/06/1985	0
04/06/1985	10,4528
05/06/1985	0
06/06/1985	0
07/06/1985	0
08/06/1985	0
09/06/1985	2,4861
10/06/1985	2,8136
11/06/1985	0,3712
12/06/1985	0,2273
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	0
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
01/07/1985	0
02/07/1985	0,4384
03/07/1985	0,5537
04/07/1985	0
05/07/1985	0
06/07/1985	0
07/07/1985	4,0077
08/07/1985	0
09/07/1985	0
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	0
30/07/1985	0
31/07/1985	0
01/08/1985	0
02/08/1985	0
03/08/1985	0
04/08/1985	0
05/08/1985	0
06/08/1985	0
07/08/1985	0
08/08/1985	0
09/08/1985	0
10/08/1985	0
11/08/1985	0
12/08/1985	2,4293
13/08/1985	0
14/08/1985	0,2026
15/08/1985	0
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0
21/08/1985	0
22/08/1985	0,6273
23/08/1985	0,3248
24/08/1985	0
25/08/1985	0
26/08/1985	0
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	5,6934
01/09/1985	16,5555
02/09/1985	2,8207
03/09/1985	0
04/09/1985	30,1102
05/09/1985	8,3722
06/09/1985	3,4541
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	0
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	3,9511
22/09/1985	0,2687
23/09/1985	0
24/09/1985	0
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	4,2595
30/09/1985	8,7075
01/10/1985	0,9776
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	0
06/10/1985	0
07/10/1985	0
08/10/1985	3,1655
09/10/1985	0
10/10/1985	2,3248
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0,2128
25/10/1985	9,8089
26/10/1985	0
27/10/1985	0
28/10/1985	0
29/10/1985	25,7672
30/10/1985	0
31/10/1985	1,8977
01/11/1985	2,7729
02/11/1985	4,7257
03/11/1985	1,3884
04/11/1985	1,7009
05/11/1985	1,596
06/11/1985	0
07/11/1985	0
08/11/1985	0
09/11/1985	0
10/11/1985	0
11/11/1985	0
12/11/1985	0
13/11/1985	0
14/11/1985	0
15/11/1985	0
16/11/1985	0
17/11/1985	0
18/11/1985	0
19/11/1985	0
20/11/1985	0
21/11/1985	0
22/11/1985	9,425
23/11/1985	0,7735
24/11/1985	7,9958
25/11/1985	34,6767
26/11/1985	6,2374
27/11/1985	25,4446
28/11/1985	0,3458
29/11/1985	0
30/11/1985	0
01/12/1985	0
02/12/1985	0
03/12/1985	0
04/12/1985	11,5148
05/12/1985	0
06/12/1985	0
07/12/1985	0
08/12/1985	0
09/12/1985	0
10/12/1985	0
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	0,6084
15/12/1985	0
16/12/1985	0
17/12/1985	0
18/12/1985	0
19/12/1985	0
20/12/1985	0
21/12/1985	5,6547
22/12/1985	2,5307
23/12/1985	0
24/12/1985	0
25/12/1985	6,628
26/12/1985	4,9148
27/12/1985	12,2719
28/12/1985	0,2568
29/12/1985	0
30/12/1985	0
31/12/1985	0,6396
01/01/1986	3,6776
02/01/1986	1,6692
03/01/1986	0
04/01/1986	0
05/01/1986	4,3616
06/01/1986	0,5446
07/01/1986	0
08/01/1986	0,2457
09/01/1986	4,7627
10/01/1986	1,482
11/01/1986	40,4614
12/01/1986	12,2118
13/01/1986	0
14/01/1986	0
15/01/1986	0
16/01/1986	0,9024
17/01/1986	0
18/01/1986	0
19/01/1986	0,3094
20/01/1986	0
21/01/1986	2,3468
22/01/1986	30,7646
23/01/1986	46,036
24/01/1986	2,1496
25/01/1986	3,0745
26/01/1986	0,9129
27/01/1986	0
28/01/1986	0
29/01/1986	14,1626
30/01/1986	4,5992
31/01/1986	0
01/02/1986	0
02/02/1986	0
03/02/1986	19,223
04/02/1986	0
05/02/1986	0
06/02/1986	0,2347
07/02/1986	4,621
08/02/1986	1,0619
09/02/1986	7,4098
10/02/1986	4,126
11/02/1986	0,3432
12/02/1986	1,5609
13/02/1986	1,0528
14/02/1986	1,42
15/02/1986	2,6842
16/02/1986	24,0554
17/02/1986	14,3818
18/02/1986	44,631
19/02/1986	5,4431
20/02/1986	12,9245
21/02/1986	14,2799
22/02/1986	18,3054
23/02/1986	1,3185
24/02/1986	0,4728
25/02/1986	1,736
26/02/1986	0,4808
27/02/1986	27,4716
28/02/1986	18,3794
01/03/1986	0
02/03/1986	1,704
03/03/1986	0
04/03/1986	2,0618
05/03/1986	0,6304
06/03/1986	18,5741
07/03/1986	6,7316
08/03/1986	3,3894
09/03/1986	0
10/03/1986	0
11/03/1986	0,9516
12/03/1986	3,8883
13/03/1986	1,6303
14/03/1986	0
15/03/1986	0
16/03/1986	1,1115
17/03/1986	0,2
18/03/1986	0
19/03/1986	21,3993
20/03/1986	1,3869
21/03/1986	0
22/03/1986	0
23/03/1986	0
24/03/1986	6,2956
25/03/1986	0
26/03/1986	13,5516
27/03/1986	20,2698
28/03/1986	0
29/03/1986	0
30/03/1986	9,0154
31/03/1986	0
01/04/1986	0
02/04/1986	0
03/04/1986	0
04/04/1986	0
05/04/1986	0
06/04/1986	0
07/04/1986	0
08/04/1986	0
09/04/1986	0
10/04/1986	0
11/04/1986	0
12/04/1986	0
13/04/1986	0
14/04/1986	0
15/04/1986	15,7277
16/04/1986	12,5873
17/04/1986	0
18/04/1986	0
19/04/1986	0
20/04/1986	0
21/04/1986	2,4772
22/04/1986	0,2691
23/04/1986	0
24/04/1986	0
25/04/1986	0
26/04/1986	0
27/04/1986	2,2976
28/04/1986	0,5744
29/04/1986	0,9674
30/04/1986	0
01/05/1986	0,8014
02/05/1986	0,817
03/05/1986	0
04/05/1986	0
05/05/1986	0
06/05/1986	0
07/05/1986	0
08/05/1986	2,1073
09/05/1986	64,8674
10/05/1986	2,7066
11/05/1986	8,5223
12/05/1986	0
13/05/1986	18,7985
14/05/1986	3,5263
15/05/1986	1,6377
16/05/1986	0
17/05/1986	0
18/05/1986	7,676
19/05/1986	26,7165
20/05/1986	0,4345
21/05/1986	4,5552
22/05/1986	0
23/05/1986	0
24/05/1986	0
25/05/1986	0
26/05/1986	2,5242
27/05/1986	2,7899
28/05/1986	0
29/05/1986	0
30/05/1986	0
31/05/1986	11,344
01/06/1986	0
02/06/1986	0
03/06/1986	0
04/06/1986	0
05/06/1986	0
06/06/1986	0
07/06/1986	0
08/06/1986	0
09/06/1986	0
10/06/1986	0
11/06/1986	0
12/06/1986	0
13/06/1986	0
14/06/1986	0
15/06/1986	0
16/06/1986	0
17/06/1986	0
18/06/1986	0
19/06/1986	0
20/06/1986	0
21/06/1986	0
22/06/1986	0
23/06/1986	0
24/06/1986	0
25/06/1986	0
26/06/1986	0,685
27/06/1986	0,3164
28/06/1986	0,275
29/06/1986	0
30/06/1986	0
01/07/1986	0
02/07/1986	2,0004
03/07/1986	0
04/07/1986	0
05/07/1986	0
06/07/1986	0
07/07/1986	0,8107
08/07/1986	0
09/07/1986	0
10/07/1986	0
11/07/1986	0
12/07/1986	0
13/07/1986	0
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	0
18/07/1986	0
19/07/1986	0
20/07/1986	0
21/07/1986	2,114
22/07/1986	0
23/07/1986	11,3301
24/07/1986	0
25/07/1986	0,2245
26/07/1986	0
27/07/1986	0
28/07/1986	0
29/07/1986	0
30/07/1986	0
31/07/1986	13,022
01/08/1986	6,232
02/08/1986	0
03/08/1986	0
04/08/1986	0
05/08/1986	0
06/08/1986	0
07/08/1986	0
08/08/1986	0
09/08/1986	0
10/08/1986	0
11/08/1986	0
12/08/1986	14,2639
13/08/1986	5,1457
14/08/1986	4,7596
15/08/1986	4,1368
16/08/1986	4,8214
17/08/1986	3,9507
18/08/1986	0
19/08/1986	0,5565
20/08/1986	0,2256
21/08/1986	23,2499
22/08/1986	24,253
23/08/1986	51,405
24/08/1986	0
25/08/1986	0
26/08/1986	0
27/08/1986	0,2568
28/08/1986	0
29/08/1986	0,2841
30/08/1986	0
31/08/1986	0
01/09/1986	0
02/09/1986	0
03/09/1986	0
04/09/1986	0
05/09/1986	18,3749
06/09/1986	0
07/09/1986	0
08/09/1986	0
09/09/1986	0
10/09/1986	0
11/09/1986	0
12/09/1986	0
13/09/1986	0
14/09/1986	0
15/09/1986	0
16/09/1986	0
17/09/1986	0
18/09/1986	0
19/09/1986	0
20/09/1986	4,5767
21/09/1986	0
22/09/1986	0
23/09/1986	0
24/09/1986	0
25/09/1986	12,2806
26/09/1986	8,2744
27/09/1986	1,8213
28/09/1986	2,1022
29/09/1986	4,4731
30/09/1986	0
01/10/1986	0
02/10/1986	0
03/10/1986	0
04/10/1986	0
05/10/1986	0
06/10/1986	0
07/10/1986	0
08/10/1986	0
09/10/1986	0
10/10/1986	24,5445
11/10/1986	1,1648
12/10/1986	0
13/10/1986	0
14/10/1986	0
15/10/1986	0
16/10/1986	0
17/10/1986	0
18/10/1986	0
19/10/1986	3,149
20/10/1986	3,4707
21/10/1986	8,0946
22/10/1986	6,2573
23/10/1986	29,1098
24/10/1986	0
25/10/1986	0
26/10/1986	0
27/10/1986	0
28/10/1986	0
29/10/1986	0,4808
30/10/1986	0,2717
31/10/1986	0
01/11/1986	0
02/11/1986	1,9292
03/11/1986	16,7638
04/11/1986	0,4914
05/11/1986	0
06/11/1986	6,7667
07/11/1986	4,415
08/11/1986	0
09/11/1986	0
10/11/1986	1,4812
11/11/1986	14,4089
12/11/1986	4,3197
13/11/1986	1,0952
14/11/1986	0
15/11/1986	0
16/11/1986	0
17/11/1986	0
18/11/1986	0
19/11/1986	0
20/11/1986	0
21/11/1986	6,7154
22/11/1986	0
23/11/1986	0
24/11/1986	0,4511
25/11/1986	0,8766
26/11/1986	4,8724
27/11/1986	11,1139
28/11/1986	0
29/11/1986	0
30/11/1986	65,6458
01/12/1986	17,4754
02/12/1986	23,5992
03/12/1986	4,4976
04/12/1986	10,8931
05/12/1986	1,9147
06/12/1986	0,3192
07/12/1986	0,5732
08/12/1986	23,2847
09/12/1986	1,6997
10/12/1986	0,2843
11/12/1986	3,2336
12/12/1986	0,356
13/12/1986	0
14/12/1986	4,8204
15/12/1986	11,3351
16/12/1986	4,578
17/12/1986	24,4076
18/12/1986	28,3389
19/12/1986	4,7907
20/12/1986	7,191
21/12/1986	0
22/12/1986	0,6083
23/12/1986	14,8954
24/12/1986	2,1872
25/12/1986	19,796
26/12/1986	0,8995
27/12/1986	0
28/12/1986	0
29/12/1986	16,9777
30/12/1986	0
31/12/1986	0
01/01/1987	0
02/01/1987	5,7172
03/01/1987	51,1332
04/01/1987	9,9238
05/01/1987	17,6462
06/01/1987	0
07/01/1987	0
08/01/1987	0
09/01/1987	0
10/01/1987	17,7155
11/01/1987	0,6754
12/01/1987	37,3112
13/01/1987	4,7939
14/01/1987	0
15/01/1987	0
16/01/1987	15,5396
17/01/1987	21,4307
18/01/1987	10,8044
19/01/1987	0,3502
20/01/1987	0
21/01/1987	0
22/01/1987	0
23/01/1987	18,0554
24/01/1987	67,1238
25/01/1987	40,6163
26/01/1987	15,3669
27/01/1987	19,549
28/01/1987	0
29/01/1987	0
30/01/1987	8,852
31/01/1987	5,367
01/02/1987	4,2223
02/02/1987	10,2315
03/02/1987	37,5823
04/02/1987	8,9598
05/02/1987	19,2507
06/02/1987	8,0118
07/02/1987	34,6253
08/02/1987	2,9666
09/02/1987	21,6658
10/02/1987	4,0232
11/02/1987	0
12/02/1987	0,3632
13/02/1987	0
14/02/1987	2,3456
15/02/1987	17,03
16/02/1987	3,0081
17/02/1987	4,092
18/02/1987	6,3053
19/02/1987	2,7825
20/02/1987	10,1215
21/02/1987	5,3453
22/02/1987	0
23/02/1987	0
24/02/1987	3,8094
25/02/1987	0,3504
26/02/1987	8,7672
27/02/1987	0
28/02/1987	0
01/03/1987	0
02/03/1987	0
03/03/1987	0
04/03/1987	0
05/03/1987	0
06/03/1987	0
07/03/1987	0,4603
08/03/1987	4,9956
09/03/1987	1,8385
10/03/1987	15,0083
11/03/1987	5,002
12/03/1987	0
13/03/1987	0
14/03/1987	0
15/03/1987	0
16/03/1987	0
17/03/1987	0
18/03/1987	0
19/03/1987	0
20/03/1987	8,6746
21/03/1987	0
22/03/1987	0
23/03/1987	0
24/03/1987	0
25/03/1987	0
26/03/1987	0
27/03/1987	6,2842
28/03/1987	0,2128
29/03/1987	0
30/03/1987	0
31/03/1987	0
01/04/1987	0
02/04/1987	0
03/04/1987	4,2089
04/04/1987	3,7854
05/04/1987	0,4284
06/04/1987	0
07/04/1987	0
08/04/1987	3,2234
09/04/1987	0
10/04/1987	8,2953
11/04/1987	23,6868
12/04/1987	0,2256
13/04/1987	1,1332
14/04/1987	0
15/04/1987	1,3403
16/04/1987	0,8339
17/04/1987	0,2154
18/04/1987	0
19/04/1987	0
20/04/1987	0
21/04/1987	0
22/04/1987	0
23/04/1987	0
24/04/1987	0
25/04/1987	0,9052
26/04/1987	0
27/04/1987	0
28/04/1987	0
29/04/1987	0
30/04/1987	0
01/05/1987	2,1042
02/05/1987	0
03/05/1987	0
04/05/1987	0
05/05/1987	18,9159
06/05/1987	19,8939
07/05/1987	2,2756
08/05/1987	6,1819
09/05/1987	42,6476
10/05/1987	0
