27/12/1979	0
28/12/1979	0
29/12/1979	0
30/12/1979	0
31/12/1979	0,2039
01/01/1980	11,9126
02/01/1980	0
03/01/1980	0
04/01/1980	0
05/01/1980	0
06/01/1980	0
07/01/1980	0
08/01/1980	7,7043
09/01/1980	10,9308
10/01/1980	18,6528
11/01/1980	10,777
12/01/1980	18,8651
13/01/1980	0
14/01/1980	0
15/01/1980	0
16/01/1980	0
17/01/1980	0,4498
18/01/1980	28,6656
19/01/1980	4,4912
20/01/1980	0
21/01/1980	0,7764
22/01/1980	48,6049
23/01/1980	11,5229
24/01/1980	12,2155
25/01/1980	10,2298
26/01/1980	61,547
27/01/1980	0
28/01/1980	0
29/01/1980	0
30/01/1980	0
31/01/1980	1,3622
01/02/1980	4,4634
02/02/1980	2,9233
03/02/1980	0
04/02/1980	0
05/02/1980	0
06/02/1980	0
07/02/1980	0
08/02/1980	6,6653
09/02/1980	0
10/02/1980	9,8322
11/02/1980	5,9145
12/02/1980	35,8782
13/02/1980	13,8027
14/02/1980	13,2374
15/02/1980	0,4588
16/02/1980	22,7284
17/02/1980	0,5536
19/02/1980	1,6252
20/02/1980	4,1709
21/02/1980	0
22/02/1980	0
23/02/1980	0,3852
24/02/1980	8,9339
25/02/1980	15,4194
26/02/1980	3,3601
27/02/1980	15,6391
28/02/1980	2,9359
29/02/1980	3,4724
01/03/1980	0,8439
02/03/1980	0
03/03/1980	0
04/03/1980	0
05/03/1980	0
06/03/1980	15,7938
07/03/1980	0
08/03/1980	0,6933
09/03/1980	3,8071
10/03/1980	6,5438
11/03/1980	0
12/03/1980	0
13/03/1980	4,9041
14/03/1980	11,68
15/03/1980	0
16/03/1980	5,8532
17/03/1980	0
18/03/1980	5,1165
19/03/1980	0
20/03/1980	0
21/03/1980	0
22/03/1980	0
23/03/1980	0
24/03/1980	0
25/03/1980	0
26/03/1980	0
27/03/1980	0
28/03/1980	0
29/03/1980	0
30/03/1980	5,752
31/03/1980	0
01/04/1980	0
02/04/1980	0
03/04/1980	0
04/04/1980	8,8741
05/04/1980	7,82
06/04/1980	8,9284
07/04/1980	0
08/04/1980	0
09/04/1980	0
10/04/1980	0,2826
11/04/1980	2,5593
12/04/1980	0
13/04/1980	6,4908
14/04/1980	0
15/04/1980	19,8304
16/04/1980	0
17/04/1980	0
18/04/1980	0
19/04/1980	0
20/04/1980	0
21/04/1980	0
22/04/1980	0
23/04/1980	0
24/04/1980	0
25/04/1980	0
26/04/1980	0
27/04/1980	0
28/04/1980	0
29/04/1980	0
30/04/1980	0
01/05/1980	0
02/05/1980	7,4777
03/05/1980	0,926
04/05/1980	0
05/05/1980	0
06/05/1980	0
07/05/1980	0
08/05/1980	0
09/05/1980	0
10/05/1980	0
11/05/1980	7,0448
12/05/1980	0
13/05/1980	0,5823
14/05/1980	0
15/05/1980	0
16/05/1980	0
17/05/1980	0
18/05/1980	0
19/05/1980	0
20/05/1980	0
21/05/1980	0
22/05/1980	0
23/05/1980	0
24/05/1980	0
25/05/1980	0
26/05/1980	0
27/05/1980	0
28/05/1980	0
29/05/1980	0
30/05/1980	0
31/05/1980	0,4215
01/06/1980	0
02/06/1980	0
03/06/1980	1,2487
04/06/1980	0
05/06/1980	0
06/06/1980	0
07/06/1980	0
08/06/1980	0
09/06/1980	0
10/06/1980	0
11/06/1980	0
12/06/1980	0
13/06/1980	0
14/06/1980	1,8763
15/06/1980	0
16/06/1980	0
17/06/1980	0
18/06/1980	0
19/06/1980	0
20/06/1980	0
21/06/1980	2,2293
22/06/1980	0
23/06/1980	0
24/06/1980	0
25/06/1980	5,3659
26/06/1980	26,9418
27/06/1980	15,6789
28/06/1980	0
29/06/1980	0
30/06/1980	0
01/07/1980	0
02/07/1980	2,942
03/07/1980	7,6668
04/07/1980	3,9731
05/07/1980	0
06/07/1980	0
07/07/1980	0
08/07/1980	0
09/07/1980	0
10/07/1980	0
11/07/1980	6,2745
12/07/1980	0
13/07/1980	0
14/07/1980	0
15/07/1980	0
16/07/1980	0
17/07/1980	0
18/07/1980	0
19/07/1980	0
20/07/1980	0
21/07/1980	0
22/07/1980	0
23/07/1980	0
24/07/1980	0
25/07/1980	0
26/07/1980	0
27/07/1980	0
28/07/1980	6,3956
29/07/1980	0
30/07/1980	0
31/07/1980	21,7117
01/08/1980	0
02/08/1980	0
03/08/1980	0
04/08/1980	0
05/08/1980	0
06/08/1980	1,7992
07/08/1980	3,0655
08/08/1980	0
09/08/1980	1,5007
10/08/1980	0,8236
11/08/1980	2,0964
12/08/1980	0
13/08/1980	0
14/08/1980	0
15/08/1980	12,512
16/08/1980	11,3354
17/08/1980	0
18/08/1980	0
19/08/1980	1,4532
20/08/1980	1,694
21/08/1980	0
22/08/1980	0
23/08/1980	0,5005
24/08/1980	0,2018
25/08/1980	0
26/08/1980	3,4601
27/08/1980	0
28/08/1980	0
29/08/1980	0
30/08/1980	0
31/08/1980	0
01/09/1980	0
02/09/1980	0
03/09/1980	0
04/09/1980	0
05/09/1980	0
06/09/1980	0
07/09/1980	0
08/09/1980	0
09/09/1980	4,4379
10/09/1980	0,5054
11/09/1980	0
12/09/1980	0
13/09/1980	0
14/09/1980	0
15/09/1980	2,6434
16/09/1980	0,7341
17/09/1980	0
18/09/1980	9,5992
19/09/1980	3,3274
20/09/1980	2,0252
21/09/1980	6,1041
22/09/1980	13,2944
23/09/1980	0
24/09/1980	0
25/09/1980	0
26/09/1980	0,3235
27/09/1980	0
28/09/1980	3,5988
29/09/1980	0
30/09/1980	0
01/10/1980	0
02/10/1980	0
03/10/1980	0
04/10/1980	0
05/10/1980	0
06/10/1980	0
07/10/1980	0
08/10/1980	14,7484
09/10/1980	7,0788
10/10/1980	0
11/10/1980	2,2467
12/10/1980	12,4219
13/10/1980	0
14/10/1980	0
15/10/1980	0
16/10/1980	0
17/10/1980	0
18/10/1980	0
19/10/1980	0
20/10/1980	1,0999
21/10/1980	0
22/10/1980	0
23/10/1980	1,1762
24/10/1980	0
25/10/1980	0
26/10/1980	0
27/10/1980	0
28/10/1980	16,9741
29/10/1980	0
30/10/1980	0
31/10/1980	0,3551
01/11/1980	0,8411
02/11/1980	0
03/11/1980	0
04/11/1980	0
05/11/1980	0
06/11/1980	0
07/11/1980	0,7011
08/11/1980	33,4198
09/11/1980	0,6765
10/11/1980	0
11/11/1980	0
12/11/1980	0
13/11/1980	0
14/11/1980	0
15/11/1980	0
16/11/1980	0
17/11/1980	0
18/11/1980	0
19/11/1980	0
20/11/1980	4,337
21/11/1980	0
22/11/1980	0
23/11/1980	0
24/11/1980	33,6704
25/11/1980	0
26/11/1980	0
27/11/1980	0
28/11/1980	0
29/11/1980	0
30/11/1980	26,5164
01/12/1980	5,9518
02/12/1980	42,2209
03/12/1980	6,2787
04/12/1980	5,1446
05/12/1980	2,3805
06/12/1980	7,9175
07/12/1980	0
08/12/1980	9,9808
09/12/1980	0
10/12/1980	0
11/12/1980	18,8265
12/12/1980	20,2401
13/12/1980	38,3916
14/12/1980	7,4762
15/12/1980	0
16/12/1980	0
17/12/1980	0
18/12/1980	2,5233
19/12/1980	0
20/12/1980	0
21/12/1980	15,2195
22/12/1980	1,0841
23/12/1980	7,4808
24/12/1980	3,4819
25/12/1980	2,9282
26/12/1980	0
27/12/1980	2,0842
28/12/1980	15,253
29/12/1980	11,7116
30/12/1980	0,8796
31/12/1980	0
01/01/1981	0
02/01/1981	0
03/01/1981	0
04/01/1981	0
05/01/1981	1,7919
06/01/1981	7,3116
07/01/1981	36,1498
08/01/1981	33,388
09/01/1981	0,6228
10/01/1981	0
11/01/1981	19,1105
12/01/1981	9,8297
13/01/1981	5,126
14/01/1981	5,3401
15/01/1981	12,4474
16/01/1981	0
17/01/1981	0
18/01/1981	0
19/01/1981	12,5616
20/01/1981	7,0932
21/01/1981	60,8815
22/01/1981	10,1072
23/01/1981	0
24/01/1981	0
25/01/1981	0
26/01/1981	0
27/01/1981	0,5823
28/01/1981	0
29/01/1981	0
30/01/1981	0
31/01/1981	0,4166
01/02/1981	0
02/02/1981	0
03/02/1981	0
04/02/1981	39,7878
05/02/1981	1,6287
06/02/1981	0
07/02/1981	0
08/02/1981	0
09/02/1981	7,9637
10/02/1981	0
11/02/1981	0
12/02/1981	0
13/02/1981	0
14/02/1981	0
15/02/1981	0
16/02/1981	0
17/02/1981	0
18/02/1981	0
19/02/1981	0
20/02/1981	5,704
21/02/1981	10,5368
22/02/1981	1,1127
23/02/1981	0
24/02/1981	21,6867
25/02/1981	0
26/02/1981	91,3084
27/02/1981	1,8825
28/02/1981	0
01/03/1981	0
02/03/1981	0
03/03/1981	0
04/03/1981	15,8234
05/03/1981	0
06/03/1981	0
07/03/1981	1,1975
08/03/1981	0
09/03/1981	1,6727
10/03/1981	0
11/03/1981	0
12/03/1981	0
13/03/1981	0
14/03/1981	0
15/03/1981	0
16/03/1981	25,0262
17/03/1981	7,2758
18/03/1981	0
19/03/1981	2,0476
20/03/1981	0
21/03/1981	0
22/03/1981	0
23/03/1981	0
24/03/1981	0
25/03/1981	0
26/03/1981	0
27/03/1981	0
28/03/1981	12,8934
29/03/1981	10,1728
30/03/1981	4,0577
31/03/1981	0
01/04/1981	0
02/04/1981	0
03/04/1981	0
04/04/1981	0
05/04/1981	0
06/04/1981	0
07/04/1981	0
08/04/1981	0
09/04/1981	0
10/04/1981	0
11/04/1981	0
12/04/1981	0
13/04/1981	0
14/04/1981	0
15/04/1981	0
16/04/1981	19,4513
17/04/1981	0,3716
18/04/1981	0
19/04/1981	0
20/04/1981	0
21/04/1981	0
22/04/1981	0
23/04/1981	0
24/04/1981	0,3235
25/04/1981	0
26/04/1981	11,5559
27/04/1981	0
28/04/1981	23,9454
29/04/1981	0
30/04/1981	0
01/05/1981	0
02/05/1981	0
03/05/1981	0
04/05/1981	72,1634
05/05/1981	0
06/05/1981	0
07/05/1981	0
08/05/1981	0
09/05/1981	0
10/05/1981	0
11/05/1981	0
12/05/1981	0
13/05/1981	0
14/05/1981	0
15/05/1981	0
16/05/1981	0
17/05/1981	0,5267
18/05/1981	0
19/05/1981	0
20/05/1981	0
21/05/1981	0
22/05/1981	0
23/05/1981	0
24/05/1981	0
25/05/1981	0
26/05/1981	0
27/05/1981	0
28/05/1981	0
29/05/1981	0
30/05/1981	0
01/06/1981	0
02/06/1981	0
03/06/1981	0,692
04/06/1981	0,3235
05/06/1981	0
06/06/1981	2,7876
07/06/1981	13,5515
08/06/1981	1,8843
09/06/1981	0
10/06/1981	0
11/06/1981	0
12/06/1981	0
13/06/1981	1,3884
14/06/1981	1,6822
15/06/1981	0
16/06/1981	10,1397
17/06/1981	8,2947
18/06/1981	0
19/06/1981	0
20/06/1981	0
21/06/1981	0
22/06/1981	0
23/06/1981	0
24/06/1981	0
25/06/1981	0
26/06/1981	0
27/06/1981	0
28/06/1981	0
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	0
03/07/1981	9,7885
04/07/1981	0
05/07/1981	0,3896
06/07/1981	0
07/07/1981	0
08/07/1981	0
09/07/1981	0
10/07/1981	0
11/07/1981	0
12/07/1981	0
13/07/1981	0
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	0
18/07/1981	0,9873
19/07/1981	1,6034
20/07/1981	12,7675
21/07/1981	0
22/07/1981	0
23/07/1981	0
24/07/1981	2,1065
25/07/1981	14,343
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	0
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	0
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	0
08/08/1981	0
09/08/1981	0,3308
10/08/1981	0
11/08/1981	1,3017
12/08/1981	0
13/08/1981	0
14/08/1981	0,9058
15/08/1981	0
16/08/1981	0
17/08/1981	0
18/08/1981	3,3485
19/08/1981	0
20/08/1981	0
21/08/1981	0
22/08/1981	0
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	0
31/08/1981	0
01/09/1981	0
02/09/1981	0
03/09/1981	0
04/09/1981	0
05/09/1981	0
06/09/1981	0
07/09/1981	0
08/09/1981	0
09/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0
19/09/1981	0
20/09/1981	0
21/09/1981	0
22/09/1981	0
23/09/1981	0
24/09/1981	0
25/09/1981	4,9191
26/09/1981	5,1003
27/09/1981	15,6369
28/09/1981	0
29/09/1981	2,8015
30/09/1981	2,0303
01/10/1981	0
02/10/1981	0
03/10/1981	0
04/10/1981	0
05/10/1981	2,184
06/10/1981	4,37
07/10/1981	4,5869
08/10/1981	6,8527
09/10/1981	0
10/10/1981	0
11/10/1981	2,1258
12/10/1981	0
13/10/1981	0,3101
14/10/1981	0
15/10/1981	0
16/10/1981	25,3847
17/10/1981	0
18/10/1981	0
19/10/1981	0,9043
20/10/1981	28,7613
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	4,5619
27/10/1981	26,4645
28/10/1981	22,8378
29/10/1981	0
30/10/1981	0
31/10/1981	3,3763
01/11/1981	3,078
02/11/1981	0
03/11/1981	0
04/11/1981	9,5687
05/11/1981	0
06/11/1981	0
07/11/1981	0,5285
08/11/1981	0
09/11/1981	33,1316
10/11/1981	0,7961
11/11/1981	0
12/11/1981	0
13/11/1981	0
14/11/1981	0
15/11/1981	0
16/11/1981	5,8267
17/11/1981	7,8435
18/11/1981	0
19/11/1981	18,8714
20/11/1981	3,1112
21/11/1981	10,7069
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	0
30/11/1981	0
01/12/1981	34,0506
02/12/1981	33,6757
03/12/1981	0
04/12/1981	0
05/12/1981	0
06/12/1981	5,6706
07/12/1981	2,9324
08/12/1981	0,3882
09/12/1981	36,2223
10/12/1981	2,2594
11/12/1981	0
12/12/1981	0
13/12/1981	21,692
14/12/1981	0
15/12/1981	9,0988
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	0
20/12/1981	0
21/12/1981	0
22/12/1981	6,1154
23/12/1981	1,0684
24/12/1981	21,1934
25/12/1981	0
26/12/1981	0
27/12/1981	6,5733
28/12/1981	0,4512
29/12/1981	0
30/12/1981	0
31/12/1981	0
01/01/1982	1,6411
02/01/1982	10,5078
03/01/1982	0
04/01/1982	0
05/01/1982	0
06/01/1982	0
07/01/1982	0
08/01/1982	3,7814
09/01/1982	4,8338
10/01/1982	3,4558
11/01/1982	22,3772
12/01/1982	10,3788
13/01/1982	0
14/01/1982	0
15/01/1982	0
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	0
22/01/1982	0
23/01/1982	70,4711
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	8,2461
29/01/1982	0
30/01/1982	3,033
31/01/1982	0
01/02/1982	0
02/02/1982	25,2372
03/02/1982	6,4972
04/02/1982	1,3311
05/02/1982	33,1527
06/02/1982	39,4536
07/02/1982	21,4605
08/02/1982	1,0443
09/02/1982	19,8804
10/02/1982	15,4645
11/02/1982	0
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	0
17/02/1982	0
18/02/1982	4,0136
19/02/1982	0,4498
20/02/1982	31,1919
21/02/1982	0
22/02/1982	0
23/02/1982	17,1787
24/02/1982	11,9895
25/02/1982	2,0398
26/02/1982	10,5691
27/02/1982	1,8338
28/02/1982	0
01/03/1982	0
02/03/1982	0
03/03/1982	0
04/03/1982	0
05/03/1982	0
06/03/1982	0
07/03/1982	0
08/03/1982	0
09/03/1982	0
10/03/1982	16,6168
11/03/1982	12,1228
12/03/1982	0
13/03/1982	0
14/03/1982	0,4537
15/03/1982	0,8605
16/03/1982	1,5443
17/03/1982	12,2545
18/03/1982	0
19/03/1982	22,1268
20/03/1982	1,2058
21/03/1982	0
22/03/1982	2,2075
23/03/1982	0
24/03/1982	0
25/03/1982	0
26/03/1982	0
27/03/1982	2,1351
28/03/1982	0
29/03/1982	1,3494
30/03/1982	8,7622
31/03/1982	0
01/04/1982	0
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	0
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
14/04/1982	0,5851
15/04/1982	10,5835
16/04/1982	0
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	1,4248
30/04/1982	0
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	0
05/05/1982	0
06/05/1982	0
07/05/1982	0
08/05/1982	0
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	11,9702
19/05/1982	2,4333
20/05/1982	6,6166
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0,272
25/05/1982	36,999
26/05/1982	5,9223
27/05/1982	2,114
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	1,9654
01/06/1982	0
02/06/1982	0
03/06/1982	0
04/06/1982	0
05/06/1982	0
06/06/1982	11,1291
07/06/1982	0,4851
08/06/1982	0
09/06/1982	0
10/06/1982	0
11/06/1982	4,1262
12/06/1982	34,0931
13/06/1982	14,5997
14/06/1982	17,9154
15/06/1982	0
16/06/1982	11,1993
17/06/1982	0
18/06/1982	0
19/06/1982	0
20/06/1982	4,8717
21/06/1982	1,6871
22/06/1982	15,8803
23/06/1982	4,9284
24/06/1982	0,888
25/06/1982	21,3125
26/06/1982	26,1934
27/06/1982	0,4599
28/06/1982	0
29/06/1982	15,6362
30/06/1982	0
01/07/1982	18,0233
02/07/1982	1,2017
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	0
07/07/1982	0
08/07/1982	0
09/07/1982	4,1432
10/07/1982	0
11/07/1982	0
12/07/1982	3,0556
13/07/1982	9,4478
14/07/1982	0,4543
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	4,1297
19/07/1982	4,7088
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	3,2036
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	11,9505
04/08/1982	0,537
05/08/1982	0,2661
06/08/1982	0
07/08/1982	0
08/08/1982	0
09/08/1982	0,5197
10/08/1982	1,7868
11/08/1982	3,5106
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0
19/08/1982	7,9198
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	1,1097
24/08/1982	3,8772
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	0
01/10/1982	0
02/10/1982	16,8614
03/10/1982	1,9549
04/10/1982	0
05/10/1982	0
06/10/1982	2,2917
07/10/1982	2,3943
08/10/1982	38,7967
09/10/1982	2,7233
10/10/1982	0
11/10/1982	20,2519
12/10/1982	0
13/10/1982	9,617
14/10/1982	0
15/10/1982	0
16/10/1982	0,3263
17/10/1982	0,7297
18/10/1982	43,4672
19/10/1982	0
20/10/1982	0
21/10/1982	18,8079
22/10/1982	8,9845
23/10/1982	0
24/10/1982	16,4349
25/10/1982	11,1987
26/10/1982	0
27/10/1982	0
28/10/1982	26,9388
29/10/1982	7,8594
30/10/1982	1,9787
31/10/1982	1,294
01/11/1982	0
02/11/1982	1,0203
03/11/1982	0
04/11/1982	0
05/11/1982	3,6342
06/11/1982	5,9276
07/11/1982	6,8617
08/11/1982	0
09/11/1982	0
10/11/1982	0
11/11/1982	25,552
12/11/1982	19,5307
13/11/1982	0
14/11/1982	3,7547
15/11/1982	31,0087
16/11/1982	2,6048
17/11/1982	4,2218
18/11/1982	0
19/11/1982	0
20/11/1982	8,4429
21/11/1982	34,553
22/11/1982	0
23/11/1982	11,0045
24/11/1982	0
25/11/1982	0,4557
26/11/1982	0
27/11/1982	34,3501
28/11/1982	39,4756
29/11/1982	32,2403
30/11/1982	0
01/12/1982	14,3133
02/12/1982	0
03/12/1982	12,3699
04/12/1982	0,3903
05/12/1982	0
06/12/1982	0
07/12/1982	4,2528
08/12/1982	2,2645
09/12/1982	0
10/12/1982	0
11/12/1982	7,6664
12/12/1982	26,1673
13/12/1982	12,3123
14/12/1982	26,7877
15/12/1982	5,5645
16/12/1982	35,9017
17/12/1982	7,2852
18/12/1982	10,1835
19/12/1982	10,1273
20/12/1982	19,406
21/12/1982	0,6498
22/12/1982	12,1135
23/12/1982	12,0114
24/12/1982	6,8449
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0,5823
29/12/1982	28,8035
30/12/1982	18,8364
31/12/1982	4,2533
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	21,4295
07/01/1983	0
08/01/1983	0
09/01/1983	5,1878
10/01/1983	0
11/01/1983	0
12/01/1983	1,324
13/01/1983	31,0934
14/01/1983	24,5349
15/01/1983	8,3527
16/01/1983	17,2058
17/01/1983	5,3118
18/01/1983	36,4728
19/01/1983	6,9323
20/01/1983	4,9636
21/01/1983	1,5601
22/01/1983	0
23/01/1983	12,8106
24/01/1983	0
25/01/1983	1,2667
26/01/1983	0
27/01/1983	1,2753
28/01/1983	0
29/01/1983	4,0038
30/01/1983	0,3263
31/01/1983	18,3234
01/02/1983	23,6266
02/02/1983	4,6609
03/02/1983	0,624
04/02/1983	0
05/02/1983	1,294
06/02/1983	1,9002
07/02/1983	0
08/02/1983	0,8411
09/02/1983	8,4461
10/02/1983	6,3609
11/02/1983	9,3483
12/02/1983	0
13/02/1983	7,039
14/02/1983	3,9467
15/02/1983	9,93
16/02/1983	0
17/02/1983	0
18/02/1983	11,1931
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0,2768
24/02/1983	8,5821
25/02/1983	0,2588
26/02/1983	2,0921
27/02/1983	1,4105
28/02/1983	0,5176
01/03/1983	0,8304
02/03/1983	13,0608
03/03/1983	2,4739
04/03/1983	71,0446
05/03/1983	1,7469
06/03/1983	24,3561
07/03/1983	0
08/03/1983	7,1089
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	23,5644
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0,2163
19/03/1983	28,0897
20/03/1983	1,7497
21/03/1983	0
22/03/1983	0,2602
23/03/1983	0
24/03/1983	0
25/03/1983	0
26/03/1983	0
27/03/1983	0
28/03/1983	10,6325
29/03/1983	0
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	0
04/04/1983	0
05/04/1983	0
06/04/1983	15,2565
07/04/1983	31,7041
08/04/1983	0,783
09/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0
14/04/1983	0
15/04/1983	0
16/04/1983	7,4863
17/04/1983	0
18/04/1983	0
19/04/1983	1,903
20/04/1983	0
21/04/1983	0
22/04/1983	18,4222
23/04/1983	0
24/04/1983	0,865
25/04/1983	9,1681
26/04/1983	23,6094
27/04/1983	0,2595
28/04/1983	0
29/04/1983	0
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	18,3258
10/05/1983	0,3806
11/05/1983	0
12/05/1983	0
13/05/1983	18,3153
14/05/1983	3,1722
15/05/1983	0
16/05/1983	0
17/05/1983	1,9317
18/05/1983	4,1771
19/05/1983	0
20/05/1983	39,3662
21/05/1983	0,2588
22/05/1983	0
23/05/1983	0
24/05/1983	21,6311
25/05/1983	0
26/05/1983	0
27/05/1983	0
28/05/1983	29,1259
29/05/1983	56,0114
30/05/1983	25,1784
31/05/1983	46,09
01/06/1983	0,6477
02/06/1983	2,2673
03/06/1983	8,8044
04/06/1983	9,9225
05/06/1983	18,7215
06/06/1983	46,3822
07/06/1983	52,1961
08/06/1983	0
09/06/1983	21,5831
10/06/1983	3,3032
11/06/1983	32,345
12/06/1983	8,5802
13/06/1983	0
14/06/1983	0
15/06/1983	0
16/06/1983	0
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	0
23/06/1983	0
24/06/1983	0
25/06/1983	10,1962
26/06/1983	27,526
27/06/1983	0
28/06/1983	0
29/06/1983	5,6862
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	11,3956
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0
15/07/1983	0
16/07/1983	0
17/07/1983	0
18/07/1983	5,0341
19/07/1983	0
20/07/1983	2,768
21/07/1983	13,8232
22/07/1983	0
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	0
03/08/1983	0
04/08/1983	0,2588
05/08/1983	0
06/08/1983	0
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	0
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	2,7933
03/09/1983	2,4227
04/09/1983	36,0945
05/09/1983	5,9699
06/09/1983	10,0524
07/09/1983	11,8021
08/09/1983	14,0003
09/09/1983	0,9747
10/09/1983	0
11/09/1983	0
12/09/1983	0
13/09/1983	6,801
14/09/1983	0
15/09/1983	0
16/09/1983	17,0181
17/09/1983	0
18/09/1983	47,2956
19/09/1983	26,5341
20/09/1983	0
21/09/1983	0
22/09/1983	2,9926
23/09/1983	2,6194
24/09/1983	24,5343
25/09/1983	29,9688
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	0
01/10/1983	0
02/10/1983	0,5309
03/10/1983	0
04/10/1983	0
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	17,7388
15/10/1983	2,794
16/10/1983	0
17/10/1983	0
18/10/1983	16,8764
19/10/1983	35,397
20/10/1983	0
21/10/1983	0
22/10/1983	42,4209
23/10/1983	1,493
24/10/1983	3,7918
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	18,682
02/11/1983	3,666
03/11/1983	21,2744
04/11/1983	5,5049
05/11/1983	17,9413
06/11/1983	0
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	6,7719
12/11/1983	17,5264
13/11/1983	1,7511
14/11/1983	0
15/11/1983	1,6224
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	8,5473
21/11/1983	0
